74,0.166667,0.810811,8123,185,693,276,60,856,1180,490,51,1042,635,743,718,871,751,765,141,1729,446,443,1164,852,489,817,440,1080,544,760,825,553,2046
75,0.166667,0.810811,8123,170,354,518,691,197,174,334,859,208,1932,297,952,87,13,858,651,149,671,1374,512,756,21,897,823,1056,434,160,463,380,1785
76,0.24,0.842105,8123,810,303,194,2018,723,830,119,767,857,71,572,435,1886,73,1066,1028,135,454,554,320,1125,475,540,1062,827,299,774,344,841,483
77,0.24,0.871795,8123,681,753,119,192,1062,1464,767,483,247,435,924,886,426,133,417,558,959,1937,155,563,319,850,173,646,513,623,320,674,857,540
78,0.166667,0.777778,8123,762,352,410,1916,534,164,166,1194,34,835,669,856,1002,466,871,868,357,440,604,861,1745,460,427,1673,494,289,792,1005,1181,205
79,0.166667,0.842105,8123,749,331,1973,777,795,928,1586,803,1708,814,796,1104,328,229,423,403,115,1082,842,54,493,950,38,1749,910,136,1584,951,1486,909
80,0.166667,0.810811,8123,608,584,286,357,277,721,164,642,1017,1002,372,498,1092,466,888,1745,1752,460,427,251,215,678,757,531,778,1673,575,1152,309,1213
81,0.166667,0.842105,8123,1459,1935,1768,2037,1284,1610,1063,1975,1964,1936,732,1640,1633,1627,250,1577,1728,1482,1945,382,984,904,1619,1102,1123,2502,1325,993,1480,86
82,0.166667,0.842105,8123,281,654,186,222,1438,2150,951,566,4,9,594,300,1243,1888,663,928,1433,262,1704,232,1668,1784,1104,1666,943,698,1931,1479,738,533
83,0.166667,0.810811,8123,625,510,869,484,196,768,231,430,117,476,844,1781,929,867,853,548,214,290,588,620,1077,551,16,610,511,660,171,91,525,374
84,0.166667,0.842105,8123,1905,1865,612,944,1650,1592,1103,310,1424,1148,2967,2480,2086,1146,1162,370,732,1190,846,1763,1210,1282,1060,2015,1331,2132,1950,1475,1064,1495
85,0.166667,0.810811,8123,239,495,615,806,355,1090,1182,834,634,621,51,1221,156,103,765,446,50,731,2006,118,885,544,424,1600,414,1549,553,579,585,169
86,0.166667,0.842105,8123,2000,1768,1204,915,2037,1957,639,1012,1372,1470,1248,1936,1320,1727,1780,1640,1240,250,984,81,1577,938,1871,1728,1543,1512,1870,1484,1482,2378
87,0.166667,0.810811,8123,463,202,167,168,170,1203,323,661,691,748,208,1932,742,13,1046,302,210,606,736,948,92,75,449,616,131,436,434,242,840,532
88,0.166667,0.810811,8123,917,246,255,578,1010,67,829,837,843,851,425,746,1521,739,1046,824,153,65,784,727,1814,52,887,447,129,875,1681,130,900,131
89,0.166667,0.810811,8123,169,644,534,340,277,602,118,164,731,387,395,1002,372,1485,448,205,762,1745,833,424,249,261,879,144,1115,608,792,861,309,892
90,0.166667,0.810811,8123,514,1781,538,1091,120,154,91,1178,61,374,1027,855,515,620,488,764,430,253,182,143,283,551,220,257,867,577,589,672,787,356
91,0.166667,0.777778,8123,1781,43,867,1027,515,83,120,488,869,477,231,350,935,1613,768,929,588,214,620,182,1077,374,511,90,764,551,577,1091,163,787
92,0.166667,0.810811,8123,956,851,202,170,522,692,739,25,616,87,326,226,648,149,662,1374,952,948,52,911,75,618,630,449,131,1056,878,452,434,242
93,0.166667,0.810811,8123,218,217,1519,1514,593,100,839,845,640,1816,174,334,69,1067,1090,313,649,651,671,512,12,134,866,1671,160,6,1663,305,228,431
94,0.166667,0.810811,8123,225,1029,638,471,179,1529,773,444,469,47,826,960,392,419,923,406,445,142,389,735,453,1437,148,689,503,1088,468,2076,134,560
95,0.166667,0.842105,8123,1140,1608,724,1525,388,2100,2691,1724,1780,1652,346,1568,700,1404,1543,1484,1206,1282,1880,1325,1619,1523,1382,1457,1894,1557,1893,1865,1550,1736
96,0.166667,0.810811,8123,408,99,341,227,461,916,1816,1932,739,1046,153,88,824,1202,862,1814,411,887,875,228,431,771,463,246,217,532,409,499,864,763
97,0.166667,0.777778,8123,1115,175,1070,164,352,1194,721,621,635,462,604,103,78,1017,1002,498,852,466,446,448,762,1745,896,424,1005,856,1600,863,494,261
98,0.166667,0.810811,8123,1664,573,532,45,2060,114,6,102,111,69,658,812,365,794,501,779,785,845,923,162,1184,606,900,1202,649,651,671,756,468,893
99,0.166667,0.810811,8123,384,2093,843,561,167,96,629,1932,665,1046,87,353,269,13,736,1814,408,616,894,858,131,228,457,431,463,696,207,1785,409,255
100,0.166667,0.810811,8123,840,409,305,93,1135,1185,864,793,807,839,883,1816,383,739,735,153,1067,302,647,1184,649,248,442,2052,288,532,640,237,1663,431
101,0.166667,0.810811,8123,1706,1588,1563,1923,1055,2048,1121,1218,1627,1611,250,938,1482,2098,732,1126,1162,1190,2027,1737,1307,1371,1465,1935,1491,1927,906,903,1703,1494
102,0.166667,0.810811,8123,1664,376,880,1327,329,658,779,797,111,469,923,389,162,597,804,606,812,652,149,1315,453,1374,1681,900,952,500,756,468,911,129
103,0.166667,0.810811,8123,175,731,621,2006,1017,462,675,50,879,1745,885,863,806,834,424,470,1600,251,215,494,261,757,1916,68,116,579,745,585,1054,97
104,0.166667,0.777778,8123,42,1221,1152,718,141,459,808,443,1691,1752,1589,790,414,1549,818,760,889,531,233,1041,241,901,556,1213,584,60,624,1092,490,1164
105,0.166667,0.810811,8123,1565,189,401,335,259,761,848,1161,780,864,393,209,260,805,455,235,469,1825,407,735,820,1437,153,326,1681,65,256,72,438,452
106,0.166667,0.810811,8123,937,1529,590,6,45,98,632,69,114,638,682,27,686,1184,1502,773,781,847,812,444,923,406,402,560,389,282,324,162,12,318
107,0.166667,0.810811,8123,371,277,1113,642,888,1770,1691,776,432,778,808,879,584,251,1549,818,834,68,1041,118,575,223,889,579,668,337,495,653,679,190
108,0.166667,0.810811,8123,8,2030,618,783,444,441,480,304,688,406,748,402,389,1200,332,1437,25,285,742,159,307,598,605,647,324,65,35,226,948,72
109,0.166667,0.810811,8123,2093,688,629,1011,260,122,1725,24,848,159,748,307,598,647,353,269,769,408,72,894,132,431,736,422,1156,696,744,62,1565,1024
110,0.166667,0.810811,8123,571,573,2076,595,195,106,45,365,114,1029,709,375,773,811,898,845,445,812,859,496,550,297,318,671,632,467,770,937,258,1529
111,0.166667,0.810811,8123,1664,1059,329,559,59,872,365,311,392,501,102,69,890,779,785,845,419,923,1090,905,149,689,45,727,445,870,500,468,900,129
112,0.166667,0.810811,8123,117,1091,625,782,37,43,720,377,231,476,844,853,474,1039,16,291,196,484,587,589,628,620,1175,182,171,1176,708,525,676,831
113,0.24,0.842105,8123,1464,886,245,473,1515,558,417,1857,265,155,322,828,683,513,368,850,998,236,509,224,437,562,881,2019,623,314,650,674,737,819
114,0.166667,0.810811,8123,991,541,595,98,110,638,365,1502,773,801,45,811,794,845,445,812,859,550,1647,823,297,597,327,348,651,12,756,106,816,2060
115,0.166667,0.842105,8123,1107,14,181,1381,1383,796,403,814,838,1078,1586,44,4,54,79,244,312,1791,951,19,1626,1486,22,328,2075,32,543,2496,136,316
116,0.166667,0.810811,8123,175,668,1916,1054,1070,1182,621,462,635,2006,835,103,239,1770,863,446,544,432,896,1005,49,1600,553,2046,579,776,876,834,97,615
117,0.166667,0.810811,8123,844,61,290,474,628,620,660,625,182,708,374,510,1176,196,83,477,488,70,869,929,112,214,220,831,283,853,1077,16,120,171
118,0.166667,0.810811,8123,659,1182,85,42,1485,668,340,432,249,107,414,156,1549,602,89,731,387,808,579,833,169,239,790,806,818,879,615,892,337,834
119,0.24,0.842105,8123,767,247,77,1028,454,1066,76,886,417,674,1468,774,549,483,810,563,924,857,1125,173,646,1062,303,368,562,623,830,650,850,681
120,0.166667,0.810811,8123,90,1091,91,163,61,515,620,660,350,488,182,474,477,929,253,708,374,768,511,257,117,143,782,283,1077,853,377,551,16,154
121,0.166667,0.842105,8123,799,1167,1004,222,415,2150,566,836,860,9,2401,1229,1243,2242,1333,262,1726,1638,316,1779,244,1196,1630,1813,1294,1823,786,55,957,1956
122,0.166667,0.810811,8123,581,682,686,560,1011,260,1725,877,1672,227,24,864,27,278,550,318,640,472,408,464,158,1718,438,431,243,1024,46,225,744,179
123,0.166667,0.810811,8123,1578,1567,1796,1430,1261,229,415,1096,1268,9,1000,1032,698,2062,860,2090,1089,1262,1376,1188,1333,1260,1362,1347,1446,1379,1490,1726,1454,909
124,0.166667,0.842105,8123,1382,1607,2069,694,1247,5,1317,128,2368,1248,1702,1512,1699,1404,1559,2054,1058,17,1618,2261,1523,1206,1076,1108,1328,1922,1250,1253,1282,1305
125,0.166667,0.810811,8123,982,539,63,656,184,829,905,837,433,550,161,321,392,1647,772,408,327,405,1192,134,895,894,890,1683,308,179,1671,228,917,31
126,0.166667,0.842105,8123,2882,1840,1674,1422,1522,1283,1341,1272,1697,936,592,1665,1652,1860,920,1871,1144,1881,1240,2296,1870,1929,1462,1290,1298,1014,2000,1880,191,1320
127,0.166667,0.810811,8123,58,315,666,684,365,714,505,501,821,496,1166,872,794,13,802,1202,756,759,858,941,862,230,457,1785,416,478,880,1558,140,1128
128,0.166667,0.842105,8123,1475,1555,1469,57,1139,702,1183,1247,1906,124,983,775,1847,1699,1842,1763,1922,17,1618,497,1915,1501,1158,1206,1108,1550,1238,1250,1309,1950
129,0.166667,0.810811,8123,1664,913,376,559,271,67,444,102,884,111,784,1184,746,425,923,739,735,88,1681,606,900,727,503,52,468,911,893,447,1717,878
130,0.166667,0.810811,8123,917,255,193,3,729,187,717,8,391,809,332,742,772,829,837,455,843,851,425,88,784,25,307,652,65,269,930,35,72,449
131,0.166667,0.810811,8123,193,255,747,202,167,622,526,665,851,235,736,433,1932,13,848,1046,576,88,1138,87,616,65,727,948,449,130,434,132,242,246
132,0.166667,0.810811,8123,193,487,747,783,404,8,24,688,1138,307,748,598,605,65,35,848,256,780,948,1024,72,451,1156,23,449,736,130,131,422,254
133,0.24,0.871795,8123,558,192,650,723,137,753,828,850,857,77,247,435,320,959,1937,540,265,483,155,627,485,998,562,924,554,827,830,194,841,1028
134,0.166667,0.810811,8123,1514,982,539,94,593,1177,406,1029,142,826,1090,161,47,12,598,313,305,392,321,689,899,125,638,866,179,442,1683,1671,640,225
135,0.24,0.871795,8123,774,299,194,483,2018,485,753,767,435,881,1886,344,479,2019,314,76,426,200,886,1125,819,224,245,998,1038,320,832,475,540,554
136,0.166667,0.842105,8123,14,181,655,115,2005,1917,1421,814,44,54,1586,312,838,328,842,950,79,2352,2496,19,1626,951,316,957,1541,38,749,738,2376,2075
137,0.24,0.842105,8123,828,236,485,435,224,650,320,881,723,737,71,1886,192,2019,73,133,36,572,959,265,1057,319,554,832,627,827,558,113,1094,303
138,0.166667,0.810811,8123,1774,499,1189,1339,360,12,6,505,46,839,847,865,223,1816,696,41,1521,201,313,327,649,334,651,990,941,1814,887,238,873,794
139,0.166667,0.842105,8123,836,699,860,842,795,799,803,580,1216,403,400,596,1133,1229,493,44,933,506,1637,910,1615,1813,1376,252,1578,786,492,1536,749,1956
140,0.166667,0.810811,8123,752,622,526,329,714,180,576,788,804,102,779,872,821,13,189,111,849,1128,235,433,890,1138,905,652,127,880,149,727,500,1681
141,0.166667,0.777778,8123,825,190,241,490,534,765,74,51,443,440,460,1549,760,889,387,410,144,531,1092,871,1041,575,1181,817,60,1152,169,1180,644,337
142,0.166667,0.810811,8123,94,1177,641,64,707,710,783,797,482,189,811,1725,469,480,389,453,1437,632,285,161,804,597,598,1315,689,500,378,134,392,439
143,0.166667,0.810811,8123,720,538,374,90,120,163,855,37,1178,764,61,1027,867,515,182,488,511,257,234,220,465,253,377,394,154,283,16,577,672,677
144,0.166667,0.777778,8123,357,205,534,387,277,395,527,825,871,141,459,460,427,1152,1180,861,249,241,608,60,760,89,556,889,309,643,792,644,337,1042
145,0.166667,0.810811,8123,218,6,573,520,365,502,632,773,106,793,839,845,883,419,69,1184,923,1067,162,318,802,649,897,1315,671,512,866,1663,379,1774
146,0.166667,0.842105,8123,1330,1712,1760,1751,1595,298,1197,1411,1762,1771,908,1583,965,976,1428,1924,1500,1934,2056,1548,1050,1064,2098,846,1130,1162,1680,1214,2024,1298
147,0.166667,0.842105,8123,1632,1108,1603,1594,1715,1179,603,702,1906,1414,1474,1478,1667,1596,1842,1571,1476,17,1873,1122,1253,1305,1363,1618,1365,1377,1415,1903,1439,1503
148,0.166667,0.810811,8123,905,464,398,28,33,960,333,1647,308,560,27,638,179,1029,714,780,821,865,788,1192,48,201,278,321,689,378,802,826,990,759
149,0.166667,0.810811,8123,1056,752,1083,59,1327,329,518,102,797,849,1128,859,235,469,419,597,111,326,1315,1374,500,870,648,453,897,756,880,952,468,911
150,0.166667,0.810811,8123,330,686,570,177,710,260,801,7,811,1725,402,142,210,1437,744,24,632,285,159,122,770,748,598,318,647,640,472,436,225,467
151,0.166667,0.810811,8123,499,165,670,360,46,865,883,864,840,1816,1521,383,201,278,1046,736,153,1067,302,802,353,1814,862,411,1024,696,219,771,237,431
152,0.166667,0.842105,8123,1651,926,1829,508,1737,1640,922,854,1256,1798,250,1598,993,1795,81,724,1140,1110,1123,95,1284,611,1997,2502,2016,1325,1361,1984,1852,1459
153,0.166667,0.810811,8123,335,273,1417,1816,1825,1521,739,848,735,864,201,105,88,746,65,72,451,442,824,237,438,1671,431,421,246,487,499,305,618,219
154,0.166667,0.810811,8123,855,37,708,61,120,687,515,741,183,782,234,474,465,822,253,143,377,787,283,257,720,529,587,831,538,589,90,1091,29,1174
155,0.24,0.871795,8123,737,753,479,113,247,886,133,1464,850,426,77,828,1468,562,563,485,683,1515,558,819,513,998,774,483,540,841,303,924,192,317
156,0.166667,0.810811,8123,634,85,340,834,1080,495,51,1070,1113,743,765,1729,446,602,448,424,118,1600,261,800,387,395,806,489,89,1115,825,833,239,169
157,0.166667,0.810811,8123,1128,416,897,1109,520,369,744,380,158,714,505,502,755,393,189,632,791,805,1725,496,282,162,1315,353,512,62,802,820,759,941
158,0.166667,0.810811,8123,165,864,670,520,682,709,746,393,122,793,802,805,877,883,227,916,820,1825,278,1067,318,771,353,1718,457,431,46,1774,379,478
159,0.166667,0.810811,8123,248,537,108,288,1156,1502,801,807,441,304,480,402,816,688,332,334,324,208,383,285,742,302,696,226,640,748,598,605,823,647
160,0.166667,0.810811,8123,1519,561,658,10,691,197,616,811,845,334,433,161,952,13,87,858,651,671,1374,512,756,894,823,75,434,228,463,1785,1575,217
161,0.166667,0.810811,8123,982,40,10,1177,63,1319,809,811,433,772,480,142,25,597,598,1374,500,616,160,125,134,894,453,458,823,449,1683,952,392,434
162,0.166667,0.810811,8123,756,941,6,1558,342,98,304,174,334,102,330,658,502,69,393,1502,797,210,632,469,923,804,402,812,389,282,1184,606,897,649
163,0.166667,0.777778,8123,91,43,1027,660,515,350,120,488,869,374,182,465,477,764,1613,511,935,768,377,929,257,214,394,143,1039,1077,551,16,577,529
164,0.166667,0.810811,8123,757,1070,277,721,642,669,604,608,1017,462,1002,372,78,879,888,861,1485,340,466,1673,1005,762,448,205,1745,602,432,427,678,80
165,0.166667,0.810811,8123,158,1774,499,151,586,341,273,807,46,877,1024,461,916,1816,736,1825,1521,1932,696,1046,153,1067,353,1814,451,380,2052,873,431,219
166,0.166667,0.777778,8123,679,530,1054,103,669,410,879,675,868,861,50,731,233,1745,1752,1673,460,241,470,249,251,494,757,1041,901,835,579,523,1916,745
167,0.166667,0.810811,8123,565,58,99,505,843,851,1932,1046,302,1166,87,353,269,13,1814,131,457,463,736,1785,246,422,478,858,862,255,696,747,411,127
168,0.166667,0.810811,8123,546,504,565,680,208,383,25,7,159,302,1166,605,332,87,647,742,748,269,458,823,816,449,436,463,422,258,956,411,212,770
169,0.166667,0.810811,8123,337,156,817,1092,833,1005,534,1182,372,634,765,118,141,446,602,1745,424,678,1600,414,51,731,1549,340,762,387,89,575,579,1181
170,0.166667,0.810811,8123,661,630,690,288,160,304,375,807,616,843,851,208,1932,1067,742,302,606,87,671,353,269,512,52,911,770,75,457,92,463,1785
