104,0.608696,0.814815,434,95,38,98,101,102,103,120,8,157,162,217,84,240,88,243
105,0.608696,0.896552,434,359,154,382,394,429,295,300,138,139,308,141,312,321,330,145
106,0.222222,0.896552,407,28,70,73,30,32,27,117,24,119,202,220,51,64,35,20
107,0.117647,0.933333,361,231,254,328,34,375,147,155,164,9,212,226,229,52,58,59
108,0.814815,0.933333,434,249,401,434,105,116,121,130,296,374,378,391,12,181,184,189
109,0.222222,1,421,110,115,175,183,188,219,264,265,269,320,332,35,42,73,25
110,0.222222,1,421,109,115,175,183,188,219,264,265,269,320,332,35,42,73,25
111,0.222222,0.967742,404,194,150,91,204,237,176,334,26,345,180,182,185,427,432,187
112,0.222222,0.967742,421,114,59,122,126,134,83,85,172,212,226,234,347,58,413,107
113,0.4,0.933333,433,330,138,369,426,109,110,175,111,115,125,176,129,211,221,233
114,0.117647,0.967742,356,87,112,122,126,68,127,39,136,159,172,218,50,280,306,85
115,0.222222,1,421,109,110,175,183,188,219,264,265,269,320,332,35,42,73,25
116,0.47619,0.967742,434,355,178,371,185,111,186,187,125,128,209,131,23,138,286,345
117,0.117647,0.967742,392,92,44,190,28,30,27,213,223,51,246,250,259,333,338,20
118,0.4,0.857143,434,385,107,147,29,151,157,163,164,9,205,208,34,66,38,67
119,0.315789,0.896552,433,187,106,220,299,345,28,129,153,20,51,173,176,178,182,185
120,0.117647,0.967742,345,88,304,307,357,358,410,50,155,196,251,84,252,277,87,62
121,0.315789,0.933333,431,112,58,59,114,122,126,134,172,212,226,83,85,234,297,314
122,0.222222,0.967742,421,112,59,114,126,134,83,85,172,212,226,234,347,58,413,107
123,0.222222,0.933333,426,267,341,347,413,133,134,136,83,172,207,212,234,87,236,58
124,0.315789,0.896552,433,226,112,34,122,126,37,50,127,9,147,38,66,151,52,172
125,0.222222,0.933333,403,194,237,334,109,110,111,115,175,24,176,44,18,183,190,23
126,0.222222,0.967742,421,112,59,114,122,134,83,85,172,212,226,234,347,58,413,107
127,0.117647,0.967742,358,114,120,84,31,155,85,191,226,251,252,88,50,36,304,62
128,0.315789,0.967742,431,242,345,75,138,144,170,176,92,177,178,182,185,111,187,201
129,0.4,0.896552,434,182,185,113,119,187,195,128,203,214,138,285,153,286,345,369
130,0.608696,0.967742,434,219,262,23,115,158,175,46,22,41,10,48,53,13,179,181
131,0.315789,1,433,109,110,115,175,332,188,61,219,264,265,269,320,330,42,25
132,0.4,0.857143,406,281,292,312,321,146,154,432,177,201,138,139,206,211,227,145
133,0.117647,0.933333,391,134,135,136,83,196,280,305,306,87,309,336,90,347,413,60
134,0.117647,0.967742,363,347,413,122,123,126,133,83,136,172,207,212,234,58,87,236
135,0.117647,0.933333,383,133,2,191,196,279,84,284,304,307,88,357,358,379,380,120
136,0.117647,0.967742,321,87,280,306,309,68,120,39,133,80,83,134,159,84,218,85
137,0.315789,0.933333,404,1,149,212,234,402,107,56,57,9,16,39,58,112,59,60
138,0.315789,0.933333,369,300,113,125,128,176,177,132,139,201,75,145,211,146,227,235
139,0.315789,0.896552,242,154,281,292,132,138,312,432,201,206,211,145,146,99,111,227
140,0.222222,0.967742,403,211,253,338,27,180,183,26,25,24,43,188,44,190,35,194
141,0.4,0.896552,434,344,142,143,74,29,241,268,148,150,274,154,281,301,177,312
142,0.4,0.857143,434,143,352,428,29,230,232,241,274,301,303,346,347,134,350,141
143,0.315789,0.857143,432,428,230,29,232,241,274,301,303,347,350,134,352,413,141,142
144,0.4,0.933333,434,242,299,93,119,28,128,30,170,20,51,176,182,185,72,187
145,0.47619,0.896552,433,139,81,268,281,308,146,310,113,330,193,206,128,132,235,138
146,0.315789,0.933333,378,285,201,75,206,211,227,235,247,111,154,256,281,132,138,139
147,0.117647,0.933333,361,231,254,328,34,375,107,155,164,9,212,226,229,52,58,59
148,0.4,0.933333,434,177,201,235,256,141,268,142,274,281,300,143,301,111,310,150
149,0.222222,0.967742,402,1,137,212,234,402,56,39,57,9,107,58,59,112,60,122
150,0.222222,0.933333,409,180,182,185,194,111,204,26,237,244,40,173,176,263,91,33
151,0.222222,0.896552,402,212,59,215,234,405,417,68,83,9,107,38,39,57,58,54
152,0.47619,0.857143,433,325,340,365,383,385,393,36,56,155,38,11,12,19,156,157
153,0.4,0.857143,434,214,129,286,294,166,300,321,381,185,187,195,33,106,203,119
154,0.315789,0.896552,384,89,227,146,281,285,286,75,293,294,132,295,139,170,300,312
155,0.117647,0.933333,283,251,252,84,31,34,39,50,88,9,19,107,120,36,127,62
156,0.315789,0.896552,419,393,155,157,31,251,252,36,325,340,365,62,376,52,383,54
157,0.315789,0.857143,423,155,164,62,31,251,36,252,54,9,19,66,39,67,68,84
158,0.545455,0.857143,434,220,388,424,119,32,153,160,45,166,10,197,199,13,53,214
159,0.117647,0.933333,292,218,331,59,31,68,54,39,56,85,87,114,136,155,36,58
160,0.47619,0.896552,434,382,145,45,154,158,166,187,210,272,285,89,286,99,295,359
161,0.315789,0.857143,433,231,254,34,326,328,6,375,8,9,62,107,147,155,31,52
162,0.315789,0.896552,431,164,205,279,284,303,379,380,406,9,67,147,83,84,161,163
163,0.4,0.814815,432,162,67,77,164,205,354,385,79,9,86,89,57,97,102,107
164,0.222222,0.896552,418,231,254,328,34,375,66,67,107,9,147,155,157,52,58,59
165,0.315789,0.857143,419,149,151,54,174,215,60,290,77,79,305,336,366,383,56,57
166,0.4,0.896552,434,187,199,214,286,294,153,295,298,300,353,61,176,13,14,73
167,0.47619,0.857143,434,275,278,168,282,297,346,352,403,421,428,75,240,256,81,267
168,0.47619,0.896552,434,75,346,352,354,242,275,278,98,282,289,102,293,297,315,167
169,0.47619,0.857143,434,277,297,389,431,103,6,7,8,120,133,135,191,196,205,216
170,0.222222,0.967742,430,75,82,210,242,92,246,255,256,261,266,268,281,339,72,412
171,0.315789,1,427,264,265,269,273,320,390,26,115,175,180,188,190,204,221,25
172,0.222222,0.967742,421,112,59,114,122,126,83,85,134,212,226,234,347,58,413,107
173,0.315789,0.933333,431,187,244,263,111,313,125,150,26,22,176,180,182,185,33,24
174,0.315789,0.967742,433,134,149,86,336,97,341,347,360,411,413,123,56,83,57,58
175,0.222222,1,421,109,110,115,183,188,219,264,265,269,320,332,35,42,73,25
176,0.222222,0.933333,403,111,313,125,150,173,180,182,26,70,91,185,24,187,33,35
177,0.315789,0.896552,431,111,256,281,339,356,182,138,139,26,141,146,185,91,194,201
178,0.315789,0.967742,433,185,186,187,209,213,246,179,259,182,286,92,345,94,111,40
179,0.4,1,427,185,186,199,92,223,246,273,333,345,349,178,390,426,14,182
180,0.117647,1,356,427,190,204,245,91,92,26,246,255,44,111,256,261,263,266
181,0.47619,1,434,175,219,53,332,390,109,110,115,41,10,25,125,13,130,42
182,0.222222,0.967742,418,187,213,246,259,286,178,345,92,180,94,185,111,40,117,119
183,0.117647,0.967742,355,69,70,23,109,110,115,125,175,24,44,190,18,35,202,271
184,0.814815,1,434,116,130,131,158,296,105,108,342,378,391,181,394,401,249,262
185,0.222222,0.967742,418,187,213,246,259,286,178,345,92,180,94,182,111,40,117,119
186,0.222222,0.967742,427,427,180,190,204,91,92,26,209,23,245,246,111,255,44,256
187,0.222222,0.933333,418,299,345,119,30,128,28,173,176,20,51,178,182,185,210,213
188,0.117647,1,376,320,109,110,115,175,190,221,223,264,265,71,269,42,273,25
189,0.545455,0.896552,434,66,208,282,50,124,127,135,142,157,164,167,191,37,196,15
190,0.117647,0.967742,333,338,91,117,27,140,180,26,25,24,43,44,183,35,188,194
191,0.222222,0.933333,402,127,2,135,196,226,85,88,107,9,112,50,60,62,114,120
192,0.222222,0.896552,415,68,2,133,159,212,52,39,218,234,16,58,305,59,331,60
193,0.4,0.857143,433,201,75,211,213,227,259,286,302,310,337,351,423,424,197,139
194,0.222222,0.933333,402,190,201,209,111,211,213,221,237,259,319,44,125,334,338,176
195,0.315789,0.967742,434,286,182,345,185,423,203,211,213,227,92,94,246,111,259,285
196,0.117647,0.933333,383,133,2,135,191,279,84,284,304,307,88,357,358,379,380,120
197,0.4,0.896552,434,193,423,424,81,211,213,221,223,227,235,259,286,287,308,317
198,0.4,0.857143,433,236,267,278,112,314,121,122,123,126,58,59,37,134,172,207
199,0.315789,0.967742,434,345,426,173,178,179,182,185,92,187,111,213,221,223,150,246
200,0.315789,0.933333,419,32,20,51,28,30,73,223,233,42,239,46,250,45,333,392
201,0.222222,0.896552,372,334,190,194,209,211,213,221,111,227,44,237,125,247,256,259
202,0.117647,0.933333,370,44,20,47,28,30,51,70,183,24,190,42,253,35,271,313
203,0.222222,1,418,246,286,75,412,182,27,26,91,185,92,94,195,204,117,242
204,0.117647,1,356,180,427,190,245,91,92,26,246,255,44,111,256,261,263,266
205,0.315789,0.896552,431,164,279,284,303,354,379,380,406,9,67,147,83,84,162,163
206,0.315789,0.933333,411,312,432,139,235,255,261,266,146,99,281,111,285,286,292,132
207,0.222222,0.933333,426,267,341,347,123,413,133,134,83,136,172,212,234,87,236,58
208,0.315789,0.896552,433,172,215,112,303,405,37,114,59,122,124,126,134,66,151,157
209,0.222222,0.933333,424,334,186,190,194,111,201,211,23,213,44,221,125,237,259,319
210,0.222222,0.933333,418,64,329,418,30,28,72,45,92,99,47,170,187,246,51,255
211,0.222222,0.933333,374,302,194,334,423,209,213,221,227,237,253,125,44,259,286,140
212,0.117647,0.933333,339,234,68,83,34,107,112,122,57,9,126,39,58,59,60,134
213,0.222222,0.933333,418,194,237,259,334,27,345,117,423,51,178,182,185,187,190,20
214,0.4,0.814815,434,381,106,119,397,422,153,423,424,51,30,166,187,211,213,220
215,0.222222,0.896552,402,151,59,212,234,405,417,68,83,9,107,38,39,57,58,54
216,0.4,0.896552,423,149,297,305,314,60,336,76,56,77,389,402,12,57,86,58
217,0.545455,0.814815,434,289,103,290,324,362,6,368,388,407,216,222,77,79,14,239
218,0.117647,0.933333,292,159,331,59,31,68,54,39,56,85,87,114,136,155,36,58
219,0.222222,0.967742,410,332,109,110,115,175,32,25,183,188,223,264,41,42,265,269
220,0.4,0.857143,434,128,20,187,30,201,51,213,214,227,259,106,424,119,28,125
221,0.222222,0.967742,418,237,264,265,269,319,320,334,25,175,188,190,194,201,42,209
222,0.47619,0.72,434,397,399,422,4,5,6,217,233,343,77,351,368,387,95,388
223,0.222222,1,402,32,117,188,264,265,27,269,320,333,390,73,25,92,109,44
224,0.222222,1,410,279,284,379,380,406,147,196,226,9,80,83,84,231,254,88
225,0.222222,0.933333,402,159,218,39,331,36,54,68,56,85,87,90,114,19,31,58
226,0.117647,0.967742,377,112,122,126,34,127,147,172,191,9,231,254,50,279,107,284
227,0.315789,0.896552,404,201,75,211,213,259,286,337,423,424,193,194,195,138,197,139
228,0.222222,0.967742,418,190,260,270,338,26,140,25,27,24,10,180,35,43,44,47
229,0.222222,0.933333,403,231,254,328,375,34,62,107,147,9,155,164,52,36,16,15
230,0.315789,0.814815,431,431,164,205,212,232,234,303,78,314,350,89,352,58,59,354
231,0.117647,0.933333,360,254,328,375,34,36,107,147,155,9,164,212,226,52,58,59
232,0.222222,0.896552,422,212,234,83,34,107,112,122,57,9,126,58,39,59,60,134
233,0.315789,0.896552,433,426,20,73,32,28,30,187,21,200,213,42,221,223,45,46
234,0.117647,0.933333,339,212,68,83,34,107,112,122,57,9,126,39,58,59,60,134
235,0.4,0.933333,433,287,349,75,81,113,177,197,132,201,138,139,206,145,146,211
236,0.222222,0.933333,426,267,341,347,123,413,133,134,83,136,172,207,212,87,234,58
237,0.222222,0.933333,402,190,194,201,111,209,211,213,221,259,319,44,125,334,338,176
238,0.47619,0.857143,434,206,260,270,312,361,363,409,99,43,44,140,17,47,162,190
239,0.315789,0.933333,433,273,313,372,46,48,53,26,42,32,10,61,63,70,14,24
240,0.4,0.857143,434,344,346,198,98,207,236,7,243,123,267,275,278,297,134,303
241,0.4,0.896552,434,143,162,29,164,205,279,284,141,301,303,52,350,379,380,142
242,0.222222,1,418,246,75,256,339,170,180,26,91,182,92,185,203,204,40,94
243,0.47619,0.814815,434,346,101,102,123,161,6,7,162,164,193,205,207,236,240,258
244,0.4,0.896552,432,173,176,187,239,33,300,313,322,111,369,416,24,13,150,153
245,0.222222,0.967742,427,180,427,190,204,91,92,26,246,255,256,261,263,44,266,111
246,0.117647,1,423,180,182,91,185,203,27,26,92,204,94,242,40,345,117,427
247,0.4,0.857143,431,228,237,281,334,146,177,190,194,201,209,211,213,221,227,111
248,0.315789,0.896552,423,155,225,62,31,36,251,252,84,9,88,11,107,34,19,120
249,0.857143,1,434,96,181,105,108,116,184,130,391,394,401,262,296,316,342,378
250,0.222222,0.967742,432,51,44,92,28,30,27,117,190,213,223,46,246,259,333,20
251,0.117647,0.933333,283,155,252,84,31,34,39,50,88,9,19,107,120,36,127,62
252,0.117647,0.933333,283,155,251,84,31,34,39,50,88,9,19,107,120,36,127,62
253,0.222222,0.933333,404,271,20,44,28,30,47,51,70,24,99,140,183,190,35,202
254,0.117647,0.933333,360,231,328,375,34,36,107,147,155,9,164,212,226,52,58,59
255,0.222222,1,405,260,261,43,266,270,427,432,180,186,190,204,26,210,228,91
256,0.222222,0.967742,406,339,427,75,177,91,92,180,26,186,190,201,204,242,245,111
257,0.315789,0.967742,405,224,88,258,304,120,307,357,358,410,135,136,80,155,84,196
258,0.4,0.967742,427,224,236,257,267,123,279,284,379,380,406,196,207,80,83,84
259,0.222222,0.933333,418,194,213,237,334,27,345,117,423,51,178,182,185,187,190,20
260,0.222222,0.967742,399,47,190,228,255,261,266,270,338,415,420,35,117,43,140,44
261,0.222222,1,405,255,260,43,266,270,427,432,180,186,190,204,26,210,228,91
262,0.47619,0.967742,434,41,130,188,219,223,25,228,264,265,10,53,269,308,320,333
263,0.222222,1,418,427,33,92,26,111,150,173,180,186,190,204,91,40,245,246
264,0.117647,1,376,320,109,110,115,175,188,190,221,223,265,71,269,42,273,25
265,0.117647,1,376,320,109,110,115,175,188,190,221,223,264,71,269,42,273,25
266,0.222222,1,405,255,260,43,261,270,427,432,180,186,190,204,26,210,228,91
267,0.222222,0.933333,426,236,341,347,123,413,133,134,83,136,172,207,212,87,234,58
268,0.315789,0.933333,431,281,310,170,318,339,26,242,255,91,256,260,261,266,270,139
269,0.117647,1,376,320,109,110,115,175,188,190,221,223,264,71,265,42,273,25
270,0.222222,0.967742,399,47,190,228,255,260,261,266,338,415,420,35,117,43,140,44
271,0.117647,0.933333,370,44,20,47,28,30,51,70,183,24,190,42,202,35,253,313
272,0.4,0.857143,430,211,41,47,253,329,415,416,420,423,64,424,30,65,70,99
273,0.222222,0.967742,425,25,188,91,204,264,265,26,269,320,349,427,171,175,61,180
274,0.4,0.896552,434,428,83,142,143,148,224,258,301,303,29,346,347,134,352,141
275,0.47619,0.857143,434,167,344,346,207,208,98,236,240,243,256,258,74,123,267,268
276,0.4,0.896552,434,88,97,3,100,76,6,120,304,84,307,357,86,358,366,408
277,0.222222,0.933333,368,88,120,304,307,311,357,358,410,136,155,196,84,251,252,87
278,0.4,0.769231,410,282,421,428,198,132,205,207,139,236,240,267,143,146,281,167
279,0.117647,0.967742,368,284,379,380,406,147,196,83,84,9,224,88,226,107,231,254
280,0.117647,0.967742,292,87,306,309,114,68,120,39,133,80,83,134,136,84,159,85
281,0.315789,0.933333,354,132,201,255,139,256,146,261,266,268,339,170,432,111,177,128
282,0.545455,0.769231,434,167,168,189,205,278,308,81,95,362,102,48,49,388,421,55
283,0.315789,0.933333,404,136,225,280,87,306,90,309,54,348,68,80,114,120,19,133
284,0.117647,0.967742,368,279,379,380,406,147,196,83,84,9,224,88,226,107,231,254
285,0.315789,0.967742,431,286,345,146,412,423,182,185,187,195,203,75,206,92,211,213
286,0.222222,0.967742,411,345,182,423,185,187,195,203,211,213,92,227,246,111,259,285
287,0.545455,0.933333,434,81,82,197,227,235,55,286,335,426,75,146,154,166,14,128
288,0.47619,0.896552,434,20,51,64,214,28,253,294,329,363,381,30,418,13,47,18
289,0.4,0.814815,434,290,293,294,153,5,6,324,368,374,382,79,384,397,421,422
290,0.4,0.72,434,295,323,324,165,359,366,368,289,382,76,77,383,79,384,388
291,0.47619,0.896552,434,292,154,312,321,361,362,132,407,261,74,75,139,266,268,281
292,0.315789,0.896552,410,132,186,75,206,81,255,256,139,261,266,146,268,99,170,281
293,0.4,0.933333,434,75,154,168,170,203,40,227,92,242,246,93,256,286,289,294
294,0.315789,0.933333,432,153,154,75,166,203,242,289,293,300,33,359,363,40,381,382
295,0.47619,0.769231,434,290,293,294,300,77,321,359,154,160,382,166,55,233,289,89
296,0.545455,0.857143,434,305,316,16,378,404,60,435,133,159,189,39,192,212,218,15
297,0.315789,0.933333,433,311,314,347,413,431,122,123,126,133,134,83,136,172,86,205
298,0.4,0.967742,434,99,33,166,173,239,42,253,61,263,273,313,330,372,14,25
299,0.315789,0.896552,433,345,20,30,111,119,128,28,144,51,173,176,178,182,185,187
300,0.315789,0.857143,388,33,173,176,244,294,138,139,146,312,321,150,153,154,355,166
301,0.4,0.896552,434,344,141,352,142,143,29,148,428,230,232,241,134,74,274,303
302,0.315789,0.933333,431,334,423,194,201,209,111,211,213,221,227,44,125,237,253,140
303,0.222222,0.933333,418,347,413,428,122,123,126,133,134,136,83,143,162,164,58,172
304,0.117647,0.967742,333,88,120,307,357,358,410,50,136,155,196,84,251,252,87,62
305,0.222222,0.896552,400,68,2,58,133,159,192,39,212,218,16,59,234,60,331,62
306,0.117647,0.967742,292,87,280,309,114,68,120,39,133,80,83,134,136,84,159,85
307,0.117647,0.967742,333,88,120,304,357,358,410,50,136,155,196,84,251,252,87,62
308,0.315789,0.896552,410,139,25,140,63,43,188,260,264,265,269,270,48,282,292,81
309,0.117647,0.967742,292,87,280,306,114,68,120,39,133,80,83,134,136,84,159,85
310,0.315789,0.933333,431,318,339,203,204,26,138,139,140,242,256,75,268,91,146,292
311,0.222222,0.967742,352,87,277,280,306,309,39,120,80,83,84,133,134,136,85,159
312,0.315789,0.896552,375,361,432,154,206,132,211,139,255,261,266,281,146,150,285,286
313,0.222222,0.967742,411,176,180,202,204,271,427,26,61,70,91,92,24,33,35,20
314,0.222222,0.896552,413,212,234,34,83,107,112,57,58,9,122,59,39,60,126,134
315,0.4,0.857143,434,66,67,52,107,147,57,149,161,9,163,164,231,254,34,325
316,0.608696,0.769231,434,222,282,296,378,389,6,7,401,422,164,169,189,192,205,15
317,0.545455,0.814815,434,148,277,386,408,174,84,193,197,214,88,97,220,227,235,120
318,0.222222,0.967742,427,180,91,427,186,26,190,204,245,246,44,111,255,256,261,263
319,0.222222,0.967742,418,221,237,264,265,269,320,334,25,175,188,190,194,201,42,209
320,0.117647,1,374,44,109,110,115,175,188,190,221,223,264,71,265,42,269,25
321,0.4,0.769231,412,312,99,154,132,138,214,281,139,291,294,146,78,295,300,153
