25,0.117647,0.769231,420,221,338,190,188,175,71,332,44,319,320,264,265,269,273,115
26,0.117647,0.72,305,261,111,256,427,255,44,263,339,91,338,204,313,190,180,266
27,0.117647,0.769231,420,338,213,190,30,92,20,28,246,250,51,44,117,259,377,223
28,0.117647,0.769231,420,35,70,30,27,271,20,51,117,64,329,377,32,73,202,24
29,0.47619,0.814815,434,143,141,74,428,66,301,241,124,350,142,118,274,224,344,162
30,0.117647,0.769231,420,35,70,27,20,271,28,51,117,64,329,377,32,73,202,24
31,0.117647,0.896552,430,62,155,328,231,107,34,218,2,304,19,9,252,251,254,36
32,0.222222,0.814815,432,20,28,51,45,42,223,333,46,73,30,64,329,27,10,332
33,0.222222,0.72,420,313,322,173,150,35,427,18,271,418,263,91,69,204,244,26
34,0.117647,0.857143,420,107,164,328,231,212,234,59,406,58,254,147,9,370,52,375
35,0.117647,0.72,305,415,253,271,420,338,202,24,313,70,190,183,47,30,20,44
36,0.117647,0.896552,430,62,155,328,231,107,34,218,2,304,19,9,31,252,254,251
37,0.315789,0.857143,434,208,122,112,215,151,405,172,413,126,124,226,83,59,58,207
38,0.222222,0.857143,432,254,9,66,417,375,107,370,328,34,231,215,151,365,147,8
39,0.117647,0.857143,430,68,218,159,306,305,234,280,212,31,252,251,36,225,331,59
40,0.222222,0.72,432,92,246,33,418,263,242,91,150,204,26,203,345,185,180,27
41,0.315789,0.769231,434,10,53,45,42,63,420,32,219,64,329,73,202,272,415,47
42,0.117647,0.769231,420,25,188,175,10,332,271,63,53,320,202,24,264,265,35,70
43,0.222222,0.72,388,420,260,255,47,415,270,44,228,338,190,266,35,427,432,261
44,0.117647,0.769231,305,190,140,270,35,427,237,260,271,228,91,338,204,26,334,43
45,0.222222,0.769231,432,41,32,73,28,47,65,53,63,420,64,329,51,210,415,42
46,0.315789,0.814815,434,20,28,233,239,250,51,45,42,32,30,223,333,73,200,21
47,0.222222,0.666667,388,271,63,420,64,260,43,329,35,202,24,270,415,70,44,99
48,0.315789,0.72,432,25,188,43,320,260,264,265,269,415,319,63,228,47,221,270
49,0.315789,0.608696,388,420,43,419,47,415,270,35,271,63,64,329,202,260,24,70
50,0.117647,0.896552,430,304,31,252,251,36,191,62,226,357,358,155,410,84,127,120
51,0.117647,0.769231,420,35,70,30,27,271,20,28,117,64,329,377,32,73,202,24
52,0.222222,0.857143,432,147,107,328,231,34,234,59,58,406,254,375,9,370,279,164
53,0.222222,0.769231,432,42,420,35,24,70,13,47,271,25,188,63,175,228,415,10
54,0.222222,0.896552,434,331,39,215,218,68,159,151,405,348,234,252,251,212,36,225
55,0.545455,0.769231,434,359,197,81,323,45,287,290,49,391,387,388,308,63,282,295
56,0.222222,0.896552,434,331,39,57,68,159,218,149,402,325,280,31,252,251,76,36
57,0.222222,0.857143,432,59,58,212,1,149,402,137,56,231,347,232,234,134,413,314
58,0.117647,0.814815,420,232,347,147,234,212,314,9,172,134,413,328,83,126,59,231
59,0.117647,0.814815,420,232,347,147,234,212,314,9,172,134,413,328,83,126,58,231
60,0.222222,0.857143,432,59,58,218,212,2,305,331,39,192,234,68,159,133,16,126
61,0.315789,0.72,434,313,298,239,372,273,42,63,330,91,204,253,26,202,176,24
62,0.117647,0.896552,430,36,155,328,231,107,34,218,2,304,19,9,31,252,254,251
63,0.222222,0.72,420,10,53,45,42,41,420,43,415,329,202,24,70,47,25,270
64,0.222222,0.72,420,30,20,28,415,47,65,51,420,45,329,260,210,202,24,70
65,0.315789,0.769231,434,30,20,28,51,47,415,45,63,420,64,329,260,210,202,24
66,0.222222,0.857143,432,254,208,147,375,67,118,9,107,38,34,164,328,231,215,157
67,0.222222,0.857143,432,254,375,315,147,107,9,66,34,433,163,57,411,328,231,164
68,0.117647,0.857143,430,39,218,159,306,305,234,280,212,31,252,251,36,225,331,59
69,0.222222,0.769231,420,44,18,271,33,338,202,24,70,190,125,183,35,175,71,23
70,0.117647,0.72,305,415,253,44,420,271,338,202,24,313,190,183,47,30,35,20
71,0.222222,0.769231,432,221,338,69,190,25,188,175,332,320,264,44,319,18,265,269
72,0.4,0.608696,434,170,418,242,64,329,210,327,322,294,256,419,47,255,415,339
73,0.222222,0.814815,432,20,28,51,45,42,32,223,333,46,30,64,329,27,10,332
74,0.47619,0.72,434,407,362,141,301,431,344,118,29,275,230,339,361,421,205,291
75,0.315789,0.608696,430,170,242,310,294,293,227,286,203,92,246,285,256,292,339,412
76,0.315789,0.814815,434,56,3,225,331,79,39,77,57,314,366,68,159,149,373,402
77,0.315789,0.814815,434,165,216,163,86,57,79,60,76,174,366,149,389,314,336,402
78,0.4,0.72,434,431,57,149,143,230,354,321,76,350,89,77,212,232,314,234
79,0.4,0.769231,434,76,89,407,77,366,417,290,289,5,365,398,385,165,384,86
80,0.222222,0.857143,434,136,87,309,306,83,304,280,413,224,331,39,68,347,159,357
81,0.4,0.608696,432,139,235,403,206,359,308,349,266,146,261,132,361,292,256,99
82,0.4,0.666667,434,256,255,339,292,281,412,75,170,81,242,268,266,261,210,72
83,0.117647,0.769231,420,303,406,207,234,212,347,134,236,413,126,59,58,172,123,122
84,0.117647,0.857143,430,357,358,410,304,120,88,307,251,36,50,279,284,406,196,379
85,0.117647,0.857143,430,114,280,331,39,50,126,172,68,159,136,122,112,218,309,127
86,0.315789,0.72,432,431,163,77,354,83,134,79,413,297,347,97,314,341,57,174
87,0.117647,0.814815,430,136,309,306,134,83,304,280,331,413,39,347,68,159,357,358
88,0.117647,0.857143,430,357,358,410,304,84,120,307,251,36,50,279,284,406,196,379
89,0.4,0.608696,430,407,163,362,300,382,86,321,154,354,294,79,78,76,230,295
90,0.222222,0.814815,432,309,306,134,305,413,280,83,225,196,60,136,135,347,133,87
91,0.117647,0.72,305,261,111,256,427,255,44,263,339,338,204,26,313,190,180,266
92,0.117647,0.72,420,242,91,204,26,203,345,185,182,180,427,27,246,117,40,94
93,0.4,0.666667,434,242,210,313,187,30,21,419,92,20,28,246,51,427,256,271
94,0.222222,0.769231,432,242,91,204,26,203,345,185,182,180,427,27,92,246,117,40
95,0.47619,0.769231,434,101,6,399,238,102,198,407,140,43,282,384,98,4,387,270
96,0.666667,0.857143,434,102,397,409,250,17,103,5,101,140,384,6,289,95,388,243
97,0.4,0.814815,434,162,279,284,174,379,380,433,406,411,86,101,408,9,354,163
98,0.47619,0.72,434,240,79,174,275,341,101,102,162,362,293,303,268,95,412,243
99,0.315789,0.545455,388,261,416,322,255,420,415,253,412,419,47,210,361,266,313,206
100,0.222222,0.857143,434,360,309,136,306,87,280,331,347,413,83,1,39,68,159,357
101,0.4,0.857143,434,97,341,411,393,174,340,102,284,406,207,379,162,86,380,98
102,0.47619,0.72,434,282,98,95,79,103,101,75,170,407,227,49,163,162,337,293
103,0.545455,0.814815,434,102,169,217,293,5,308,227,75,89,407,163,6,324,362,382
104,0.608696,0.857143,434,103,102,98,217,101,282,95,276,326,243,240,8,407,162,362
105,0.608696,0.72,434,382,359,429,394,145,294,321,154,81,138,403,361,362,141,295
106,0.222222,0.814815,432,35,202,24,271,70,30,64,329,27,220,20,28,51,119,117
107,0.117647,0.857143,420,34,164,328,231,212,234,59,406,58,254,147,9,370,52,375
108,0.814815,1,434,249,184,181,121,401,130,434,262,391,116,12,287,105,296,378
109,0.222222,0.769231,432,183,25,188,175,332,320,264,265,269,115,110,42,219,70,190
110,0.222222,0.769231,432,183,25,188,175,332,320,264,265,269,115,109,42,219,70,190
111,0.222222,0.72,388,150,182,427,91,204,26,237,345,334,185,194,180,176,432,201
112,0.222222,0.814815,432,234,212,134,226,172,413,126,83,59,58,122,114,85,347,147
113,0.4,0.666667,432,426,416,176,355,211,125,145,369,111,138,298,319,286,129,330
114,0.117647,0.857143,430,85,280,331,39,50,126,172,68,159,136,122,112,218,309,127
115,0.222222,0.769231,432,183,25,188,175,332,320,264,265,269,110,109,42,219,70,190
116,0.47619,0.814815,434,371,128,125,111,182,209,345,187,185,138,176,178,186,23,355
117,0.117647,0.769231,420,338,213,190,30,27,92,20,28,246,250,44,51,259,377,223
118,0.4,0.814815,434,157,385,350,67,164,205,163,389,9,74,66,328,421,208,314
119,0.315789,0.769231,434,187,185,299,182,106,129,220,214,213,176,173,210,153,313,345
120,0.117647,0.857143,430,357,358,410,304,84,88,307,251,36,50,279,284,406,196,379
121,0.315789,0.857143,434,314,234,134,172,83,413,126,59,58,347,122,112,212,297,226
122,0.222222,0.814815,432,234,212,134,226,172,413,126,83,59,58,112,114,85,347,147
123,0.222222,0.769231,432,267,347,341,134,236,172,83,406,207,413,126,303,212,59,58
124,0.315789,0.857143,434,208,126,254,52,147,122,9,375,66,172,226,112,328,406,231
125,0.222222,0.769231,388,183,111,35,44,319,18,237,271,259,221,201,334,211,338,194
126,0.222222,0.814815,432,234,212,134,226,172,413,59,83,58,122,112,114,85,347,147
127,0.117647,0.896552,430,304,31,252,251,36,50,191,226,62,357,358,155,410,84,120
128,0.315789,0.72,430,182,242,345,187,185,75,201,176,170,138,286,125,256,111,425
129,0.4,0.72,434,369,119,128,113,182,387,214,203,286,138,153,195,285,345,187
130,0.608696,0.896552,434,181,262,10,48,332,53,115,22,110,109,41,13,219,46,175
131,0.315789,0.769231,434,183,25,188,175,332,372,61,330,320,264,265,269,115,110,109
132,0.4,0.608696,388,139,206,312,300,281,278,321,154,146,138,361,291,432,227,292
133,0.117647,0.814815,430,90,309,306,83,305,347,280,134,196,413,60,136,135,87,336
134,0.117647,0.769231,420,303,83,406,207,234,347,236,212,413,126,59,58,172,123,122
135,0.117647,0.857143,430,379,380,2,304,196,191,357,358,279,410,84,133,120,284,406
136,0.117647,0.814815,430,87,309,306,134,83,304,280,331,413,39,347,68,159,357,358
137,0.315789,0.857143,434,59,212,58,1,57,149,402,56,172,347,83,232,234,134,413
138,0.315789,0.608696,305,139,128,369,300,281,227,424,310,146,132,211,286,256,201,235
139,0.315789,0.545455,96,206,312,300,281,278,321,154,146,138,132,361,227,432,211,292
140,0.222222,0.72,388,338,211,190,253,237,334,194,423,43,35,270,427,44,271,228
141,0.4,0.608696,432,139,268,312,177,281,150,143,154,301,241,142,148,344,432,428
142,0.4,0.72,434,352,274,347,143,350,346,141,303,83,428,301,230,431,241,232
143,0.315789,0.666667,430,301,428,431,230,347,83,352,241,232,142,134,141,413,350,303
144,0.4,0.72,434,187,299,176,170,128,268,256,425,339,182,424,242,193,220,310
145,0.47619,0.666667,432,139,310,268,235,281,81,113,330,146,138,132,308,292,432,295
146,0.315789,0.608696,305,139,285,312,300,281,211,206,154,138,132,201,247,432,227,292
147,0.117647,0.857143,420,328,107,231,34,59,58,254,406,52,9,375,279,370,212,226
148,0.4,0.72,434,235,339,177,300,281,201,310,352,150,143,141,268,256,111,301
149,0.222222,0.857143,432,59,58,212,1,57,402,137,56,231,347,232,234,134,413,314
150,0.222222,0.666667,388,334,194,312,176,173,111,182,427,33,244,237,263,91,432,204
151,0.222222,0.857143,432,59,58,417,215,405,54,212,9,232,172,234,83,66,134,413
152,0.47619,0.933333,434,385,393,383,325,19,340,156,251,36,248,225,62,157,155,365
153,0.4,0.72,434,129,214,166,300,187,294,321,119,286,381,425,244,176,173,355
154,0.315789,0.545455,305,139,227,312,300,281,89,321,146,294,132,361,293,286,295,285
155,0.117647,0.896552,430,36,62,328,231,107,34,218,2,304,19,9,31,252,254,251
156,0.315789,0.967742,434,325,340,251,52,36,62,157,155,365,385,393,383,402,376,408
157,0.315789,0.896552,434,31,252,251,36,62,155,54,9,107,66,38,34,328,164,218
158,0.545455,0.814815,434,153,424,166,160,13,272,321,423,298,387,388,337,220,214,295
159,0.117647,0.857143,430,39,218,68,306,305,234,280,212,31,252,251,36,225,331,59
160,0.47619,0.666667,434,166,416,145,99,89,272,424,154,286,285,412,382,384,388,295
161,0.315789,0.857143,434,254,326,375,9,107,34,406,164,328,6,7,231,234,162,147
162,0.315789,0.72,430,279,284,379,205,406,303,380,164,67,347,163,428,9,66,174
163,0.4,0.769231,432,89,162,86,77,67,97,385,164,230,205,326,102,354,350,79
164,0.222222,0.814815,420,147,254,67,375,107,9,66,34,328,303,370,231,406,234,59
165,0.315789,0.896552,434,366,215,57,290,60,151,79,149,405,336,393,305,174,383,77
166,0.4,0.72,434,298,214,153,300,294,286,187,199,353,244,176,173,160,424,295
167,0.47619,0.72,434,403,240,346,168,297,278,275,177,75,352,428,293,421,282,256
168,0.47619,0.769231,434,354,75,352,293,167,278,346,282,289,414,242,240,421,203,102
169,0.47619,0.814815,434,297,196,135,277,352,407,362,389,6,279,431,276,284,370,379
170,0.222222,0.608696,388,75,242,210,268,281,266,261,82,72,256,255,339,92,246,412
171,0.315789,0.814815,434,320,264,265,269,273,390,26,190,180,25,188,175,71,332,427
172,0.222222,0.814815,432,134,413,226,126,83,59,58,122,112,234,114,85,147,347,212
173,0.315789,0.666667,430,33,263,244,313,187,334,194,176,355,150,125,111,35,432,369
174,0.315789,0.769231,434,413,97,341,57,411,360,149,347,336,134,236,303,172,83,86
175,0.222222,0.769231,432,183,25,188,332,320,264,265,269,115,110,109,42,219,70,190
176,0.222222,0.666667,388,313,187,334,194,173,355,150,125,111,35,369,182,427,432,271
177,0.315789,0.666667,430,111,256,201,356,281,334,339,194,146,138,176,150,141,432,128
178,0.315789,0.814815,434,286,213,209,345,187,185,186,92,111,182,246,179,427,432,259
179,0.4,0.857143,434,185,178,182,186,199,92,246,273,426,223,333,349,390,203,345
180,0.117647,0.72,305,261,111,256,427,255,44,263,339,91,338,204,26,313,190,266
181,0.47619,0.857143,434,115,110,109,41,219,390,183,13,25,188,175,10,332,53,320
182,0.222222,0.769231,420,213,345,187,185,178,92,111,246,237,334,259,242,286,432,91
183,0.117647,0.769231,305,18,271,338,125,69,202,24,35,70,190,175,23,44,332,115
184,0.814815,1,434,130,131,262,116,391,105,296,378,181,342,108,249,394,158,401
185,0.222222,0.769231,420,213,345,187,178,92,246,111,182,237,334,427,259,286,432,242
186,0.222222,0.769231,432,180,261,111,427,256,255,44,263,339,91,338,209,204,26,313
187,0.222222,0.72,420,119,299,182,259,213,210,313,176,173,345,185,286,178,30,92
188,0.117647,0.769231,420,221,338,190,25,175,71,332,44,319,320,264,265,269,273,115
189,0.545455,0.896552,434,208,66,191,157,428,164,124,167,282,274,315,29,2,37,50
190,0.117647,0.769231,305,194,140,270,35,427,237,260,44,271,228,91,338,204,334,43
191,0.222222,0.896552,432,2,50,196,135,127,375,226,328,406,112,231,279,147,172,284
192,0.222222,0.857143,432,59,58,52,218,234,2,305,331,39,60,212,68,159,133,16
193,0.4,0.769231,432,75,424,201,310,302,286,227,423,259,213,197,337,351,334,211
194,0.222222,0.769231,388,237,334,44,201,319,259,221,338,213,125,111,209,211,190,260
195,0.315789,0.769231,432,412,75,423,111,182,259,227,213,203,345,286,285,211,187,185
196,0.117647,0.857143,430,379,380,2,304,191,357,358,410,279,84,135,133,120,284,406
197,0.4,0.814815,434,235,287,211,308,424,193,227,409,75,81,286,337,423,319,259
198,0.4,0.72,432,126,314,123,122,172,278,267,207,112,240,226,370,234,134,236
199,0.315789,0.814815,434,426,319,263,259,221,213,173,166,150,345,111,187,182,185,178
200,0.315789,0.857143,434,20,28,233,239,250,51,45,42,32,223,333,46,30,73,392
201,0.222222,0.72,305,334,247,339,194,281,227,177,125,111,44,319,211,256,259,237
202,0.117647,0.72,305,415,253,44,420,271,338,24,313,70,190,183,47,30,35,20
203,0.222222,0.666667,420,412,75,92,286,246,140,182,427,242,91,204,26,195,345,185
204,0.117647,0.72,305,261,111,256,427,255,44,263,339,91,338,26,313,190,180,266
205,0.315789,0.72,430,279,284,379,354,380,347,83,406,303,147,163,428,67,162,164
206,0.315789,0.666667,388,139,416,312,211,281,286,99,285,146,266,132,361,292,432,261
207,0.222222,0.769231,432,267,347,341,134,236,172,83,406,413,126,212,303,59,58,123
208,0.315789,0.814815,434,122,112,66,37,215,151,405,303,347,413,172,83,126,124,59
209,0.222222,0.814815,420,125,211,111,237,334,194,44,201,319,259,221,338,213,190,178
210,0.222222,0.666667,420,266,261,170,418,322,255,419,47,99,64,415,412,329,313,420
211,0.222222,0.72,305,253,201,237,334,194,302,227,286,423,140,125,111,44,319,259
212,0.117647,0.814815,420,234,347,147,134,9,314,413,172,328,126,231,83,59,58,232
213,0.222222,0.814815,420,423,345,185,27,182,237,334,117,44,319,201,194,259,221,227
214,0.4,0.769231,434,153,424,166,397,119,423,381,106,422,259,294,286,272,129,220
215,0.222222,0.857143,432,59,58,417,151,405,54,212,9,232,172,234,83,66,134,413
216,0.4,0.896552,434,314,57,60,149,389,336,402,56,58,297,218,2,76,305,77
217,0.545455,0.769231,434,6,324,368,407,362,239,103,222,290,289,95,388,330,79,77
218,0.117647,0.857143,430,68,159,306,305,280,234,31,212,252,251,36,225,331,39,59
219,0.222222,0.814815,432,183,25,188,175,332,320,264,265,269,115,377,110,109,42,41
220,0.4,0.769231,434,424,259,227,214,213,187,30,20,28,128,51,119,106,271,201
221,0.222222,0.814815,420,188,320,237,264,334,319,194,265,269,213,209,190,211,25,125
222,0.47619,0.814815,434,388,6,129,214,351,77,399,343,397,422,368,4,387,233,95
223,0.222222,0.814815,432,320,264,265,269,117,25,188,32,333,73,27,390,319,92,332
224,0.222222,0.857143,432,380,347,134,147,413,254,375,279,9,284,379,226,328,83,406
225,0.222222,0.857143,432,331,39,218,68,159,306,305,280,19,234,212,31,252,251,36
226,0.117647,0.857143,420,254,122,375,9,328,231,112,147,172,279,284,379,107,406,126
227,0.315789,0.72,388,75,423,201,286,259,213,337,197,146,138,334,211,194,424,193
228,0.222222,0.769231,420,44,270,338,190,261,43,237,260,334,194,255,415,140,35,427
229,0.222222,0.857143,432,107,34,328,212,406,164,231,234,9,59,58,147,254,52,375
230,0.315789,0.666667,430,143,78,303,212,350,314,431,232,89,234,164,205,59,354,352
231,0.117647,0.857143,420,107,34,328,234,212,59,58,406,254,52,147,9,370,375,279
232,0.222222,0.769231,432,212,59,58,9,328,231,83,234,134,413,314,347,431,126,147
233,0.315789,0.769231,434,46,73,187,30,21,20,28,51,45,42,426,32,319,223,259
234,0.117647,0.814815,420,232,347,147,134,212,314,9,172,413,126,328,83,59,58,231
235,0.4,0.72,432,139,81,197,287,349,211,206,310,146,138,132,201,292,286,308
236,0.222222,0.769231,432,267,347,341,134,413,172,83,406,207,126,59,303,212,58,123
237,0.222222,0.769231,388,334,194,44,201,319,259,221,338,213,125,111,209,211,190,260
238,0.47619,0.666667,434,260,409,312,140,363,43,211,419,206,292,47,361,270,266,308
239,0.315789,0.72,434,313,372,61,273,42,46,48,33,63,330,91,244,204,26,202
240,0.4,0.72,434,123,344,267,275,346,278,83,98,303,243,7,198,207,134,236
241,0.4,0.72,434,141,350,303,428,301,406,205,434,142,52,279,162,284,164,143
242,0.222222,0.666667,420,75,170,92,246,427,91,204,26,256,203,345,185,339,180,27
243,0.47619,0.769231,434,161,303,240,164,6,346,205,406,193,7,162,207,236,102,123
244,0.4,0.666667,432,111,416,33,300,322,369,313,187,239,176,173,355,150,432,125
245,0.222222,0.769231,432,180,261,111,427,256,255,44,263,339,91,338,204,26,313,190
246,0.117647,0.72,420,242,91,204,26,203,345,185,182,180,427,27,92,117,40,94
247,0.4,0.72,430,194,201,228,270,281,260,227,256,146,237,334,337,211,432,339
248,0.315789,0.896552,434,252,251,36,225,62,155,9,2,304,328,164,147,231,19,31
249,0.857143,1,434,296,378,108,184,181,96,394,116,401,130,316,262,342,105,391
250,0.222222,0.769231,432,338,213,190,30,27,92,20,28,246,51,117,44,377,223,259
251,0.117647,0.896552,430,62,155,328,231,107,34,218,2,304,19,9,31,252,254,36
252,0.117647,0.896552,430,62,155,328,231,107,34,218,2,304,19,9,31,251,254,36
253,0.222222,0.666667,388,140,420,99,35,211,44,47,271,338,202,415,24,313,70,190
254,0.117647,0.857143,420,107,34,328,231,212,234,59,406,58,52,147,9,370,375,279
255,0.222222,0.666667,388,261,427,260,91,204,43,26,180,270,99,268,361,266,432,256
256,0.222222,0.666667,388,339,242,91,204,26,180,268,266,170,111,261,427,255,44,263
257,0.315789,0.896552,434,224,357,358,410,84,120,88,307,80,258,304,280,31,123,252
258,0.4,0.896552,434,123,267,279,284,379,380,224,257,134,83,406,236,207,413,254
259,0.222222,0.814815,420,423,213,345,185,182,237,334,27,117,319,201,194,221,338,227
260,0.222222,0.72,388,420,261,43,255,415,47,44,228,338,270,190,35,427,432,266
261,0.222222,0.666667,388,260,427,91,204,26,43,180,47,270,99,268,361,266,432,255
262,0.47619,0.857143,434,25,188,10,53,320,264,265,269,228,308,41,223,333,219,130
263,0.222222,0.72,420,180,261,173,150,256,111,255,427,44,33,339,91,338,204,26
264,0.117647,0.769231,420,221,338,190,25,188,175,71,44,319,332,320,265,269,273,115
265,0.117647,0.769231,420,221,338,190,25,188,175,71,44,319,332,320,264,269,273,115
266,0.222222,0.666667,388,260,427,91,204,26,43,180,47,270,99,268,361,261,432,255
267,0.222222,0.769231,432,123,347,341,134,236,172,83,406,207,413,126,303,212,59,58
268,0.315789,0.666667,430,318,270,266,261,281,260,256,310,255,339,170,141,43,432,292
269,0.117647,0.769231,420,221,338,190,25,188,175,71,44,319,332,320,264,265,273,115
270,0.222222,0.72,388,420,260,43,255,415,47,44,228,338,190,266,35,427,432,261
271,0.117647,0.72,305,415,253,44,420,338,202,24,313,70,190,183,47,30,35,20
272,0.4,0.666667,430,47,416,415,253,423,64,99,424,329,41,420,286,43,432,211
273,0.222222,0.72,432,26,180,25,188,320,427,264,265,269,349,330,221,91,338,204
274,0.4,0.769231,434,428,347,143,142,141,346,83,148,303,352,134,413,29,301,224
275,0.47619,0.814815,434,256,339,243,240,177,278,167,98,268,303,310,344,74,346,168
276,0.4,0.769231,434,366,97,304,3,357,358,86,410,76,6,84,120,88,307,100
277,0.222222,0.896552,434,357,358,410,304,84,120,88,307,311,36,50,196,279,284,379
278,0.4,0.545455,388,139,428,282,167,281,198,177,146,352,132,403,421,143,303,240
279,0.117647,0.814815,420,380,231,134,413,254,9,83,375,226,284,406,379,347,107,328
280,0.117647,0.814815,430,136,309,306,87,83,304,331,39,413,68,347,159,357,358,410
281,0.315789,0.608696,305,139,261,256,201,255,339,177,146,170,132,268,111,432,266,292
282,0.545455,0.72,434,205,81,362,95,308,278,48,388,49,102,167,168,421,189,260
283,0.315789,0.857143,434,136,87,348,54,90,413,309,83,306,304,280,19,225,331,39
284,0.117647,0.814815,420,380,231,134,413,254,9,83,375,226,279,406,379,347,107,328
285,0.315789,0.72,430,203,286,195,345,412,185,211,154,146,423,111,182,206,432,227
286,0.222222,0.72,388,412,75,423,111,182,259,227,213,203,195,285,345,211,187,185
287,0.545455,0.814815,434,75,81,227,335,286,82,197,55,426,14,132,206,235,193,295
288,0.47619,0.769231,434,418,64,329,214,363,253,30,20,28,51,381,361,294,423,140
289,0.4,0.769231,434,324,374,153,79,382,384,397,290,422,294,293,6,421,368,5
290,0.4,0.769231,434,165,79,76,77,382,384,397,289,366,368,324,323,421,388,295
291,0.47619,0.608696,432,139,292,312,407,362,308,321,154,146,99,132,361,421,310,294
292,0.315789,0.608696,388,139,81,268,308,281,99,310,266,146,261,132,361,256,255,339
293,0.4,0.608696,432,242,294,203,40,227,337,256,154,339,412,75,361,170,289,295
294,0.315789,0.666667,430,425,75,424,300,382,293,289,154,33,418,242,363,203,153,359
295,0.47619,0.608696,432,160,382,290,300,359,166,321,154,77,89,424,422,421,294,293
296,0.545455,0.896552,434,404,435,15,16,316,378,2,305,229,331,212,39,192,189,60
297,0.315789,0.769231,434,134,413,83,311,314,354,431,406,207,205,347,212,234,303,346
298,0.4,0.72,434,33,263,253,330,99,313,173,166,239,372,61,273,42,427,271
299,0.315789,0.769231,434,144,119,111,182,259,213,210,313,345,187,176,173,185,351,178
300,0.315789,0.545455,305,139,424,312,294,425,321,154,146,138,244,176,173,355,150,369
301,0.4,0.72,434,352,274,142,29,148,344,428,143,74,141,230,347,303,431,83
302,0.315789,0.769231,430,253,237,334,201,194,193,227,423,140,125,286,111,211,44,319
303,0.222222,0.72,420,134,413,354,83,347,346,428,406,162,207,208,212,234,143,205
304,0.117647,0.857143,430,357,358,410,84,120,88,307,36,50,196,279,284,406,62,379
305,0.222222,0.857143,432,59,58,218,212,2,331,39,192,60,234,68,159,133,16,126
306,0.117647,0.814815,430,136,309,87,134,83,280,331,39,413,68,347,159,357,358,410
307,0.117647,0.857143,430,357,358,410,304,84,120,88,251,36,50,279,284,406,196,379
308,0.315789,0.608696,388,139,282,270,260,81,140,48,63,25,188,320,264,292,265,43
309,0.117647,0.814815,430,136,306,87,134,83,280,331,39,413,68,347,159,357,358,410
310,0.315789,0.666667,430,318,268,256,339,193,75,140,427,146,138,242,91,204,26,292
311,0.222222,0.857143,434,136,87,277,309,306,304,83,280,331,413,39,68,159,357,347
312,0.315789,0.545455,305,139,150,300,281,206,321,154,146,99,132,361,286,432,211,285
313,0.222222,0.666667,420,35,427,271,33,91,204,26,202,176,24,70,180,415,173,111
314,0.222222,0.769231,420,59,212,58,431,389,9,328,230,231,232,234,134,172,413,83
315,0.4,0.857143,434,147,67,350,9,66,163,328,164,231,422,428,254,52,375,107
316,0.608696,0.814815,434,169,7,389,222,422,401,282,6,15,296,378,205,421,22,164
317,0.545455,0.857143,434,277,227,193,408,386,241,220,154,214,148,153,197,174,315,235
318,0.222222,0.769231,432,180,261,111,427,256,255,310,44,263,339,91,338,204,26,268
319,0.222222,0.814815,420,188,320,237,264,334,265,194,221,269,213,209,190,211,25,125
320,0.117647,0.769231,420,221,338,190,25,188,175,71,44,319,332,264,265,269,273,115
