67,0.222222,0.896552,434,149,163,164,34,231,254,315,66,9,325,328,107,375,147,57
68,0.117647,0.933333,434,218,159,331,31,62,54,39,56,85,87,114,136,155,36,58
69,0.222222,0.933333,434,44,70,23,71,33,109,110,115,24,125,35,18,175,183,190
70,0.117647,0.933333,434,44,20,47,28,30,51,183,190,24,202,42,253,35,271,313
71,0.222222,0.933333,434,269,320,110,115,42,175,25,188,18,190,44,221,223,264,265
72,0.4,0.896552,434,170,210,64,242,327,329,418,82,92,47,93,99,128,49,20
73,0.222222,0.967742,434,28,20,223,30,32,333,24,51,41,10,42,25,53,45,46
74,0.47619,0.857143,434,118,141,275,301,344,362,407,421,431,29,230,255,256,261,266
75,0.315789,0.967742,434,203,227,242,246,256,286,293,294,310,92,339,412,170,94,180
76,0.315789,0.896552,434,366,402,3,79,149,56,57,159,216,225,314,68,325,331,77
77,0.315789,0.857143,434,149,163,57,165,174,60,216,76,290,305,314,79,86,336,56
78,0.4,0.857143,434,232,314,350,431,149,76,56,57,212,77,216,58,59,1,230
79,0.4,0.814815,434,165,76,289,290,5,365,366,77,385,86,398,407,417,163,89
80,0.222222,0.967742,434,280,87,306,309,114,120,133,134,68,136,83,39,84,85,159
81,0.4,0.933333,434,292,308,349,359,403,82,206,99,235,132,255,256,139,261,266
82,0.4,0.933333,434,170,210,242,246,72,250,75,17,255,81,256,261,266,92,268
83,0.117647,0.967742,434,347,413,122,123,126,133,134,136,172,87,207,212,58,234,236
84,0.117647,0.967742,434,88,120,304,307,357,358,410,62,136,155,196,251,252,277,87
85,0.117647,0.967742,434,218,87,112,114,122,126,39,127,68,136,159,50,172,280,306
86,0.315789,0.933333,434,77,134,57,149,79,83,163,174,297,314,97,336,341,347,354
87,0.117647,0.967742,434,280,306,309,100,114,120,39,133,68,80,134,136,83,159,84
88,0.117647,0.967742,434,304,120,307,357,358,410,50,62,136,155,196,251,252,84,277
89,0.4,0.769231,434,79,154,382,163,230,294,295,300,321,76,77,78,343,354,362
90,0.222222,0.933333,434,133,134,135,60,136,196,225,83,280,283,305,87,306,309,336
91,0.117647,1,434,180,427,190,204,92,245,26,246,111,44,255,256,261,263,266
92,0.117647,1,434,180,182,91,185,203,27,26,94,204,242,40,246,117,345,427
93,0.4,0.933333,434,30,92,187,210,242,28,246,313,419,49,20,21,33,51,22
94,0.222222,0.967742,434,180,182,91,185,203,27,26,92,204,242,40,246,117,345,427
95,0.47619,0.769231,434,399,407,102,4,140,6,198,222,238,79,260,270,98,276,101
96,0.666667,0.896552,434,250,289,397,409,5,6,86,95,97,101,102,103,17,14,106
97,0.4,0.933333,434,162,163,174,279,86,284,379,101,380,406,408,411,433,135,147
98,0.47619,0.896552,434,101,79,102,240,275,341,89,165,168,170,95,174,75,207,208
99,0.315789,0.933333,434,210,253,255,261,266,313,322,361,412,415,416,47,419,420,180
100,0.222222,1,434,280,306,309,87,360,114,39,120,133,68,80,134,136,83,56
101,0.4,0.933333,434,98,102,341,393,411,174,207,236,267,279,86,284,95,340,97
102,0.47619,0.814815,434,79,282,337,89,5,95,97,98,101,103,162,163,168,170,75
103,0.545455,0.814815,434,293,362,382,98,5,6,46,102,71,104,163,169,75,197,217
104,0.608696,0.814815,434,95,38,98,101,102,103,120,8,157,162,217,84,240,243,88
105,0.608696,0.896552,434,359,154,382,394,429,295,300,138,139,308,141,312,321,330,145
106,0.222222,0.933333,434,28,70,73,30,32,27,117,24,119,202,220,51,64,35,20
107,0.117647,0.933333,434,231,254,328,34,375,147,155,164,9,212,226,229,52,58,59
108,0.814815,0.933333,434,249,401,434,105,116,121,130,296,374,378,391,12,181,184,189
109,0.222222,0.967742,434,110,115,175,183,188,219,264,265,269,320,332,35,42,73,25
110,0.222222,0.967742,434,109,115,175,183,188,219,264,265,269,320,332,35,42,73,25
111,0.222222,0.967742,434,194,150,91,204,237,176,334,26,345,180,182,185,427,432,187
112,0.222222,0.967742,434,114,59,122,126,134,83,85,172,212,226,234,347,58,413,107
113,0.4,0.933333,434,330,138,369,426,109,110,175,111,115,125,176,129,211,221,233
114,0.117647,0.967742,434,218,85,87,112,122,126,39,127,68,136,159,50,172,280,306
115,0.222222,0.967742,434,109,110,175,183,188,219,264,265,269,320,332,35,42,73,25
116,0.47619,0.967742,434,355,178,371,111,185,186,125,128,23,187,209,131,138,286,345
117,0.117647,1,434,92,44,190,28,30,27,213,223,51,246,250,259,333,338,20
118,0.4,0.857143,434,385,107,147,29,151,157,163,164,9,205,208,34,66,38,67
119,0.315789,0.896552,434,187,220,106,299,345,28,128,129,51,153,173,176,178,182,185
120,0.117647,0.967742,434,304,88,307,357,358,410,50,62,136,155,196,251,252,84,277
121,0.315789,0.933333,434,112,58,59,114,122,126,134,172,212,226,83,85,234,297,314
122,0.222222,0.967742,434,112,59,114,126,134,83,85,172,212,226,234,347,58,413,107
123,0.222222,0.933333,434,267,341,347,413,133,134,136,83,172,207,212,234,87,236,58
124,0.315789,0.896552,434,226,112,34,122,126,37,50,127,9,147,38,66,151,52,172
125,0.222222,0.933333,434,194,237,334,109,110,111,115,175,24,176,44,18,183,190,23
126,0.222222,0.967742,434,112,59,114,122,134,83,85,172,212,226,234,347,58,413,107
127,0.117647,0.967742,434,114,120,62,31,155,191,226,84,251,252,85,50,36,304,88
128,0.315789,0.967742,434,242,345,138,144,170,75,176,177,178,92,182,185,111,187,201
129,0.4,0.896552,434,182,185,113,119,187,195,128,203,214,138,153,285,286,345,369
130,0.608696,1,434,219,262,23,115,158,175,46,22,41,10,48,53,13,179,181
131,0.315789,0.967742,434,109,110,115,175,332,188,61,219,264,265,269,320,330,42,25
132,0.4,0.857143,434,281,292,312,321,146,154,432,177,201,138,139,206,211,227,145
133,0.117647,0.933333,434,134,135,136,196,83,280,305,306,309,336,87,347,413,90,60
134,0.117647,0.967742,434,347,413,122,123,126,133,83,136,172,207,212,234,58,87,236
135,0.117647,0.933333,434,133,2,191,196,279,284,304,84,307,357,88,358,379,380,120
136,0.117647,0.967742,434,280,306,87,309,100,114,39,120,68,80,133,134,83,159,84
137,0.315789,0.933333,434,149,212,1,234,402,107,56,57,9,16,39,58,112,59,60
138,0.315789,0.933333,434,300,113,125,128,176,177,132,139,201,75,145,211,146,227,235
139,0.315789,0.896552,434,154,281,292,132,138,312,432,201,206,211,145,146,99,111,227
140,0.222222,0.967742,434,211,253,338,27,180,183,26,25,24,43,188,44,190,35,194
141,0.4,0.896552,434,344,142,143,74,29,241,268,148,150,274,154,281,301,177,312
142,0.4,0.857143,434,143,352,428,29,230,232,241,274,301,303,346,347,134,350,141
143,0.315789,0.857143,434,428,230,29,232,241,274,301,303,347,350,134,352,413,141,142
144,0.4,0.933333,434,242,299,92,93,28,119,30,128,51,170,176,182,185,72,187
145,0.47619,0.896552,434,139,81,268,281,308,146,310,113,330,193,206,128,132,235,138
146,0.315789,0.933333,434,285,201,75,206,211,227,235,247,111,154,256,281,132,138,139
147,0.117647,0.933333,434,231,254,328,34,375,107,155,164,9,212,226,229,52,58,59
148,0.4,0.933333,434,177,201,235,256,141,268,142,274,281,300,143,301,111,310,150
149,0.222222,0.967742,434,137,212,1,234,402,56,39,57,9,107,58,59,112,60,122
150,0.222222,0.933333,434,180,182,185,194,111,204,26,237,244,40,173,176,263,91,33
151,0.222222,0.896552,434,212,59,215,234,405,417,68,83,9,107,38,39,57,58,54
152,0.47619,0.857143,434,325,340,365,383,385,393,36,54,155,38,11,12,19,156,157
153,0.4,0.857143,434,129,214,286,294,166,300,321,381,185,187,33,195,106,203,119
154,0.315789,0.896552,434,89,227,146,281,285,75,286,293,294,132,295,139,170,300,312
155,0.117647,0.933333,434,251,252,62,31,34,39,50,68,9,19,84,88,36,107,120
156,0.315789,0.896552,434,393,157,56,31,251,252,36,325,340,365,376,62,52,383,54
157,0.315789,0.857143,434,155,164,251,31,252,36,38,62,9,19,54,39,66,67,68
158,0.545455,0.857143,434,220,388,424,119,32,153,160,45,166,10,197,199,13,53,214
159,0.117647,0.933333,434,218,331,59,31,62,54,39,56,68,85,87,114,136,36,58
160,0.47619,0.896552,434,382,145,45,154,158,166,187,210,272,285,89,286,99,295,359
161,0.315789,0.857143,434,231,254,34,326,328,6,375,8,9,62,107,147,155,31,52
162,0.315789,0.896552,434,164,205,279,284,303,379,380,406,9,67,147,83,84,161,163
163,0.4,0.814815,434,162,67,77,164,205,354,385,79,9,86,57,89,97,102,107
164,0.222222,0.896552,434,231,254,328,34,375,66,67,107,9,147,155,157,52,58,59
165,0.315789,0.857143,434,149,151,54,174,215,60,290,77,79,305,336,366,383,56,57
166,0.4,0.896552,434,187,199,214,286,294,153,295,298,300,353,61,176,13,14,73
167,0.47619,0.857143,434,275,278,168,282,297,346,352,403,421,428,75,240,256,81,267
168,0.47619,0.896552,434,75,346,352,354,242,275,278,98,282,289,102,293,297,315,167
169,0.47619,0.857143,434,277,297,389,431,103,6,7,8,120,133,135,191,196,205,216
170,0.222222,0.967742,434,75,210,242,82,246,255,92,256,261,266,268,281,339,72,412
171,0.315789,0.967742,434,264,265,269,273,320,390,26,115,175,180,188,190,204,221,25
172,0.222222,0.967742,434,112,59,114,122,126,83,85,134,212,226,234,347,58,413,107
173,0.315789,0.933333,434,187,244,263,111,313,125,150,26,22,176,180,182,185,33,24
174,0.315789,0.967742,434,86,134,149,97,336,341,347,360,411,413,126,56,83,57,58
175,0.222222,0.967742,434,109,110,115,183,188,219,264,265,269,320,332,35,42,73,25
176,0.222222,0.933333,434,111,313,125,150,173,180,182,26,70,91,185,24,187,33,35
177,0.315789,0.896552,434,111,256,281,339,356,182,138,139,26,141,146,185,91,194,201
178,0.315789,0.967742,434,185,186,187,209,213,246,179,259,182,286,92,345,94,111,40
179,0.4,1,434,185,186,199,92,223,246,273,333,345,349,178,390,426,14,182
180,0.117647,1,434,427,190,204,245,91,92,26,246,255,44,111,256,261,263,266
181,0.47619,1,434,175,53,219,332,109,110,41,115,390,10,25,125,13,130,42
182,0.222222,0.967742,434,187,213,246,259,286,178,345,92,180,94,111,185,40,117,119
183,0.117647,0.967742,434,69,70,23,109,110,115,125,175,24,44,190,18,35,202,271
184,0.814815,1,434,116,130,131,158,296,105,108,342,378,391,181,394,401,249,262
185,0.222222,0.967742,434,187,213,246,259,286,178,345,92,180,94,111,182,40,117,119
186,0.222222,0.967742,434,427,180,190,204,91,92,26,209,23,245,246,111,255,44,256
187,0.222222,0.933333,434,299,345,111,30,119,28,128,173,51,176,178,182,185,210,213
188,0.117647,0.967742,434,320,109,110,115,175,190,221,223,264,265,71,269,42,273,25
189,0.545455,0.896552,434,208,282,29,66,124,127,135,142,157,164,167,191,37,196,15
190,0.117647,0.967742,434,338,91,117,27,140,180,26,25,24,43,44,183,35,188,194
191,0.222222,0.933333,434,127,2,135,196,226,84,85,88,9,107,50,112,60,114,120
192,0.222222,0.896552,434,218,2,68,133,159,52,39,212,234,16,58,305,59,331,60
193,0.4,0.857143,434,75,201,211,213,227,259,286,302,310,337,351,423,424,197,139
194,0.222222,0.933333,434,190,201,209,111,211,213,221,237,259,319,44,125,334,338,176
195,0.315789,0.967742,434,286,182,185,345,203,423,213,75,227,92,94,246,111,259,285
196,0.117647,0.933333,434,133,2,135,191,279,284,304,84,307,357,88,358,379,380,120
197,0.4,0.896552,434,193,423,424,81,211,213,221,223,227,235,259,286,287,308,317
198,0.4,0.857143,434,236,267,278,112,314,121,122,123,126,58,59,37,134,172,207
199,0.315789,0.967742,434,345,426,173,178,179,182,185,92,187,111,213,221,223,150,246
200,0.315789,0.933333,434,32,20,51,28,30,73,223,233,42,239,46,250,45,333,392
201,0.222222,0.896552,434,334,190,194,209,211,213,221,111,227,44,237,125,247,256,259
202,0.117647,0.933333,434,44,20,47,28,30,51,70,183,24,190,42,253,35,271,313
203,0.222222,1,434,246,286,412,182,185,27,26,75,91,92,94,195,204,117,242
204,0.117647,1,434,180,427,190,245,91,92,26,246,255,44,111,256,261,263,266
205,0.315789,0.896552,434,164,279,284,303,354,379,380,406,9,67,147,83,84,162,163
206,0.315789,0.933333,434,312,432,139,235,255,261,266,146,99,281,111,285,286,292,132
207,0.222222,0.933333,434,267,341,347,123,413,133,134,83,136,172,212,234,87,236,58
208,0.315789,0.896552,434,172,215,112,303,405,37,114,59,122,124,126,134,66,151,157
209,0.222222,0.933333,434,334,186,190,194,111,201,211,23,213,44,221,125,237,259,319
210,0.222222,0.933333,434,329,418,64,30,28,65,72,92,99,47,170,187,246,51,255
211,0.222222,0.933333,434,302,194,334,423,209,213,221,227,237,253,125,44,259,286,140
212,0.117647,0.933333,434,234,68,83,34,107,112,122,57,9,126,39,58,59,60,134
213,0.222222,0.967742,434,194,237,259,334,27,345,117,423,51,178,182,185,187,190,20
214,0.4,0.814815,434,106,381,119,397,422,153,423,424,51,158,166,187,211,213,220
215,0.222222,0.896552,434,151,59,212,234,405,417,68,83,9,107,38,39,57,58,54
216,0.4,0.896552,434,149,297,305,314,60,336,76,56,77,389,402,12,57,86,58
217,0.545455,0.814815,434,289,103,290,324,362,6,368,388,407,216,222,77,79,14,239
218,0.117647,0.933333,434,159,331,68,36,39,85,56,87,31,114,60,58,136,59,155
219,0.222222,1,434,332,109,110,115,175,32,25,183,188,223,264,41,42,265,269
220,0.4,0.857143,434,128,20,187,30,201,51,213,214,227,259,106,424,119,28,125
221,0.222222,0.933333,434,237,264,265,269,319,320,334,25,175,188,190,194,201,42,209
222,0.47619,0.72,434,397,399,422,4,5,6,217,233,343,77,351,368,387,95,388
223,0.222222,1,434,32,117,188,264,265,27,269,320,333,390,73,25,92,109,44
224,0.222222,1,434,279,284,379,380,406,147,196,226,9,80,83,84,231,254,88
225,0.222222,0.933333,434,218,159,39,331,36,54,62,56,68,85,87,90,19,31,58
226,0.117647,0.967742,434,112,122,126,34,127,147,172,191,9,231,254,50,279,107,284
227,0.315789,0.896552,434,201,211,75,213,259,286,337,423,193,424,194,195,197,138,139
228,0.222222,0.967742,434,190,260,270,338,26,140,25,27,24,10,180,35,43,44,47
229,0.222222,0.933333,434,231,254,328,375,34,62,107,147,9,155,164,52,36,16,15
230,0.315789,0.814815,434,431,164,205,212,232,234,303,78,314,350,89,352,58,59,354
231,0.117647,0.933333,434,254,328,375,34,36,107,147,155,9,164,212,226,52,58,59
232,0.222222,0.896552,434,212,234,83,34,107,112,122,57,9,126,58,39,59,60,134
233,0.315789,0.896552,434,426,20,73,32,28,30,187,21,200,213,42,221,223,45,46
234,0.117647,0.933333,434,212,68,83,34,107,112,122,57,9,126,39,58,59,60,134
235,0.4,0.933333,434,287,349,111,75,81,113,197,201,132,138,139,206,145,146,211
236,0.222222,0.933333,434,267,341,347,123,413,133,134,83,136,172,207,212,87,234,58
237,0.222222,0.933333,434,190,194,201,111,209,211,213,221,259,319,44,125,334,338,176
238,0.47619,0.857143,434,206,260,270,312,361,363,409,99,43,44,140,17,47,162,190
239,0.315789,0.933333,434,46,273,313,372,53,61,25,42,26,10,32,63,70,14,24
240,0.4,0.857143,434,344,346,198,98,207,236,7,243,123,267,275,278,297,134,303
241,0.4,0.896552,434,143,162,29,164,205,279,284,141,301,303,52,350,379,380,142
242,0.222222,1,434,246,256,75,339,170,180,26,182,91,92,185,203,204,40,94
243,0.47619,0.814815,434,346,101,102,123,161,6,7,162,164,193,205,207,236,240,258
244,0.4,0.896552,434,173,176,187,239,33,300,313,322,111,369,416,24,13,150,153
245,0.222222,0.967742,434,180,427,190,204,91,92,26,246,255,256,261,263,44,266,111
246,0.117647,1,434,180,182,91,185,203,27,26,92,204,94,40,242,345,117,427
247,0.4,0.857143,434,228,237,281,334,146,177,190,194,201,209,211,213,221,227,111
248,0.315789,0.896552,434,155,225,62,31,36,251,252,68,9,84,11,88,34,19,107
249,0.857143,1,434,96,181,105,108,116,184,130,391,394,401,262,296,316,342,378
250,0.222222,1,434,51,44,92,28,30,27,117,190,213,223,46,246,259,333,20
251,0.117647,0.933333,434,155,252,62,31,34,39,50,68,9,19,84,88,36,107,120
252,0.117647,0.933333,434,155,251,62,31,34,39,50,68,9,19,84,88,36,107,120
253,0.222222,0.933333,434,271,20,44,28,30,47,51,70,24,99,140,183,190,35,202
254,0.117647,0.933333,434,231,328,375,34,36,107,147,155,9,164,212,226,52,58,59
255,0.222222,1,434,260,261,43,266,270,427,432,180,186,190,204,26,210,228,91
256,0.222222,0.967742,434,339,427,75,177,91,92,180,26,186,190,201,204,242,245,111
257,0.315789,0.967742,434,224,88,258,304,120,307,357,358,410,135,136,155,80,196,84
258,0.4,0.967742,434,224,236,257,267,123,279,284,379,380,406,196,207,80,83,84
259,0.222222,0.967742,434,194,213,237,334,27,345,117,423,51,178,182,185,187,190,20
260,0.222222,0.967742,434,47,190,228,255,261,266,270,338,415,420,35,117,43,140,44
261,0.222222,1,434,255,260,43,266,270,427,432,180,186,190,204,26,210,228,91
262,0.47619,1,434,41,130,188,219,223,25,228,264,265,10,53,269,308,320,333
263,0.222222,1,434,427,33,92,26,111,150,173,180,186,190,204,91,40,245,246
264,0.117647,0.967742,434,320,109,110,115,175,188,190,221,223,265,71,269,42,273,25
265,0.117647,0.967742,434,320,109,110,115,175,188,190,221,223,264,71,269,42,273,25
266,0.222222,1,434,255,260,43,261,270,427,432,180,186,190,204,26,210,228,91
267,0.222222,0.933333,434,236,341,347,123,413,133,134,83,136,172,207,212,87,234,58
268,0.315789,0.933333,434,281,310,170,318,339,26,242,255,91,256,260,261,266,270,139
269,0.117647,0.967742,434,320,109,110,115,175,188,190,221,223,264,71,265,42,273,25
270,0.222222,0.967742,434,47,190,228,255,260,261,266,338,415,420,35,117,43,140,44
271,0.117647,0.933333,434,44,20,47,28,30,51,70,183,24,190,42,202,35,253,313
272,0.4,0.857143,434,211,253,329,41,415,416,47,420,423,424,64,65,70,99,45
273,0.222222,0.967742,434,188,204,91,264,265,269,25,320,26,349,427,171,175,61,180
274,0.4,0.896552,434,428,83,142,143,148,224,258,301,303,29,346,347,134,352,141
275,0.47619,0.857143,434,167,344,346,207,208,98,236,240,243,256,258,74,123,267,268
276,0.4,0.896552,434,88,97,3,100,76,6,120,304,84,307,357,86,358,366,408
277,0.222222,0.933333,434,304,88,120,307,311,357,358,410,136,50,155,196,251,84,252
278,0.4,0.769231,434,282,421,428,198,132,205,207,139,236,240,267,143,146,281,167
279,0.117647,0.967742,434,284,379,380,406,147,196,83,84,9,224,88,226,107,231,254
280,0.117647,0.967742,434,306,309,87,88,100,114,39,120,68,80,133,134,83,136,84
281,0.315789,0.933333,434,132,201,255,139,256,146,261,266,268,339,170,432,111,177,128
282,0.545455,0.769231,434,167,168,189,205,278,81,95,308,48,102,362,49,388,421,55
283,0.315789,0.933333,434,136,225,280,306,309,87,348,54,88,90,68,100,114,19,120
284,0.117647,0.967742,434,279,379,380,406,147,196,83,84,9,224,88,226,107,231,254
285,0.315789,0.967742,434,286,345,146,412,423,182,185,187,195,203,75,206,92,211,213
286,0.222222,0.967742,434,345,182,185,423,195,203,211,75,213,92,227,246,111,259,285
287,0.545455,0.933333,434,81,82,197,227,235,55,286,335,426,75,146,154,166,14,128
288,0.47619,0.896552,434,51,20,28,64,30,214,253,294,329,363,381,418,13,47,21
289,0.4,0.814815,434,290,293,294,324,5,6,368,374,382,79,153,384,397,421,422
290,0.4,0.72,434,295,323,324,165,359,366,368,289,382,76,77,383,79,384,388
291,0.47619,0.896552,434,292,154,312,321,361,362,132,407,261,74,75,139,266,268,281
292,0.315789,0.896552,434,132,186,75,206,81,255,256,139,261,266,146,268,99,170,281
293,0.4,0.933333,434,154,75,168,170,203,227,40,242,92,246,93,256,286,289,294
294,0.315789,0.933333,434,153,75,154,166,203,242,289,293,300,359,33,363,40,381,382
295,0.47619,0.769231,434,290,293,294,300,77,321,359,154,160,382,166,55,233,289,89
296,0.545455,0.857143,434,305,316,16,378,404,435,60,68,133,159,39,189,192,212,15
297,0.315789,0.933333,434,311,314,347,413,431,122,123,126,133,134,83,136,172,86,205
298,0.4,0.967742,434,42,33,99,166,173,239,61,253,263,273,313,330,372,14,25
299,0.315789,0.896552,434,345,51,30,92,111,119,28,128,144,173,176,178,182,185,187
300,0.315789,0.857143,434,33,173,176,244,294,138,139,146,312,321,150,153,154,355,166
301,0.4,0.896552,434,344,141,352,142,143,29,148,428,230,232,241,134,74,274,303
302,0.315789,0.933333,434,334,423,194,201,209,111,211,213,221,227,44,125,237,253,140
303,0.222222,0.933333,434,347,413,428,122,123,126,133,134,136,83,143,162,164,58,172
304,0.117647,0.967742,434,307,88,357,358,120,410,50,62,135,136,155,196,251,84,252
305,0.222222,0.896552,434,218,2,58,68,133,159,39,192,212,16,59,234,60,331,62
306,0.117647,0.967742,434,280,309,87,88,100,114,39,120,68,80,133,134,83,136,84
307,0.117647,0.967742,434,304,88,357,358,120,410,50,62,135,136,155,196,251,84,252
308,0.315789,0.896552,434,139,25,140,63,43,188,260,264,265,269,270,48,282,292,81
309,0.117647,0.967742,434,280,306,87,88,100,114,39,120,68,80,133,134,83,136,84
310,0.315789,0.933333,434,318,339,203,204,26,138,139,140,242,256,75,268,91,146,292
311,0.222222,0.967742,434,277,280,87,306,309,39,114,68,80,83,120,133,134,84,136
312,0.315789,0.896552,434,361,432,154,206,132,211,139,255,261,266,281,146,150,285,286
313,0.222222,0.967742,434,176,180,202,204,271,427,26,61,70,91,92,24,33,35,20
314,0.222222,0.896552,434,212,234,34,83,107,112,57,58,9,122,59,39,60,126,134
315,0.4,0.857143,434,52,67,107,147,57,149,161,163,9,164,231,254,325,34,66
316,0.608696,0.769231,434,222,282,296,378,389,6,7,401,422,169,16,189,192,205,15
317,0.545455,0.814815,434,148,277,386,408,174,84,193,197,214,88,220,97,227,235,120
318,0.222222,0.967742,434,180,91,427,186,26,190,204,245,246,44,111,255,256,261,263
319,0.222222,0.933333,434,221,237,264,265,269,320,334,25,175,188,190,194,201,42,209
320,0.117647,0.967742,434,44,109,110,115,175,188,190,221,223,264,71,265,42,269,25
321,0.4,0.769231,434,312,99,154,132,138,214,281,139,291,294,146,78,295,300,153
