74,0.47619,1,434,362,275,141,29,431,407,301,230,118,421,344,256,356,177,255
75,0.315789,1,434,92,256,170,246,310,412,294,293,339,203,286,242,227,185,94
76,0.315789,1,434,56,366,57,225,216,402,68,325,3,331,159,39,149,364,373
77,0.315789,0.967742,434,56,149,366,389,216,165,402,336,57,174,60,76,79,86,305
78,0.4,1,434,431,314,230,57,149,350,76,212,402,137,59,232,1,234,58
79,0.4,1,434,77,165,76,417,398,5,365,86,289,385,290,407,89,364,366
80,0.222222,1,434,87,136,224,280,68,257,410,311,348,304,306,307,309,84,85
81,0.4,0.967742,434,235,359,292,206,308,403,139,273,349,170,261,362,310,266,268
82,0.4,1,434,17,250,72,210,242,256,255,92,170,261,367,266,268,246,412
83,0.117647,1,433,347,413,87,360,136,280,133,379,134,380,126,123,122,112,172
84,0.117647,1,423,88,357,358,120,410,252,251,304,306,307,31,277,408,309,87
85,0.117647,0.967742,423,280,68,50,306,309,87,331,114,159,39,127,218,136,126,122
86,0.315789,1,434,354,57,360,149,134,347,174,336,97,411,83,77,297,413,431
87,0.117647,1,423,136,280,68,100,410,304,306,311,348,307,80,309,84,85,88
88,0.117647,1,423,357,358,120,50,410,252,251,304,306,307,31,277,408,309,84
89,0.4,1,434,154,343,77,76,354,163,362,382,294,78,79,407,230,366,295
90,0.222222,0.933333,434,305,60,225,306,309,280,87,283,196,136,135,133,336,134,347
91,0.117647,1,434,186,245,246,338,427,92,318,263,26,44,273,204,313,190,180
92,0.117647,1,433,246,345,40,427,91,26,27,204,203,242,94,185,117,180,182
93,0.4,1,434,92,246,28,51,210,30,313,242,187,419,94,32,73,20,21
94,0.222222,1,434,246,40,345,92,427,91,26,204,27,117,203,242,185,180,182
95,0.47619,1,434,102,407,399,101,4,98,387,384,260,198,38,140,238,397,270
96,0.666667,0.857143,434,5,101,397,250,95,289,102,17,409,158,222,168,386,103,97
97,0.4,0.967742,434,101,433,379,380,411,174,408,406,284,279,86,163,162,325,88
98,0.47619,1,434,240,101,341,79,102,165,168,275,174,346,207,208,417,236,398
99,0.315789,1,434,313,255,253,322,47,261,420,419,266,415,412,361,210,416,203
100,0.222222,0.967742,434,309,87,360,280,136,402,408,68,348,1,80,410,304,306,307
101,0.4,1,434,174,393,97,98,102,411,398,341,385,340,379,408,386,380,123
102,0.47619,1,434,163,103,282,337,243,5,101,79,365,276,86,95,98,385,388
103,0.545455,0.967742,434,5,362,382,293,102,223,222,383,96,169,323,397,386,71,217
104,0.608696,0.933333,434,103,217,243,95,98,102,410,304,257,340,307,84,386,88,101
105,0.608696,0.896552,434,154,429,181,330,342,403,362,141,382,294,394,81,295,359,145
106,0.222222,1,434,30,119,27,28,51,377,64,32,392,117,70,271,20,73,220
107,0.117647,1,433,34,231,31,2,36,155,254,379,229,380,62,375,147,9,328
108,0.814815,1,434,184,249,378,401,262,130,296,189,181,121,12,391,434,116,105
109,0.222222,0.933333,434,110,42,25,269,175,265,332,188,264,183,115,23,32,320,219
110,0.222222,0.933333,434,109,42,25,269,175,265,332,188,264,183,115,23,32,320,219
111,0.222222,1,434,204,185,180,182,334,194,345,150,237,176,427,432,221,91,26
112,0.222222,0.967742,434,114,134,126,122,172,347,83,212,413,226,59,234,58,85,87
113,0.4,0.967742,434,426,330,369,138,115,110,109,273,175,332,239,221,129,298,319
114,0.117647,0.967742,423,280,68,50,306,309,85,87,331,159,39,127,218,136,126,122
115,0.222222,0.933333,434,109,42,25,269,175,265,332,188,264,183,110,23,32,320,219
116,0.47619,1,434,345,209,187,178,186,23,185,371,182,355,128,125,111,286,131
117,0.117647,1,433,27,246,333,223,20,377,30,28,250,51,92,338,259,44,213
118,0.4,1,434,66,164,205,147,224,215,38,393,405,389,385,107,157,9,328
119,0.315789,1,434,299,153,187,185,182,176,178,51,345,259,220,106,92,214,213
120,0.117647,1,423,88,357,358,50,410,252,251,304,306,307,31,277,408,309,84
121,0.315789,0.967742,434,435,85,114,134,126,122,112,172,347,83,297,212,413,226,59
122,0.222222,0.967742,434,114,134,126,112,172,347,83,212,413,226,59,234,58,85,87
123,0.222222,1,434,347,83,207,341,413,236,267,379,280,134,380,126,122,112,172
124,0.315789,0.967742,434,226,405,433,191,50,37,151,127,254,379,393,380,375,126,147
125,0.222222,0.967742,434,183,334,194,237,332,69,110,109,70,271,23,221,44,377,213
126,0.222222,0.967742,434,114,134,122,112,172,347,83,212,413,226,59,234,58,85,87
127,0.117647,0.967742,423,50,252,304,251,31,307,84,85,62,88,191,36,410,357,358
128,0.315789,0.967742,434,138,144,178,345,92,259,299,220,213,242,187,377,119,185,182
129,0.4,0.967742,434,369,214,387,203,153,195,187,185,182,426,423,119,128,113,286
130,0.608696,1,434,158,249,115,41,179,110,181,109,175,10,332,219,23,46,262
131,0.315789,0.967742,434,115,219,110,109,320,372,42,175,25,332,61,269,265,188,264
132,0.4,1,434,292,432,206,312,146,154,321,138,281,139,412,339,111,245,75
133,0.117647,0.967742,423,306,60,336,309,87,90,280,196,136,135,134,347,83,413,305
134,0.117647,1,433,83,413,87,360,136,280,133,379,380,126,123,122,112,172,347
135,0.117647,0.967742,423,307,84,88,196,191,357,358,120,133,410,2,304,379,380,406
136,0.117647,1,423,218,280,68,100,410,304,306,311,348,307,80,309,84,85,87
137,0.315789,1,434,56,149,212,57,59,234,402,58,229,16,393,68,1,364,215
138,0.315789,0.967742,434,146,300,139,310,128,125,113,339,111,75,286,330,235,176,424
139,0.315789,1,434,292,432,206,312,146,154,138,132,281,75,286,256,403,285,177
140,0.222222,1,434,44,190,253,211,265,264,338,427,70,271,228,91,188,117,26
141,0.4,1,434,281,29,177,241,428,150,143,74,301,268,142,148,344,432,312
142,0.4,0.967742,434,143,346,83,413,232,274,29,241,431,301,303,134,148,352,428
143,0.315789,1,434,347,83,413,232,274,29,241,431,301,134,303,142,352,428,141
144,0.4,0.967742,434,242,187,128,119,318,299,246,28,51,345,72,220,20,210,30
145,0.47619,0.933333,434,330,308,146,310,138,268,132,113,235,81,281,139,295,432,105
146,0.315789,0.967742,434,138,132,281,139,75,286,285,235,292,211,337,432,256,201,247
147,0.117647,1,433,34,231,31,2,36,155,254,379,229,380,62,375,107,9,328
148,0.4,1,434,301,142,256,177,352,318,310,150,143,141,268,339,111,274,235
149,0.222222,1,434,56,212,59,234,57,402,137,58,433,60,68,1,215,411,305
150,0.222222,1,434,111,91,26,33,204,185,180,345,40,182,173,334,194,427,244
151,0.222222,1,434,212,417,59,234,215,58,348,405,331,37,393,159,39,218,54
152,0.47619,0.933333,434,365,393,325,383,156,385,19,283,340,11,12,386,364,54,56
153,0.4,1,434,166,187,119,294,286,381,300,321,214,289,384,129,397,203,299
154,0.315789,1,434,139,294,293,75,286,285,89,295,361,227,312,146,300,170,321
155,0.117647,1,423,62,36,410,2,304,50,252,325,251,31,307,84,88,218,331
156,0.315789,0.967742,434,393,376,252,383,251,31,402,325,340,408,365,386,62,54,56
157,0.315789,1,434,36,252,251,31,155,66,164,325,348,340,62,393,68,215,54
158,0.545455,0.896552,434,388,13,153,166,160,424,222,32,288,73,233,53,381,220,214
159,0.117647,1,423,331,39,60,62,225,402,252,280,68,251,305,31,218,306,54
160,0.47619,0.896552,434,295,384,158,210,359,166,187,45,372,412,382,286,285,424,368
161,0.315789,1,434,107,9,328,34,231,326,6,155,31,254,379,380,386,375,147
162,0.315789,1,434,380,406,284,279,303,164,205,358,224,120,411,410,254,379,134
163,0.4,1,434,97,77,67,385,86,354,164,162,205,89,118,57,161,393,389
164,0.222222,1,434,9,328,34,67,66,231,155,254,379,380,229,375,62,147,107
165,0.315789,0.967742,434,77,393,57,402,60,215,383,336,305,405,151,149,386,366,54
166,0.4,0.967742,434,214,298,153,199,187,294,286,295,353,300,345,119,32,14,418
167,0.47619,1,434,275,403,168,346,352,428,297,282,421,278,430,240,414,303,123
168,0.47619,1,434,352,293,75,278,368,414,82,346,289,98,315,203,354,167,242
169,0.47619,0.967742,434,389,135,297,277,431,6,307,84,88,90,196,191,357,358,216
170,0.222222,1,434,210,92,242,246,256,255,261,266,268,412,339,72,82,75,281
171,0.315789,0.967742,434,269,390,265,188,320,25,264,115,110,333,109,71,42,175,273
172,0.222222,0.967742,434,114,134,126,122,112,347,83,212,413,226,59,234,58,85,87
173,0.315789,1,434,187,244,263,150,111,176,26,33,119,199,299,298,204,24,313
174,0.315789,1,434,341,57,360,149,134,347,97,336,83,411,413,86,309,165,87
175,0.222222,0.933333,434,110,109,25,269,42,265,332,188,264,183,115,23,32,320,219
176,0.222222,1,434,173,111,70,271,91,119,26,33,204,299,24,313,202,187,185
177,0.315789,1,434,339,111,356,201,281,185,180,345,182,427,256,334,194,150,141
178,0.315789,0.967742,434,213,92,209,187,185,182,111,286,246,179,186,345,259,427,40
179,0.4,0.967742,434,223,92,199,390,426,273,246,345,349,178,185,333,186,182,320
180,0.117647,1,434,186,245,246,338,427,92,318,263,91,26,273,44,204,313,190
181,0.47619,1,434,41,175,10,332,53,115,390,171,110,223,109,179,130,219,42
182,0.222222,1,434,213,187,185,111,286,426,178,27,92,246,345,259,427,91,119
183,0.117647,0.967742,434,338,69,115,110,70,332,109,271,44,18,377,23,24,175,202
184,0.814815,1,434,249,378,108,116,262,130,296,394,158,105,181,131,391,342,401
185,0.222222,1,434,213,187,182,111,286,426,178,27,92,246,345,259,427,91,119
186,0.222222,0.967742,434,204,180,246,338,427,23,263,92,349,318,91,26,273,44,209
187,0.222222,1,434,299,182,176,20,51,178,345,259,30,119,92,213,210,313,185
188,0.117647,0.967742,433,332,320,110,109,42,25,71,175,273,269,223,265,115,333,264
189,0.545455,0.857143,434,282,15,196,191,37,157,127,296,124,315,208,66,135,50,226
190,0.117647,1,434,44,25,27,269,265,264,338,427,117,70,271,228,91,188,26
191,0.222222,0.933333,434,196,127,2,135,226,305,50,307,252,251,31,84,433,60,85
192,0.222222,0.933333,434,68,16,2,305,331,159,39,133,218,212,60,59,234,58,52
193,0.4,1,434,310,423,302,351,259,75,213,286,197,424,211,337,201,227,144
194,0.222222,1,434,221,44,213,209,319,190,334,338,125,259,237,111,211,201,188
195,0.315789,0.967742,434,286,203,285,185,182,423,246,412,345,111,259,94,178,75,92
196,0.117647,0.967742,423,304,307,84,88,191,357,358,120,133,379,410,2,135,380,406
197,0.4,0.967742,434,424,227,213,319,335,223,193,423,409,75,286,317,235,333,287
198,0.4,0.967742,434,236,267,314,278,121,134,126,123,122,112,172,347,83,207,76
199,0.315789,0.967742,434,185,182,40,426,273,179,246,178,345,259,263,223,221,213,333
200,0.315789,0.967742,434,42,20,45,333,233,223,239,30,392,32,28,46,250,73,51
201,0.222222,1,434,221,44,213,209,319,190,256,334,338,177,259,194,125,237,339
202,0.117647,1,434,42,28,20,51,338,30,70,271,44,24,313,190,35,183,253
203,0.222222,1,434,246,412,75,286,91,26,204,195,40,242,92,185,27,94,180
204,0.117647,1,434,186,245,246,338,427,92,318,263,91,26,273,44,313,190,180
205,0.315789,1,434,380,406,284,279,303,354,164,162,120,411,410,135,254,379,134
206,0.315789,1,434,312,139,355,261,266,412,111,286,285,235,81,292,99,211,432
207,0.222222,1,434,347,83,413,341,236,267,133,379,280,134,380,126,123,122,112
208,0.315789,0.967742,434,405,66,37,303,157,151,348,134,126,215,124,122,112,172,54
209,0.222222,0.967742,434,221,186,44,23,213,319,190,334,194,125,338,237,259,178,111
210,0.222222,1,434,65,246,28,51,64,20,418,72,313,30,187,329,92,255,45
211,0.222222,1,434,237,44,213,209,319,190,334,253,338,194,259,423,302,140,125
212,0.117647,1,433,59,234,58,305,405,218,57,60,331,159,151,39,149,254,134
213,0.222222,1,434,259,185,27,182,334,194,423,237,30,178,250,51,117,338,345
214,0.4,1,434,153,397,106,166,423,381,422,119,424,51,259,158,351,4,220
215,0.222222,1,434,212,417,59,234,58,405,348,331,37,159,393,151,39,218,54
216,0.4,0.967742,434,56,305,336,149,389,77,76,297,57,402,60,314,68,137,1
217,0.545455,0.967742,434,289,290,388,368,324,362,222,103,6,407,5,104,61,239,79
218,0.117647,1,423,331,159,39,62,225,402,252,280,68,251,305,31,306,404,54
219,0.222222,0.967742,434,223,175,332,115,41,32,110,333,377,109,42,188,73,320,25
220,0.4,1,434,106,259,214,20,213,187,128,30,424,201,227,119,117,28,51
221,0.222222,0.967742,434,264,319,188,334,194,237,320,333,25,71,42,175,273,269,265
222,0.47619,0.967742,434,422,6,397,399,217,5,233,4,95,368,216,214,388,387,129
223,0.222222,0.967742,434,188,117,390,320,333,25,27,32,269,265,264,73,42,20,175
224,0.222222,1,434,379,380,406,284,279,88,196,357,258,358,120,257,135,411,254
225,0.222222,0.967742,434,331,159,19,39,218,435,402,60,62,280,68,252,305,251,54
226,0.117647,0.967742,433,191,127,254,50,379,380,375,126,147,122,433,112,107,172,9
227,0.315789,1,434,423,259,75,213,286,197,424,211,337,201,182,334,193,194,117
228,0.222222,0.967742,434,44,190,260,270,43,264,53,10,338,427,70,271,117,91,188
229,0.222222,0.967742,434,9,328,34,231,31,36,155,254,16,379,380,375,147,107,62
230,0.315789,1,434,350,59,232,234,58,431,78,303,314,354,164,352,205,143,89
231,0.117647,1,433,328,34,31,2,36,155,254,379,229,380,62,375,147,107,9
232,0.222222,1,434,212,59,234,58,405,218,331,57,60,159,151,39,149,254,134
233,0.315789,0.967742,434,333,200,223,42,32,20,21,45,426,28,51,73,259,46,30
234,0.117647,1,433,212,59,58,305,405,218,57,60,331,159,151,39,149,254,134
235,0.4,0.967742,434,81,206,349,197,146,138,139,287,403,177,273,352,355,310,113
236,0.222222,1,434,347,83,207,341,413,267,133,379,280,134,380,126,123,122,112
237,0.222222,1,434,221,44,213,209,319,190,334,338,194,259,125,111,211,201,188
238,0.47619,1,434,140,270,43,409,206,361,312,18,363,190,255,17,253,260,322
239,0.315789,0.967742,434,61,273,313,200,115,110,349,46,109,372,42,175,10,332,188
240,0.4,1,434,123,303,346,344,278,311,207,297,341,413,236,267,243,275,134
241,0.4,0.967742,434,143,406,284,279,52,29,301,303,142,164,434,162,428,205,379
242,0.222222,1,434,256,170,339,246,75,345,427,91,26,204,203,185,180,182,92
243,0.47619,0.967742,434,240,162,379,380,123,161,346,7,277,406,207,284,279,236,258
244,0.4,1,434,313,239,187,173,322,150,111,176,369,300,416,119,26,33,299
245,0.222222,1,434,180,273,246,338,427,263,92,91,26,44,204,318,313,356,190
246,0.117647,1,433,345,427,40,91,26,92,204,27,203,242,94,185,117,180,182
247,0.4,0.967742,434,228,237,201,146,281,319,190,256,334,338,177,259,194,260,270
248,0.315789,0.933333,434,31,36,62,225,155,19,2,325,304,50,11,307,252,251,84
249,0.857143,1,434,184,378,108,401,394,130,296,105,96,181,434,391,116,158,262
250,0.222222,1,434,333,92,20,27,246,28,377,51,30,46,117,338,259,44,223
251,0.117647,1,423,62,155,410,2,304,50,252,325,31,307,218,84,88,331,36
252,0.117647,1,423,62,155,410,2,304,50,251,325,31,307,218,84,88,331,36
253,0.222222,1,434,140,51,338,70,42,30,271,20,44,24,313,202,190,35,183
254,0.117647,1,433,34,231,31,2,36,155,379,380,229,375,62,147,107,9,328
255,0.222222,1,434,180,260,261,266,427,270,43,432,228,91,26,273,44,210,204
256,0.222222,1,434,242,180,339,338,92,318,427,263,91,26,273,44,356,204,313
257,0.315789,1,434,307,84,88,357,224,80,358,120,280,410,304,277,258,252,251
258,0.4,0.967742,434,224,379,380,123,406,207,284,279,236,267,196,341,257,357,358
259,0.222222,1,434,213,185,27,182,334,194,423,237,30,178,250,51,117,338,345
260,0.222222,1,434,228,44,190,255,47,261,420,266,338,415,270,43,48,70,271
261,0.222222,1,434,180,255,260,266,427,270,43,432,228,91,26,273,44,210,204
262,0.47619,0.967742,434,10,188,333,320,41,219,25,269,265,264,53,228,223,130,308
263,0.222222,1,434,180,245,246,338,427,92,318,91,26,44,33,40,204,273,313
264,0.117647,0.967742,433,332,188,110,109,42,320,25,175,71,273,223,269,115,333,265
265,0.117647,0.967742,433,332,188,110,109,42,320,25,175,71,273,223,269,115,333,264
266,0.222222,1,434,180,255,260,261,427,270,43,432,228,91,26,273,44,210,204
267,0.222222,1,434,347,83,207,341,413,236,133,379,280,134,380,126,123,122,112
268,0.315789,1,434,339,281,204,242,180,256,255,427,170,260,261,310,318,266,141
269,0.117647,0.967742,433,332,188,110,109,42,320,25,175,71,273,223,265,115,333,264
270,0.222222,1,434,228,44,190,255,260,47,261,420,338,266,415,43,48,70,271
271,0.117647,1,434,42,28,20,51,338,30,70,44,24,313,202,190,35,183,253
272,0.4,0.967742,434,41,329,253,47,423,420,415,424,99,64,211,416,30,214,213
273,0.222222,0.967742,434,25,269,265,264,349,427,91,26,204,180,186,372,188,320,390
274,0.4,0.967742,434,143,134,347,258,346,83,413,29,301,303,142,148,352,428,224
275,0.47619,1,434,98,167,346,344,207,208,417,274,236,267,243,258,240,74,123
276,0.4,0.967742,434,100,304,307,3,84,88,357,358,120,366,97,76,86,410,408
277,0.222222,1,434,88,357,358,120,311,410,252,304,306,307,309,251,31,408,84
278,0.4,1,434,428,240,282,421,139,354,167,344,403,177,236,352,267,198,123
279,0.117647,1,433,380,406,284,88,196,357,358,224,120,411,410,135,254,379,134
280,0.117647,1,423,136,68,410,100,304,306,307,311,348,309,80,84,85,87,88
281,0.315789,1,434,261,266,268,339,111,432,201,146,256,132,139,177,255,170,194
282,0.545455,0.967742,434,48,95,189,388,167,362,205,102,81,49,421,308,168,278,103
283,0.315789,0.967742,434,309,87,225,280,90,136,100,80,348,340,410,304,306,405,54
284,0.117647,1,433,380,406,279,88,196,357,358,224,120,411,410,135,254,379,134
285,0.315789,0.967742,434,286,146,203,195,187,185,182,423,412,246,345,259,111,178,75
286,0.222222,1,434,285,203,195,187,185,246,345,182,423,259,412,111,178,75,92
287,0.545455,0.933333,434,197,335,75,286,14,426,55,235,81,82,227,179,203,359,168
288,0.47619,0.933333,434,20,28,381,51,64,418,214,363,329,253,30,294,45,117,65
289,0.4,1,434,79,290,368,384,374,153,324,422,382,294,5,293,6,421,397
290,0.4,0.967742,434,79,289,295,388,165,384,359,324,368,366,323,397,77,382,76
291,0.47619,0.933333,434,407,292,361,312,154,321,132,362,139,266,268,412,382,294,293
292,0.315789,0.967742,434,139,310,266,268,412,339,75,256,403,255,170,186,81,99,206
293,0.4,1,434,40,289,203,154,242,256,93,92,170,310,412,294,339,246,75
294,0.315789,1,434,300,203,153,363,359,166,242,425,382,418,293,381,40,33,75
295,0.47619,0.967742,434,359,166,160,382,294,293,89,154,300,321,290,323,153,363,77
296,0.545455,0.933333,434,316,218,378,60,229,16,15,68,2,305,404,435,192,189,331
297,0.315789,1,434,347,83,413,431,314,311,136,133,379,134,277,216,380,280,126
298,0.4,0.967742,434,61,273,239,42,263,33,313,166,330,173,253,99,320,372,368
299,0.315789,1,434,144,187,185,182,176,28,51,119,345,259,351,213,210,20,178
300,0.315789,1,434,321,138,425,150,153,294,166,176,424,173,369,312,146,154,355
301,0.4,1,434,344,352,428,143,274,29,141,431,134,74,303,224,80,142,148
302,0.315789,0.967742,434,237,211,213,209,319,190,334,193,253,194,338,423,259,140,125
303,0.222222,1,434,347,83,413,428,136,133,379,280,134,380,126,123,122,112,172
304,0.117647,1,423,88,357,358,120,410,252,251,306,307,309,31,277,408,84,87
305,0.222222,0.967742,434,68,2,192,331,159,39,133,218,212,60,59,16,234,58,54
306,0.117647,1,423,136,280,68,100,410,304,307,311,348,309,80,84,85,87,88
307,0.117647,1,423,88,357,358,120,410,252,251,304,306,309,31,277,408,84,87
308,0.315789,0.967742,434,269,265,264,63,188,320,48,260,140,270,43,25,282,81,292
309,0.117647,1,423,136,280,68,100,410,304,306,311,348,307,80,84,85,87,88
310,0.315789,1,434,203,242,180,256,193,427,140,268,339,91,318,26,75,292,204
311,0.222222,1,434,87,277,280,136,410,100,304,306,348,307,435,309,80,84,85
312,0.315789,1,434,154,139,261,150,266,412,111,286,285,99,211,432,206,361,146
313,0.222222,1,434,427,70,271,91,26,33,204,24,202,35,180,176,338,372,42
314,0.222222,1,434,212,59,234,58,405,218,57,60,331,159,151,39,149,254,134
315,0.4,1,434,164,433,411,149,254,375,325,147,161,107,9,328,34,393,67
316,0.608696,0.857143,434,389,15,378,222,169,7,422,296,6,282,216,368,401,158,16
317,0.545455,1,434,214,148,197,193,408,227,84,88,392,340,277,353,386,325,357
318,0.222222,1,434,186,245,246,338,427,92,263,91,26,44,273,204,313,190,180
319,0.222222,0.967742,434,264,221,188,334,194,237,320,333,25,71,42,175,273,269,265
320,0.117647,0.967742,433,332,188,110,109,42,25,71,175,273,269,223,265,115,333,264
321,0.4,1,434,300,132,139,294,407,89,214,291,99,295,361,312,153,146,154
322,0.315789,1,434,313,255,47,261,418,420,419,266,415,99,361,33,210,18,204
323,0.47619,0.896552,434,290,388,165,3,398,156,5,383,77,385,55,79,4,289,365
324,0.47619,0.967742,434,421,321,217,79,289,290,388,384,359,165,362,382,407,323,291
325,0.222222,1,434,56,36,408,376,155,156,252,251,402,340,31,218,57,433,62
326,0.315789,1,434,9,328,34,231,155,31,254,379,380,375,229,62,147,161,107
327,0.4,1,434,28,20,45,51,64,72,144,30,210,65,329,170,47,420,268
328,0.117647,1,433,34,231,31,2,36,155,254,379,229,380,62,375,147,107,9
329,0.222222,1,434,30,45,65,210,47,420,415,73,27,20,28,51,63,106,64
330,0.315789,1,434,298,113,372,175,332,188,320,25,61,115,273,219,110,109,269
331,0.117647,1,423,159,39,60,62,225,402,252,280,68,251,305,31,218,306,54
332,0.222222,0.933333,434,110,109,25,269,42,175,265,188,264,183,115,23,32,320,219
