31,0.166667,0.735294,8051,180,455,453,308,296,849,64,125,821,811,894,63,809,1552,890,1565,772,1647,761,1327,1083,880,752,53,161,1725,3,666,652,179
32,0.166667,0.69697,8097,1324,423,543,14,19,20,591,38,594,54,599,614,316,733,115,734,738,136,777,358,181,186,206,789,796,232,838,951,4,1065
33,0.166667,0.735294,8051,378,837,923,64,997,148,788,960,991,905,779,1647,1672,746,990,1029,1718,689,1189,682,652,1339,179,638,35,199,28,27,1087,560
34,0.166667,0.771429,8097,1005,1181,602,668,60,678,78,357,679,359,693,387,410,413,778,790,792,800,440,833,835,861,868,876,190,896,289,233,1002,325
35,0.166667,0.735294,8051,23,8,480,238,254,378,64,63,1138,809,997,1189,72,1319,62,791,783,772,130,769,132,716,688,41,652,636,33,199,547,539
36,0.24,0.65625,8123,572,39,71,73,627,347,674,683,723,737,810,137,454,173,192,832,213,924,236,1057,1062,549,558,303,1857,317,319,320,322,344
37,0.166667,0.612903,8051,822,740,628,188,610,589,61,154,587,538,514,720,220,112,476,1039,687,474,234,855,465,677,143,16,399,1175,394,377,844,831
38,0.166667,0.69697,8097,951,1104,1749,381,654,386,400,695,738,749,270,403,281,777,418,789,423,19,20,796,32,838,524,54,842,328,79,331,928,950
39,0.24,0.65625,8123,30,347,36,71,549,683,737,774,810,368,832,1016,1038,437,454,1057,479,213,224,1468,1515,1857,299,303,314,509,317,319,322,344
40,0.166667,0.735294,8051,458,354,284,809,149,783,772,1683,895,161,717,982,715,1177,47,707,1056,172,1200,1319,1083,92,75,662,1374,648,2030,956,859,952
41,0.166667,0.735294,8051,505,238,380,334,769,887,157,736,1138,162,716,1774,1339,1785,941,1816,1189,696,174,688,178,649,636,138,858,629,35,847,843,197
42,0.166667,0.771429,8097,901,340,553,49,645,659,355,669,679,703,387,104,706,718,118,760,414,432,443,459,790,818,489,205,835,233,239,517,889,249
43,0.166667,0.65625,8051,350,291,676,182,112,1039,183,1091,741,1174,1175,1176,588,29,529,935,163,231,484,1748,1613,477,720,768,465,708,377,787,782,764
44,0.166667,0.65625,8097,1229,1254,594,115,599,695,136,139,2496,181,726,795,403,799,813,814,2389,9,14,262,281,838,300,312,22,842,1026,1072,1078,1153
45,0.166667,0.735294,8051,1022,445,258,390,373,365,781,1281,773,1683,689,684,69,666,111,2060,2076,595,859,582,845,195,114,110,573,571,550,937,546,991
46,0.166667,0.735294,8051,682,864,670,499,393,263,1135,1521,805,122,802,151,990,916,1184,794,893,793,771,1185,158,884,883,1672,746,165,877,1814,1339,1825
47,0.166667,0.735294,8051,134,866,826,1200,1029,406,1037,284,321,1514,783,781,773,1683,730,715,707,689,1090,899,960,662,40,895,638,1983,997,2030,873,2052
48,0.166667,0.735294,8051,521,243,999,425,397,148,780,771,905,763,1647,898,1672,53,1166,1718,727,713,709,1192,3,622,609,1199,581,193,198,1088,1201,28
49,0.166667,0.771429,8097,1589,2006,553,604,645,223,233,239,275,669,289,325,355,675,679,703,367,705,718,745,42,751,413,800,432,462,834,835,876,1054
50,0.166667,0.771429,8097,1075,553,249,585,621,624,355,643,645,85,659,675,103,424,703,705,706,711,731,166,745,765,470,806,856,885,494,901,240,241
51,0.166667,0.771429,8097,1729,490,141,495,156,169,544,575,585,634,635,276,644,286,667,337,719,743,765,817,825,852,74,1092,85,371,1113,1180,395,424
52,0.166667,0.735294,8051,555,519,67,242,59,1575,1056,784,1067,913,88,911,900,739,899,722,170,898,692,1010,934,690,92,671,129,956,878,1199,662,626
53,0.166667,0.735294,8051,648,849,235,455,428,256,397,898,1552,1565,780,930,772,770,1083,761,1087,130,752,1681,744,956,1718,717,999,1199,48,709,704,3
54,0.166667,0.65625,8097,1082,229,423,493,14,557,20,22,32,699,38,726,749,777,79,115,789,316,328,136,331,358,795,796,181,803,206,815,836,403
55,0.166667,0.65625,8097,1779,316,1823,655,799,813,815,957,985,493,557,1004,1107,121,1167,591,596,1241,1276,206,1381,222,1434,232,244,262,1473,2401,1,1569
56,0.166667,0.735294,8051,636,504,481,324,783,1281,781,287,759,754,159,748,716,710,865,937,168,1177,1022,697,174,691,647,839,1037,826,823,1200,1502,641
57,0.166667,0.65625,6259,1404,1922,1148,1424,1426,1093,1698,1495,1247,2691,1501,1555,124,1278,1282,1300,128,1139,1581,17,1618,1658,1660,914,1687,1699,1757,1763,1141,1842
58,0.166667,0.735294,8051,207,478,457,384,87,1166,1046,127,785,771,1170,761,930,131,1195,1085,1681,736,727,167,684,670,1932,666,999,630,1203,140,622,1161
59,0.166667,0.735294,8051,111,2076,573,555,468,419,923,129,1083,878,872,913,870,866,845,911,110,934,145,149,1575,991,900,779,1664,898,752,52,1029,722
60,0.166667,0.771429,8097,1181,490,357,517,531,74,556,359,387,693,743,104,440,760,443,309,141,144,778,790,337,792,185,190,808,817,825,833,871,889
61,0.166667,0.612903,8051,90,117,929,120,37,620,831,822,589,70,587,548,515,154,514,220,510,474,430,1781,253,687,677,853,143,16,257,394,660,356
62,0.166667,0.735294,8051,23,21,481,380,772,769,157,759,755,744,894,1725,1037,716,1774,1785,697,109,688,178,873,41,865,1156,636,632,35,586,547,537
63,0.166667,0.735294,8051,31,547,433,404,125,895,894,72,821,1177,809,982,772,1192,1319,769,161,717,172,697,665,40,130,656,652,1374,180,184,187,35
64,0.166667,0.735294,8051,142,439,378,333,63,148,1565,780,769,759,755,1725,714,72,710,707,652,179,180,641,189,1177,1087,35,33,1109,960,31,560,547
65,0.166667,0.735294,8051,848,209,226,8,1521,238,255,294,791,1087,88,130,1681,131,132,747,746,736,696,692,688,1189,41,851,665,629,618,948,35,199
66,0.166667,0.65625,6259,2014,1636,363,1368,1378,124,1382,1248,1409,1030,267,1212,86,1484,388,1169,2691,1512,1513,1332,1543,1204,1335,1206,1187,1607,1679,1720,1780,1127
67,0.166667,0.735294,8051,532,522,242,421,1575,784,1185,917,88,913,1664,52,1010,739,1814,900,690,92,662,661,651,893,626,616,609,578,884,202,129,878
68,0.166667,0.771429,8097,470,175,215,223,495,498,251,261,275,527,277,530,585,637,653,367,371,667,395,675,711,721,725,776,806,462,834,103,107,863
69,0.166667,0.735294,8051,6,365,840,839,145,1529,804,937,923,802,793,897,1558,788,785,1184,781,1135,1281,773,1663,1717,1059,162,45,883,1339,174,689,684
70,0.166667,0.612903,8051,672,764,188,117,929,741,740,577,548,831,214,822,1781,1027,171,869,515,514,61,220,510,477,430,399,394,356,677,339,1175,1176
71,0.24,0.65625,8123,347,554,36,39,73,76,572,627,650,137,723,810,827,454,475,830,832,224,1016,1038,1057,1066,299,1094,1886,549,319,320,322,344
72,0.166667,0.735294,8051,547,8,307,153,1011,1565,109,780,769,747,717,130,1177,688,132,665,1417,1156,647,629,187,2030,1087,1437,618,848,65,35,605,598
73,0.24,0.65625,8123,347,36,627,674,71,76,454,475,723,827,137,832,881,194,1028,1038,1066,1094,1857,236,1886,265,299,303,572,317,319,320,322,344
74,0.166667,0.771429,8097,352,141,544,553,635,185,693,718,743,751,240,760,765,817,825,51,852,440,60,276,443,856,446,489,871,325,490,1042,1080,1164
75,0.166667,0.735294,8051,197,518,512,354,1056,87,149,1073,756,160,715,1785,170,172,174,1374,691,690,684,92,671,1932,661,859,40,952,858,1128,658,651
76,0.24,0.65625,8123,723,435,767,774,810,71,73,454,119,830,135,857,320,475,1028,194,1062,1066,1125,483,1886,2018,247,549,344,347,299,303,554,572
77,0.24,0.65625,8123,563,623,247,646,681,753,767,483,319,850,857,886,513,924,119,133,959,1062,417,155,173,192,426,1464,1937,435,236,558,437,562
78,0.166667,0.771429,8097,1194,1673,325,523,534,164,166,352,604,669,34,357,705,205,706,762,792,835,856,861,410,868,871,427,1002,97,440,1005,289,460
79,0.166667,0.65625,8097,493,557,22,655,38,698,54,699,726,749,328,331,115,777,795,136,796,803,181,814,229,386,842,403,909,910,423,14,928,950
80,0.166667,0.771429,8097,309,460,466,498,215,531,575,584,357,364,372,608,251,642,644,667,678,719,721,427,757,778,277,286,888,1002,1017,164,1092,1152
81,0.166667,0.69697,8051,1935,1975,2037,382,1610,993,1055,1063,1102,86,1140,926,904,984,1284,1296,1608,1325,1619,1398,1440,1450,1459,1480,1482,152,1577,1588,1768,2488
82,0.166667,0.69697,8097,1433,654,186,2150,232,262,655,281,663,300,698,701,734,738,814,928,943,951,533,543,566,9,4,1004,1104,1155,1232,1243,1375,594
83,0.166667,0.65625,8051,290,869,867,620,853,610,844,1781,588,196,551,768,548,1077,214,171,525,514,91,677,511,510,231,484,476,660,430,117,929,16
84,0.166667,0.65625,6259,310,1865,1905,1592,612,944,2193,1424,370,1475,1148,1278,1483,1157,1495,57,1608,1103,1650,1652,1658,984,1282,1660,1687,1699,1120,1757,1758,1763
85,0.166667,0.771429,8097,355,1090,371,414,424,446,495,544,553,579,585,50,51,615,621,103,634,659,116,118,156,169,703,731,765,239,806,834,885,1054
86,0.166667,0.65625,6259,1204,1957,639,2000,1012,2037,915,1372,1030,1378,984,66,938,1470,1136,1169,1248,1484,388,1512,1279,1543,1608,1619,1621,1320,1331,1682,1758,1768
87,0.166667,0.735294,8051,202,463,323,302,748,742,131,160,736,167,168,170,174,1195,691,690,684,1203,680,75,1046,843,948,840,92,1932,661,630,616,606
88,0.166667,0.735294,8051,1814,578,917,67,447,246,255,837,829,824,1521,153,887,934,784,1189,1010,779,129,763,1681,746,52,1199,739,130,875,727,131,713
89,0.166667,0.771429,8097,169,1745,337,340,372,387,448,534,205,395,602,608,643,249,644,653,731,762,792,806,261,424,277,118,833,144,156,861,164,879
90,0.166667,0.612903,8051,283,855,672,143,182,620,720,589,1178,577,551,1781,538,120,515,514,764,220,61,488,91,994,154,1027,430,253,787,867,257,374
91,0.166667,0.65625,8051,935,374,350,120,83,787,171,1613,182,620,869,867,588,1027,577,551,214,1077,529,1091,515,768,90,163,764,511,488,231,477,1781
92,0.166667,0.735294,8051,851,911,616,202,956,522,952,87,149,52,739,717,948,715,170,172,692,690,878,1932,1056,665,75,662,661,40,1085,131,1374,648
93,0.166667,0.735294,8051,217,218,100,839,145,1514,1519,1529,1575,781,1663,1037,1671,160,1774,69,1816,1067,174,178,134,671,1090,1185,866,651,649,640,593,1135
94,0.166667,0.735294,8051,134,225,471,142,1029,392,1437,64,826,1514,1059,1529,148,773,1663,735,1088,47,710,960,707,689,686,179,641,923,638,1983,2076,991
95,0.166667,0.65625,6259,1893,1894,2100,1140,1525,1410,1426,1457,1470,1484,388,2691,5,1523,1543,1282,1300,1301,1550,1568,1608,1619,1650,1652,1660,1679,1368,1206,1736,724
96,0.166667,0.735294,8051,1046,227,228,824,431,409,408,99,341,88,739,165,887,1814,1816,1010,1011,875,167,690,1202,864,862,1932,665,656,629,184,2093,916
97,0.166667,0.771429,8097,1115,1194,621,325,175,635,352,667,705,721,762,852,856,863,424,896,446,261,448,78,1002,462,466,1005,494,103,1017,1070,498,116
98,0.166667,0.735294,8051,573,6,365,1184,69,991,845,1202,145,812,794,59,923,785,779,1663,900,1664,756,162,722,893,45,887,684,671,658,111,114,651
99,0.166667,0.735294,8051,2093,561,96,463,384,160,736,729,1785,1814,167,109,131,170,1046,696,680,1195,178,1932,665,1161,858,851,661,848,1170,843,629,187
100,0.166667,0.735294,8051,93,431,409,288,305,1135,807,151,793,1185,153,1663,739,735,165,883,1816,690,686,1067,864,649,647,640,629,618,2052,593,203,840
101,0.166667,0.69697,8051,1923,2048,2098,1055,250,938,1706,1119,1372,1126,1121,1136,1162,1197,1218,921,1443,906,1285,1307,1483,1394,1398,1482,1491,1494,1190,1545,1563,1588
102,0.166667,0.735294,8051,597,376,329,812,991,804,911,149,900,797,59,779,1664,977,1056,756,752,1315,1083,1085,1681,1319,1327,162,684,129,658,952,652,880
103,0.166667,0.771429,8097,116,462,470,494,579,166,175,215,585,621,667,675,251,261,705,731,745,757,806,371,50,834,68,424,863,85,879,97,885,1017
104,0.166667,0.771429,8097,1691,517,42,531,556,584,60,624,659,359,703,718,141,760,790,808,414,818,889,901,1041,1092,233,1152,1164,1213,241,1221,443,459
105,0.166667,0.735294,8051,209,259,1161,848,401,335,820,805,153,1565,780,72,763,761,1681,977,747,746,735,714,1825,665,1087,180,629,1109,864,622,618,189
106,0.166667,0.735294,8051,937,590,27,1502,6,114,12,145,812,1514,1529,1029,1281,1037,781,1184,773,1663,162,710,45,1339,689,686,682,69,649,638,632,2060
107,0.166667,0.771429,8097,1549,1770,118,575,579,584,190,602,223,642,653,251,668,277,337,679,359,367,371,776,778,808,432,68,818,834,879,888,889,1041
108,0.166667,0.735294,8051,226,8,480,441,332,159,285,742,948,1177,1319,730,130,132,956,704,692,688,176,647,1437,2030,65,618,35,605,598,1200,977,199
109,0.166667,0.735294,8051,72,629,2093,422,1011,769,260,159,1024,748,1156,1198,744,1417,736,122,848,1725,729,716,1161,696,688,680,178,647,894,640,1170,636
110,0.166667,0.735294,8051,297,937,812,898,991,1022,811,1529,59,1029,773,1037,770,722,709,45,671,632,2060,1083,859,2076,845,595,195,573,571,114,2,550
111,0.166667,0.735294,8051,559,468,445,365,872,329,311,140,845,923,804,149,59,1575,788,913,785,779,905,1664,1059,900,1683,1717,727,45,1085,890,689,1090
112,0.166667,0.65625,8051,291,628,720,708,37,43,853,171,625,1039,676,1091,844,782,831,620,589,587,196,1175,1176,525,231,484,476,117,474,16,377,266
113,0.24,0.65625,8123,558,562,265,437,314,623,674,683,737,473,322,819,828,850,881,886,509,998,155,513,1464,368,1515,1857,417,549,213,224,236,245
114,0.166667,0.735294,8051,541,106,812,98,348,801,794,893,773,1647,1664,756,110,45,651,638,859,991,1022,619,2060,845,2076,597,595,590,823,1502,195,573
115,0.166667,0.65625,8097,19,328,1381,1383,32,655,796,44,54,803,403,79,813,814,136,2389,2496,181,838,206,951,4,244,1025,1078,1107,312,1153,14,316
116,0.166667,0.771429,8097,2006,49,553,85,97,579,103,615,621,635,668,175,705,223,776,239,834,835,325,863,876,896,1005,371,1054,1070,432,446,462,1182
117,0.166667,0.65625,8051,628,290,625,620,1176,708,171,196,929,120,61,83,214,514,220,70,869,510,488,477,660,474,182,112,853,16,374,1077,356,844
118,0.166667,0.771429,8097,1182,1549,579,602,156,615,169,653,659,239,668,249,679,731,337,340,355,790,806,387,42,808,818,414,833,834,432,85,89,879
119,0.24,0.65625,8123,646,674,76,77,454,767,774,810,830,173,850,857,368,483,417,886,549,247,924,1028,303,1062,1066,562,563,1125,1468,36,627,39
120,0.166667,0.65625,8051,90,660,182,620,853,143,29,163,551,529,515,511,488,1077,61,1091,154,708,782,477,474,91,253,16,257,117,929,768,377,374
121,0.166667,0.65625,8097,1630,1956,786,799,815,2389,316,836,415,860,957,55,1004,1153,1155,1167,1196,566,591,1229,1243,186,206,222,1263,1294,244,2401,262,1295
122,0.166667,0.735294,8051,560,438,260,278,158,1672,744,877,1170,1718,1725,709,46,109,686,682,670,179,640,590,1161,864,1198,1417,1135,586,581,198,1011,567
123,0.166667,0.65625,8097,1578,1796,1000,1032,1089,1096,1188,1254,1260,9,1261,1262,1268,1295,1333,1347,1362,698,1375,1376,1379,1430,1446,795,415,1454,1479,1490,1567,860
124,0.166667,0.65625,6259,2368,1247,2069,1305,1382,5,694,1282,1404,1300,1409,66,1206,2691,1306,1512,1523,57,1309,1310,1187,17,1317,1607,1618,1687,1699,1702,128,1720
125,0.166667,0.735294,8051,539,837,308,905,829,824,895,894,63,934,809,1575,772,890,1647,1671,1683,997,161,713,656,179,1192,626,184,187,582,134,982,578
126,0.166667,0.69697,8051,1870,1522,1674,1840,1871,2882,1462,974,970,1144,936,920,1240,1283,1290,1279,1470,1293,1298,1341,1373,1012,1320,1397,1422,1652,1425,1447,1157,1498
127,0.166667,0.735294,8051,1128,501,230,140,416,13,315,794,1558,58,771,157,759,756,752,1022,714,1785,167,697,880,691,684,941,666,658,1202,1203,180,872
128,0.166667,0.65625,6259,1763,1922,1247,1183,1139,702,1187,1206,1426,1469,1475,124,1141,1148,1501,1504,1550,1081,1555,914,1306,1309,57,17,983,1618,1103,1658,1699,1742
129,0.166667,0.735294,8051,67,559,447,376,271,784,779,991,763,88,913,911,1664,900,898,1681,746,893,52,739,977,884,1717,735,727,722,1199,111,1085,878
130,0.166667,0.735294,8051,187,193,8,255,332,1087,809,1319,784,772,999,88,1681,875,131,132,53,742,729,717,930,851,713,956,688,3,665,652,917,843
131,0.166667,0.735294,8051,622,193,202,526,246,255,1010,58,761,88,130,132,1681,747,736,727,717,713,167,140,948,172,1138,1046,851,92,848,1932,665,187
132,0.166667,0.735294,8051,193,487,72,780,8,254,422,307,1087,747,736,1417,730,717,713,1138,999,688,848,176,109,636,65,1024,187,2030,35,605,598,1156
133,0.24,0.65625,8123,650,483,485,540,723,753,77,828,830,841,435,137,155,554,192,850,857,558,924,959,247,265,998,1028,1937,623,627,320,322,475
134,0.166667,0.735294,8051,826,94,1514,539,442,982,406,1529,1575,1177,899,783,781,1671,1683,161,730,47,1090,689,179,866,640,1417,142,638,997,626,598,593
135,0.24,0.65625,8123,426,245,753,435,299,767,774,314,819,881,886,998,76,479,483,485,1125,1886,2018,320,2019,540,344,192,194,554,200,650,681,224
136,0.166667,0.65625,8097,115,1586,2005,2496,181,566,206,655,738,749,813,403,814,281,838,312,842,14,19,316,950,951,957,32,38,44,54,2376,79,1107
137,0.24,0.65625,8123,36,558,71,572,73,627,650,723,133,737,435,827,192,828,832,881,959,1057,224,236,1886,485,265,2019,303,314,554,319,320,322
138,0.166667,0.735294,8051,649,499,360,997,802,151,887,1339,794,1671,873,990,165,1185,716,1774,979,46,1189,1814,1816,696,178,1073,865,41,862,651,858,847
139,0.166667,0.65625,8097,1229,1615,695,699,403,726,749,786,252,492,493,506,795,799,803,569,2389,22,836,580,596,842,44,860,910,933,1131,1133,1167,1216
140,0.166667,0.735294,8051,180,821,622,526,329,788,1109,58,779,999,905,127,761,890,752,1681,727,1138,714,172,1327,1128,684,880,131,872,870,666,652,111
141,0.166667,0.771429,8097,440,190,443,460,490,337,517,51,60,531,241,74,534,575,644,659,760,387,104,765,276,817,144,825,871,889,1041,1092,410,169
142,0.166667,0.735294,8051,1177,94,469,453,389,804,150,797,1315,1552,1029,1565,1327,783,161,134,1725,710,707,1083,1437,704,689,64,176,179,641,638,1502,632
143,0.166667,0.612903,8051,283,182,120,154,90,37,577,538,163,867,515,855,1027,720,514,220,511,488,234,465,253,16,764,257,394,377,374,1178,677,61
144,0.166667,0.771429,8097,871,1152,1180,459,60,460,527,530,534,556,89,357,608,643,644,387,141,395,653,711,760,185,190,205,792,277,825,861,241,249
145,0.166667,0.735294,8051,573,6,69,218,520,419,1037,937,839,923,1529,1059,1067,802,897,1184,1135,793,1558,59,773,157,158,1663,110,162,1315,722,883,1774
146,0.166667,0.735294,8097,1330,1411,1595,1712,1751,1760,1762,1055,1583,1940,1962,2024,974,2081,970,2098,1099,536,298,1130,908,912,942,1162,965,1197,969,976,1015,1050
147,0.166667,0.69697,8051,1594,1603,1632,1715,1903,603,1061,1093,1105,1108,1122,1129,1143,1159,1179,1253,1305,1308,17,1618,1334,1346,1354,1365,1377,1414,1139,1415,1439,1842
148,0.166667,0.735294,8051,28,464,398,333,64,826,821,802,905,960,788,780,990,1029,1647,759,1672,1718,937,714,48,1059,689,179,1192,641,638,33,201,1088
149,0.166667,0.735294,8051,1327,518,329,102,870,1374,859,140,849,804,911,797,59,1664,1056,756,897,752,1083,1085,715,707,172,1109,1315,684,92,952,1128,40
150,0.166667,0.735294,8051,570,7,402,260,330,1529,801,1023,122,1552,1565,770,1281,159,1135,748,1161,744,1725,710,704,142,686,176,680,177,1195,1437,647,640
151,0.166667,0.735294,8051,219,499,431,360,138,840,839,1185,1521,802,883,153,771,1011,158,747,736,1024,165,1774,46,1814,1046,1816,167,696,670,629,586,865
152,0.166667,0.69697,8051,1651,1737,1829,508,922,2053,2100,1007,993,81,1140,926,1225,1256,1284,1292,1296,1301,1325,1337,1361,1405,1418,854,1442,1459,1736,1563,724,1573
153,0.166667,0.735294,8051,219,1417,431,273,848,335,305,829,824,1521,151,763,88,1671,979,747,746,739,735,165,1189,72,1816,1825,665,656,629,618,593,199
154,0.166667,0.612903,8051,90,183,120,741,37,589,587,855,994,720,29,538,529,708,1091,515,143,474,234,1174,831,465,822,687,253,61,787,782,257,377
155,0.24,0.65625,8123,317,562,563,683,737,479,753,819,77,828,113,841,133,850,886,485,192,924,998,1464,513,1468,1515,426,247,540,265,558,303,314
156,0.166667,0.771429,8097,1600,489,495,118,602,169,239,261,615,634,643,743,765,337,340,355,800,806,387,395,825,833,834,896,51,424,446,1070,85,89
157,0.166667,0.735294,8051,520,416,380,941,369,805,802,1023,897,1558,127,1128,791,1315,158,759,755,1339,752,744,1725,162,714,1774,1785,1109,178,41,632,189
158,0.166667,0.735294,8051,670,520,1199,864,820,1201,145,1023,805,802,122,916,151,793,771,157,746,1067,744,1718,1184,883,165,722,1774,709,46,877,1825,1135
159,0.166667,0.735294,8051,537,108,248,402,324,304,748,742,729,716,1185,168,109,696,1156,688,680,177,661,647,640,2030,1198,2052,605,598,590,570,208,823
160,0.166667,0.735294,8051,75,1519,561,217,463,10,894,161,1785,1327,1374,1195,170,174,691,858,684,845,680,178,671,661,823,658,811,952,651,616,197,93
161,0.166667,0.735294,8051,25,63,458,453,1177,10,1575,1319,1327,783,1374,982,134,772,1683,142,1056,1200,160,680,1083,40,626,187,616,598,125,956,823,952
162,0.166667,0.735294,8051,502,1502,342,334,1519,804,923,797,897,1558,157,1184,1281,1663,1315,756,710,174,1023,684,41,658,649,632,606,941,197,977,1339,6
163,0.166667,0.65625,8051,350,171,869,1027,91,1039,1077,660,182,577,29,551,214,529,515,143,511,935,488,764,929,477,120,465,16,257,394,377,1613,768
164,0.166667,0.771429,8097,1673,1745,602,205,604,340,608,642,669,678,372,721,78,80,757,762,261,89,97,861,879,888,427,432,277,1002,448,1005,289,1017
165,0.166667,0.735294,8051,586,499,431,273,353,341,1521,807,1024,805,1185,151,793,153,1046,979,158,736,877,1067,1073,1156,1774,46,1814,1816,873,1825,696,690
166,0.166667,0.771429,8097,460,470,494,233,523,530,534,241,579,50,249,659,78,669,675,679,705,103,706,731,745,757,251,410,835,861,868,879,901,1041
167,0.166667,0.735294,8051,565,843,87,13,58,99,127,747,736,729,1785,1814,168,170,697,131,696,691,1932,665,661,629,862,622,1166,1046,858,2093,851,193
168,0.166667,0.735294,8051,504,449,436,1166,87,56,770,159,748,742,729,167,170,697,691,680,661,647,609,605,2093,193,570,956,202,823,816,565,208,546
169,0.166667,0.771429,8097,446,517,534,575,51,579,602,634,644,337,85,340,89,659,372,387,678,731,410,118,141,762,156,765,414,817,833,424,1005,1092
