39,0.24,0.926829,8123,549,437,368,213,317,683,224,737,774,347,810,832,454,479,1016,299,1038,1057,1468,1515,1857,322,509,344,71,194,314,73,36,30
40,0.166667,0.868421,8123,772,956,1056,284,1083,1200,1319,149,354,10,404,161,434,449,453,458,480,172,481,500,21,504,23,75,25,47,555,597,648,662
41,0.166667,0.868421,8123,696,238,138,716,858,941,304,324,157,334,338,345,13,162,353,35,360,65,369,380,391,393,407,174,178,416,499,197,505,512
42,0.166667,0.868421,8123,901,553,355,645,118,205,659,233,669,239,679,387,703,49,706,718,760,414,790,818,835,432,249,443,459,289,489,104,889,517
43,0.166667,0.871795,8123,291,1613,529,231,588,676,708,720,163,171,377,741,465,182,764,768,91,782,183,787,477,935,1039,484,350,1091,1174,1175,29,1176
44,0.166667,0.871795,8123,1254,543,566,594,599,695,403,726,9,795,262,281,181,14,799,813,115,300,814,312,838,22,842,1026,1072,1078,1153,1155,136,1229
45,0.166667,0.868421,8123,595,937,1022,365,373,390,392,436,445,464,467,472,500,501,195,98,504,211,106,110,521,111,69,541,114,546,550,243,258,571
46,0.166667,0.868421,8123,864,1184,1339,151,263,6,264,278,335,342,393,158,431,447,478,499,520,165,567,590,122,670,682,696,207,746,27,771,793,138
47,0.166667,0.868421,8123,284,826,866,899,321,1029,406,134,1037,1200,442,12,451,480,481,519,539,218,555,94,593,638,23,662,689,707,715,730,773,40
48,0.166667,0.871795,8123,243,713,727,905,999,278,280,148,53,308,390,397,193,405,411,425,438,198,445,212,447,455,487,503,521,559,221,28,581,609
49,0.166667,0.868421,8123,1589,2006,604,645,289,325,116,669,675,355,679,703,367,705,718,413,745,432,751,800,462,223,233,834,835,42,239,489,876,1054
50,0.166667,0.868421,8123,1075,355,553,585,621,85,624,643,645,659,424,675,103,703,705,706,240,166,241,470,249,711,731,745,765,806,856,494,885,901
51,0.166667,0.868421,8123,1729,495,276,544,286,169,575,585,74,337,634,635,644,667,141,719,743,765,371,817,825,85,852,1092,395,424,156,446,1113,1180
52,0.166667,0.871795,8123,242,690,739,92,878,1010,170,305,59,311,202,323,341,375,405,409,67,421,129,519,522,532,555,559,583,609,616,626,662,237
53,0.166667,0.871795,8123,849,999,3,216,235,256,269,280,307,397,405,425,428,439,31,48,455,457,496,622,648,187,652,704,709,717,193,744,752,198
54,0.166667,0.871795,8123,557,1082,229,699,726,316,328,749,331,115,358,777,38,14,789,181,32,795,796,20,803,22,815,136,403,415,836,423,493,79
55,0.166667,0.9,8123,1779,1823,655,799,244,262,813,815,957,985,1004,1107,1167,14,493,121,1241,557,1276,1381,1434,591,316,206,222,596,1473,1569,232,1586
56,0.166667,0.868421,8123,748,781,287,783,324,1281,354,159,373,10,383,12,422,458,480,481,504,505,512,537,570,605,632,636,168,641,174,647,691,697
57,0.166667,0.9,8123,1424,1426,1093,1618,1698,1922,1139,1141,1148,124,1183,1247,1249,84,702,1250,17,1278,128,1282,914,1300,1314,545,1334,932,1359,1370,1404,1409
58,0.166667,0.871795,8123,771,1166,1203,140,87,235,243,263,315,384,393,99,13,401,167,416,428,436,457,478,501,565,606,24,207,622,127,210,630,666
59,0.166667,0.868421,8123,870,878,1664,149,2076,311,329,52,365,98,379,102,392,110,419,445,468,471,518,555,111,559,573,583,671,129,722,752,779,845
60,0.166667,0.868421,8123,1181,190,490,74,517,531,357,556,359,387,693,743,440,141,144,34,760,309,443,778,337,790,792,808,104,817,825,833,871,889
61,0.166667,0.871795,8123,474,220,356,510,514,515,253,548,587,589,143,620,257,339,90,16,154,394,660,677,687,822,283,831,37,853,117,70,430,120
62,0.166667,0.868421,8123,636,716,755,769,873,1156,287,307,35,321,324,353,354,380,391,422,439,481,56,109,21,496,23,505,178,41,512,528,537,547
63,0.166667,0.868421,8123,547,187,772,125,809,894,296,308,35,10,338,345,391,40,31,404,433,161,453,64,21,172,23,455,25,458,526,539,180,184
64,0.166667,0.868421,8123,547,1565,189,1725,256,72,260,282,296,142,11,94,148,308,31,63,33,105,333,345,369,378,23,389,407,438,439,453,455,179
65,0.166667,0.868421,8123,696,747,209,848,1521,88,219,8,226,153,238,255,273,292,294,304,35,307,338,41,105,345,353,393,401,407,108,199,421,499
66,0.166667,0.9,8123,1484,1513,1607,1636,1679,1720,363,2014,1150,267,1169,124,1187,1204,1206,1207,1212,1225,86,1235,1248,1326,1332,1335,1354,1363,673,1368,1378,1382
67,0.166667,0.871795,8123,52,739,784,88,900,293,305,311,313,323,202,332,376,409,421,441,447,519,522,532,555,226,559,237,578,242,129,609,616,246
68,0.166667,0.868421,8123,251,470,261,103,495,175,498,275,527,107,530,277,585,637,653,215,667,675,223,367,371,395,711,721,725,776,462,806,834,863
69,0.166667,0.868421,8123,802,839,883,365,937,6,1059,1558,145,1663,471,472,501,45,502,520,111,567,573,649,162,670,684,174,689,773,781,210,93,211
70,0.166667,0.871795,8123,510,1781,356,515,548,117,577,394,188,672,61,677,399,740,741,764,430,822,283,214,290,220,831,869,929,171,477,1027,339,1175
71,0.24,0.926829,8123,554,572,299,627,650,36,137,723,347,810,827,454,830,832,73,76,475,39,1016,1038,1057,1066,1094,224,1886,344,245,491,417,549
72,0.166667,0.868421,8123,598,109,187,848,1417,1565,199,8,254,130,256,132,260,294,307,345,153,422,438,442,451,455,23,487,25,539,105,547,63,35
73,0.24,0.926829,8123,265,627,454,674,36,475,723,137,303,827,347,832,881,1028,1038,194,1066,1094,1857,1886,71,236,549,76,554,320,322,558,344,572
74,0.166667,0.868421,8123,352,240,544,553,635,693,718,743,751,760,51,276,185,765,817,60,825,852,856,440,871,325,1042,443,446,141,1080,489,490,1164
75,0.166667,0.868421,8123,197,671,691,1056,1785,149,297,160,334,10,354,380,13,40,434,463,481,87,504,512,21,518,170,92,172,555,561,573,174,630
76,0.24,0.926829,8123,723,119,767,435,454,774,135,810,475,830,857,483,1028,299,303,1062,1066,1125,1886,2018,194,200,320,554,71,344,73,572,39,30
77,0.24,0.926829,8123,563,155,173,192,623,646,681,753,417,767,119,483,850,513,857,319,426,886,924,133,435,959,1062,1464,1937,558,473,247,562,30
78,0.166667,0.868421,8123,1194,1673,325,523,352,534,97,164,357,604,166,669,705,706,762,410,792,835,856,427,440,861,868,205,871,1002,460,1005,289,34
79,0.166667,0.871795,8123,331,557,655,386,698,699,403,726,749,115,181,777,54,14,38,795,796,803,814,842,423,22,909,136,910,928,328,950,229,493
80,0.166667,0.868421,8123,309,460,466,498,531,164,357,364,251,372,575,584,608,642,427,644,667,678,719,277,721,757,778,888,286,1002,215,1017,1092,1152
81,0.166667,0.9,8123,1610,1768,993,1935,1975,382,2037,1063,1102,732,1123,1140,1222,1269,1284,904,1296,1325,1352,926,1398,152,1440,1450,86,1459,1480,969,1482,1526
82,0.166667,0.871795,8123,281,300,1433,2150,654,655,663,698,9,701,186,734,738,814,928,943,951,1004,1104,222,533,543,232,1155,566,1232,1243,594,262,1375
83,0.166667,0.871795,8123,484,510,511,514,196,374,214,525,548,231,91,551,588,430,610,16,620,625,660,476,677,768,171,290,844,853,117,867,869,929
84,0.166667,0.9,8123,1424,1592,1650,1865,1905,607,612,631,1064,1103,1120,732,507,846,1146,1148,1157,1162,932,1190,944,954,1210,1231,552,1278,1282,310,974,370
85,0.166667,0.868421,8123,446,156,495,239,544,553,169,579,585,615,621,634,659,703,731,355,765,103,806,50,51,371,834,885,1054,414,1090,116,118,424
86,0.166667,0.9,8123,1484,1012,1768,1957,2000,2037,639,1136,250,1157,81,1169,915,1204,1226,1240,1248,1279,1298,1320,1331,1372,1378,938,1398,969,1401,1447,984,1470
87,0.166667,0.871795,8123,661,691,1203,288,302,304,323,160,409,434,58,99,13,167,168,436,449,170,174,463,197,202,75,504,522,532,546,208,210,211
88,0.166667,0.871795,8123,67,824,246,917,1010,1521,255,1814,273,338,341,96,153,52,405,421,425,447,499,522,532,199,576,578,656,665,219,713,65,727
89,0.166667,0.868421,8123,1745,309,337,340,205,249,534,118,372,602,608,261,277,643,387,644,653,731,144,156,395,164,762,792,169,806,833,861,424,879
90,0.166667,0.871795,8123,154,488,61,514,515,538,356,283,551,220,577,589,374,620,91,672,143,182,253,257,720,764,787,855,867,430,994,1027,1091,120
91,0.166667,0.871795,8123,182,43,511,374,515,529,90,163,171,551,577,588,620,764,768,787,867,214,869,929,935,1027,350,1077,120,477,231,488,1091,83
92,0.166667,0.871795,8123,692,851,911,52,956,1056,255,294,326,332,67,170,172,75,376,40,434,87,449,452,463,519,202,522,25,208,555,616,618,630
93,0.166667,0.868421,8123,649,839,218,1514,1519,1663,1816,145,288,305,313,12,334,160,343,360,409,431,471,174,178,482,100,69,502,512,567,593,211,217
94,0.166667,0.868421,8123,689,1029,392,1529,419,438,442,444,134,142,11,445,453,148,33,468,469,47,471,503,106,539,179,560,593,225,595,638,64,641
95,0.166667,0.9,8123,1525,1140,1608,1893,1894,2100,2691,700,1215,1282,1284,724,1300,1301,1325,388,1337,346,1368,1382,601,926,1404,1410,1418,1426,1457,1470,1484,988
96,0.166667,0.871795,8123,824,227,228,1046,1814,263,151,295,153,323,341,99,384,408,100,409,165,411,167,431,461,184,463,499,532,561,581,203,629,656
97,0.166667,0.868421,8123,1115,1194,352,621,635,667,705,164,721,103,762,852,424,261,116,856,175,446,863,448,896,1002,462,1005,1017,466,78,494,1070,498
98,0.166667,0.868421,8123,651,756,794,845,893,6,1664,365,162,468,197,501,203,102,518,69,106,110,45,532,111,541,114,211,217,573,595,606,649,59
99,0.166667,0.871795,8123,629,665,843,1932,2093,255,269,288,315,341,160,353,13,167,384,96,408,58,409,170,431,433,109,457,463,561,87,565,616,178
100,0.166667,0.868421,8123,840,1067,288,1135,1185,304,305,323,93,151,153,330,383,409,96,421,431,165,442,463,499,519,532,203,593,618,217,629,218,640
101,0.166667,0.9,8123,1563,1055,1588,1706,1121,1923,2048,2098,1162,536,1190,1191,1197,298,903,1218,906,1228,1285,921,1307,204,1357,564,938,250,1371,1372,1394,362
102,0.166667,0.868421,8123,756,797,329,880,376,952,1327,1664,407,434,149,452,453,468,162,59,469,500,180,518,522,197,597,606,652,658,98,216,684,230
103,0.166667,0.868421,8123,470,116,494,166,579,585,68,175,621,50,215,667,675,705,731,371,745,757,424,806,834,85,863,251,879,462,97,885,261,1017
104,0.166667,0.868421,8123,1691,517,42,531,556,584,624,659,60,359,141,703,718,760,233,790,808,414,818,889,241,901,1041,1092,1152,1164,1213,1221,443,459
105,0.166667,0.868421,8123,209,761,820,848,1161,259,1565,294,326,153,11,330,335,345,369,384,72,393,401,407,438,452,180,455,469,478,574,618,189,622
106,0.166667,0.868421,8123,773,937,1502,1529,94,6,348,98,389,145,402,12,406,45,33,444,464,162,472,541,560,69,590,595,110,632,27,638,248,114
107,0.166667,0.868421,8123,1549,251,1770,277,337,530,359,575,579,584,602,642,190,653,367,118,371,668,223,679,776,778,808,818,432,834,879,888,889,1041
108,0.166667,0.868421,8123,598,226,605,2030,132,285,292,8,304,307,159,324,332,65,389,176,402,406,421,441,442,444,449,199,25,480,522,537,72,35
109,0.166667,0.868421,8123,647,688,769,1011,260,1156,2093,8,269,287,132,150,288,307,353,408,422,431,72,99,537,159,547,24,565,586,598,629,636,640
110,0.166667,0.868421,8123,573,595,773,859,2076,284,297,318,343,348,354,365,373,195,375,98,390,392,445,106,467,496,114,518,528,59,541,550,45,571
111,0.166667,0.868421,8123,311,329,872,59,1059,365,1664,392,419,434,445,98,468,102,149,471,500,501,521,555,559,573,576,69,211,684,689,727,242,779
112,0.166667,0.871795,8123,525,356,37,266,171,587,182,589,620,117,625,628,377,196,676,16,708,720,231,291,782,831,43,844,853,474,1039,476,1091,484
113,0.24,0.926829,8123,236,245,558,562,623,674,437,473,265,683,368,737,819,417,828,850,881,314,886,998,155,1464,509,1515,513,1857,322,213,224,549
114,0.166667,0.868421,8123,812,991,2060,297,327,6,343,348,45,365,373,12,195,390,392,98,445,467,541,550,571,573,106,110,590,221,27,595,597,619
115,0.166667,0.871795,8123,1383,54,655,4,32,796,136,403,803,244,79,813,44,14,181,814,838,951,19,1025,1078,22,1107,312,316,1153,206,328,1155,1381
116,0.166667,0.868421,8123,2006,325,615,85,621,635,668,705,371,175,776,834,97,103,835,863,876,49,223,432,896,1005,1054,446,462,1070,239,1182,544,553
117,0.166667,0.871795,8123,196,214,220,477,488,374,510,514,620,625,628,660,171,708,61,16,112,831,283,290,70,844,120,182,853,356,869,83,474,929
118,0.166667,0.868421,8123,1182,1549,42,495,579,602,615,653,659,107,169,337,340,668,355,679,731,387,790,85,414,89,806,808,818,432,833,834,239,879
119,0.24,0.926829,8123,646,454,674,247,767,774,810,830,303,850,857,483,886,173,924,1028,1062,549,1066,368,1125,562,417,563,1468,623,627,76,77,30
120,0.166667,0.871795,8123,477,253,488,374,511,257,377,515,90,143,91,529,551,283,350,16,154,163,620,660,708,768,117,782,61,853,182,929,29,474
121,0.166667,0.9,8123,1956,2401,316,415,799,815,244,836,9,860,957,1004,1153,1155,262,1167,566,1196,591,1229,55,1243,1263,1294,186,1295,1333,206,222,1630
122,0.166667,0.868421,8123,682,686,864,877,1011,260,264,158,268,274,278,318,179,335,408,431,438,464,467,198,472,550,560,24,567,581,27,28,109,221
123,0.166667,0.871795,8123,1578,1796,1089,1096,1188,1254,1260,1261,9,229,1262,1268,1295,698,1333,1347,1362,1375,415,795,1376,1379,1430,1446,860,1454,1479,1490,1567,909
124,0.166667,0.9,8123,1382,1404,1607,694,5,1618,2069,2368,66,1206,1247,1248,128,267,1250,1253,17,1282,1296,1300,1305,1306,1309,1310,1317,1328,953,1329,1354,1368
125,0.166667,0.868421,8123,656,829,837,895,982,1192,308,321,327,343,392,161,398,404,31,405,179,408,184,187,433,63,528,539,547,550,576,198,578,582
126,0.166667,0.9,8123,1462,1522,1674,1840,1870,1871,2882,1144,920,412,1157,1165,592,1240,1272,1279,1283,607,1290,936,942,1293,1298,1320,1341,1348,1373,970,1397,1422
127,0.166667,0.868421,8123,230,1128,296,315,329,140,365,157,369,384,390,167,13,416,457,478,496,501,505,180,518,526,561,619,622,658,666,684,207,58
128,0.166667,0.9,8123,1469,1475,1555,1618,1763,1922,1139,57,1141,1148,1158,497,1183,1187,702,1206,17,775,914,1207,1238,1247,1250,1306,1309,1334,124,1342,953,617
129,0.166667,0.871795,8123,878,884,271,376,893,913,1664,447,59,203,452,468,67,503,98,216,102,521,522,532,52,559,583,88,606,722,727,242,735,739
130,0.166667,0.871795,8123,717,729,3,809,917,53,131,8,132,255,65,269,307,88,332,35,338,391,404,405,425,187,449,193,25,72,455,522,565,652
131,0.166667,0.871795,8123,193,622,202,665,747,851,88,235,242,92,246,255,13,294,132,99,140,338,58,401,404,433,167,434,449,522,172,526,565,187
132,0.166667,0.868421,8123,605,747,254,780,294,307,72,8,131,333,398,401,404,422,449,451,176,187,65,487,193,108,23,24,547,199,109,28,565,35
133,0.24,0.926829,8123,650,247,723,265,753,483,828,830,137,77,155,485,192,841,850,540,857,924,554,959,558,998,435,1028,1937,473,627,236,320,475
134,0.166667,0.868421,8123,826,982,1177,1514,47,287,293,161,305,313,321,12,343,179,392,93,398,94,406,441,442,471,480,482,539,547,593,598,626,225
135,0.24,0.926829,8123,200,753,426,435,767,224,774,819,245,881,479,483,299,485,886,998,1125,1886,2018,314,344,320,540,2019,76,554,650,194,681,30
136,0.166667,0.871795,8123,1586,2005,44,655,32,331,181,79,738,54,749,813,814,14,206,115,403,281,19,838,842,950,951,957,38,1107,312,316,1153,1381
137,0.24,0.926829,8123,435,36,558,224,572,236,627,133,650,723,737,827,828,265,832,192,485,881,959,71,1057,1886,73,2019,76,344,319,320,554,417
138,0.166667,0.868421,8123,847,887,1189,1339,1774,1816,41,238,264,268,313,12,327,334,360,380,93,431,499,165,505,520,178,567,46,578,27,649,651,696
139,0.166667,0.9,8123,1615,699,44,400,726,403,749,786,795,799,252,803,492,493,506,836,842,860,910,933,1131,22,1133,569,580,1167,596,1216,1229,664
140,0.166667,0.868421,8123,714,752,821,329,127,872,880,149,338,401,404,58,13,172,31,407,416,180,189,433,434,500,501,526,102,576,622,652,666,230
141,0.166667,0.868421,8123,337,60,440,276,443,460,74,169,490,517,531,190,534,104,575,644,659,760,765,387,817,825,871,889,51,410,144,241,1041,1092
142,0.166667,0.868421,8123,641,707,710,1177,1437,287,333,378,150,389,392,161,64,439,176,453,469,471,94,480,482,500,502,179,547,597,598,189,632,638
143,0.166667,0.871795,8123,356,511,514,163,374,37,377,283,394,90,515,465,538,577,672,16,220,154,677,720,488,234,253,257,764,182,61,120,855,867
144,0.166667,0.868421,8123,871,1152,1180,459,460,357,89,527,530,277,60,534,556,608,643,644,653,241,711,249,185,760,387,190,792,205,395,825,141,861
145,0.166667,0.868421,8123,218,793,897,1663,157,6,93,365,98,379,419,471,158,162,106,502,69,512,518,110,520,59,567,573,583,632,649,671,722,773
146,0.166667,0.9,8123,1411,1583,1050,1595,1712,1751,1760,1762,1099,908,1130,912,1149,1162,942,1165,1191,1197,298,1214,1222,1223,1298,965,969,1302,970,1330,1331,974
147,0.166667,0.9,8123,1594,1603,1632,1108,1715,1122,1903,1139,1141,603,1143,1159,1173,1179,1219,1220,17,1253,1266,1305,1308,1334,1346,1354,1363,657,1365,1377,1061,702
148,0.166667,0.868421,8123,788,905,960,280,33,308,321,333,378,379,11,179,390,48,398,438,94,439,445,464,487,201,539,560,64,638,27,28,641,689
149,0.166667,0.868421,8123,752,911,1056,1083,1315,329,1327,376,419,434,452,453,468,469,500,59,172,518,102,555,180,573,597,630,648,658,684,75,707,715
150,0.166667,0.868421,8123,260,686,710,1437,285,287,7,176,288,318,177,330,342,402,210,436,467,472,502,225,537,570,590,24,598,632,640,647,109,259
151,0.166667,0.868421,8123,219,670,736,840,1024,1046,138,153,302,158,165,167,323,341,353,360,383,46,411,422,96,431,478,487,201,499,505,586,100,629
152,0.166667,0.9,8123,1651,1737,1829,712,1140,724,81,1145,1217,854,1225,508,95,250,1256,1284,1292,1296,611,1301,1325,1337,922,926,1355,993,1361,1368,700,1007
153,0.166667,0.868421,8123,824,848,219,1417,1521,1671,88,273,294,305,11,335,151,96,345,100,421,165,105,431,438,442,451,487,499,519,539,593,618,199
154,0.166667,0.871795,8123,283,515,529,538,120,465,587,90,589,61,37,366,183,474,687,708,720,741,234,253,782,787,257,822,377,831,855,994,29,143
155,0.24,0.926829,8123,562,563,683,77,192,737,753,819,828,841,479,850,113,886,317,485,924,998,1464,133,1468,1515,509,247,426,265,513,540,558,30
156,0.166667,0.868421,8123,1600,489,495,169,602,615,337,340,634,355,643,743,765,800,387,395,85,806,51,825,833,834,89,118,239,896,1070,424,446,448
157,0.166667,0.868421,8123,755,805,897,941,1109,1128,353,369,145,379,380,158,393,162,407,416,439,41,457,478,496,502,505,512,518,178,520,567,62,189
158,0.166667,0.868421,8123,793,805,864,877,916,1825,278,318,335,46,341,157,353,379,165,393,431,457,478,499,520,567,122,583,586,670,682,709,227,722
159,0.166667,0.868421,8123,647,248,688,742,748,287,288,8,168,302,56,12,304,324,332,334,108,342,383,402,422,177,441,480,481,537,208,109,570,590
160,0.166667,0.868421,8123,197,658,217,691,1374,1519,288,93,315,10,334,343,13,354,170,409,433,174,178,434,463,99,482,75,502,87,504,512,518,561
161,0.166667,0.868421,8123,982,63,1177,1319,1374,125,343,354,134,10,392,142,404,433,31,160,434,449,453,458,480,482,500,504,25,187,547,597,40,598
162,0.166667,0.868421,8123,756,797,897,941,1502,6,1558,98,330,334,157,342,369,41,389,174,393,102,402,407,416,197,106,469,69,502,512,518,210,606
163,0.166667,0.871795,8123,477,488,91,511,350,374,377,515,394,257,529,551,43,577,660,16,764,171,768,465,869,929,120,214,182,935,1027,1039,29,143
164,0.166667,0.868421,8123,1673,1745,97,340,602,604,608,372,642,669,678,721,757,762,78,861,205,80,261,879,427,277,432,888,1002,448,1005,289,89,1017
165,0.166667,0.868421,8123,1067,273,1774,138,341,151,353,153,360,380,158,431,451,461,499,519,96,520,586,100,629,670,218,219,690,46,696,736,793,805
166,0.166667,0.868421,8123,460,470,494,523,530,534,579,103,659,669,675,679,705,706,241,731,745,249,757,50,835,861,410,868,251,879,901,233,78,1041
167,0.166667,0.871795,8123,736,843,1046,131,1932,269,302,151,87,323,341,353,13,168,384,170,96,411,422,58,457,99,463,478,505,193,526,561,202,565
168,0.166667,0.871795,8123,546,565,208,680,742,748,7,295,302,10,159,323,332,354,373,375,167,170,383,411,422,436,449,458,25,463,87,504,537,193
169,0.166667,0.868421,8123,446,51,118,141,517,534,156,575,85,89,579,602,634,337,644,659,340,678,731,372,387,762,765,817,410,414,424,833,1005,1092
170,0.166667,0.871795,8123,630,661,92,690,807,1932,304,323,341,353,354,167,375,99,409,168,457,75,463,512,518,522,197,202,532,537,606,616,208,87
171,0.166667,0.871795,8123,163,214,112,182,548,231,620,70,117,350,660,764,768,394,853,16,83,869,929,290,43,1039,196,291,1175,477,91,356,484,339
172,0.166667,0.868421,8123,752,772,791,851,934,338,1056,1785,380,404,131,433,13,140,434,40,526,92,149,555,21,561,23,75,576,578,656,665,715,717
173,0.24,0.926829,8123,623,454,119,627,646,347,491,674,513,368,417,213,36,549,683,319,558,857,924,959,1062,1066,1094,73,563,437,303,77,572,30
174,0.166667,0.868421,8123,512,691,754,839,1519,1558,302,87,304,324,93,334,13,360,160,41,162,56,380,416,434,178,197,481,482,502,504,210,211,505
175,0.166667,0.868421,8123,1916,621,637,215,668,68,675,116,705,745,757,776,806,834,863,868,876,462,879,885,97,892,896,1002,261,1013,103,1017,1075,498
176,0.166667,0.868421,8123,704,780,1088,285,1437,326,333,389,401,150,402,436,444,449,177,472,500,521,570,574,210,108,212,24,598,216,225,28,605,641
