16,0.166667,0.871795,8123,374,120,377,182,394,61,117,37,356,1039,474,869,476,196,290,83,171,488,677,929,853,163,214,844,220,511,514,660,628,620
17,0.166667,0.9,8123,1363,1618,1842,1882,1906,2368,2051,603,925,1594,1603,1632,1715,1731,147,497,1903,1274,657,2802,1009,1081,1253,1250,1139,1141,57,1278,1415,1300
18,0.166667,0.9,8123,600,1813,663,2099,664,907,524,967,533,985,569,1032,535,252,1040,418,1100,1112,1,1133,701,580,1167,1196,222,786,1243,1287,2401,506
19,0.166667,0.871795,8123,1766,115,796,1988,281,423,524,533,328,614,838,951,985,543,1048,1100,1107,232,32,1287,1322,14,594,4,1324,734,599,1381,738,1383
20,0.166667,0.9,8123,400,1629,733,749,1,38,600,493,580,418,614,777,789,664,423,796,524,803,815,836,591,386,699,54,252,1040,1196,32,358,1257
21,0.166667,0.842105,8123,1785,697,496,528,75,269,391,895,894,873,404,859,858,849,184,1156,823,428,40,195,63,208,1128,354,809,2093,772,62,10,769
22,0.166667,0.871795,8123,328,2062,795,796,803,814,836,842,663,506,312,44,415,695,910,698,933,54,569,1032,1078,1089,1100,726,1104,403,543,1153,1155,79
23,0.166667,0.810811,8123,254,439,791,772,35,307,960,1177,1156,547,172,378,380,321,64,895,1138,72,238,63,398,62,47,345,1109,873,404,1200,849,8
24,0.166667,0.842105,8123,1198,780,759,1166,744,478,570,177,1156,176,260,122,930,1565,393,877,401,1087,243,402,58,333,416,422,428,1281,278,805,436,210
25,0.166667,0.871795,8123,680,626,956,616,1552,598,7,161,1177,1374,829,1319,1437,63,40,202,784,332,212,72,216,92,2093,208,187,442,193,10,449,452
26,0.166667,0.9,8123,1791,1859,1254,1273,1294,2401,1295,933,1313,1322,2389,1381,2376,1383,1473,1533,1072,1541,1078,1615,1630,1112,1637,506,1638,1684,799,312,1205,1735
27,0.166667,0.810811,8123,282,106,464,348,1339,33,682,560,122,960,264,941,937,1529,378,268,390,274,6,46,877,873,179,221,865,847,1647,278,802,794
28,0.166667,0.842105,8123,780,1718,148,487,1024,256,999,176,122,960,905,1565,219,48,397,398,1088,877,1087,243,401,198,199,225,1201,425,278,1983,1672,438
29,0.166667,0.871795,8123,588,782,768,154,465,377,1748,474,476,484,708,687,676,183,511,234,660,1091,163,625,1077,1039,1613,43,525,257,994,366,529,935
30,0.24,0.926829,8123,39,810,317,819,1038,475,479,303,299,1062,213,200,646,194,562,681,563,509,426,1464,1468,1857,750,347,2018,753,767,435,774,437
31,0.166667,0.842105,8123,453,180,455,296,652,308,125,378,1170,3,1552,905,1565,392,198,1327,894,890,880,404,849,187,161,821,1647,811,64,189,333,63
32,0.166667,0.871795,8123,14,738,20,316,614,38,777,789,796,281,838,591,951,54,1065,1153,232,206,1324,358,594,1400,423,1406,543,599,4,733,19,734
33,0.166667,0.810811,8123,148,997,27,638,348,990,1339,960,378,199,379,923,905,389,333,274,1189,398,406,94,64,407,847,837,1087,425,1647,179,280,1672
34,0.166667,0.842105,8123,325,1181,78,678,679,387,693,289,778,357,790,792,359,440,800,833,517,602,835,861,868,410,413,876,896,1002,1005,1080,60,233
35,0.166667,0.810811,8123,8,809,716,480,23,1087,254,997,199,378,1189,1319,65,389,1177,391,398,333,404,406,407,338,72,64,1138,130,345,238,547,847
36,0.24,0.926829,8123,832,924,1057,683,1062,347,236,71,549,723,454,558,213,627,73,737,572,192,319,303,173,317,1857,137,774,674,39,810,819,314
37,0.166667,0.871795,8123,587,1039,154,465,740,394,474,399,476,720,188,687,855,266,220,677,514,844,831,377,628,1175,112,16,610,822,234,61,143,589
38,0.166667,0.871795,8123,1104,79,1749,19,20,749,777,381,418,386,789,328,796,281,838,331,423,842,654,400,270,580,524,928,950,951,358,695,54,1048
39,0.24,0.926829,8123,683,1016,1038,368,344,347,314,1057,509,317,224,30,737,437,549,454,36,71,213,299,774,1468,1515,810,1857,819,832,479,674,881
40,0.166667,0.842105,8123,772,458,75,956,1200,1374,952,1319,172,895,47,332,2076,404,92,1177,208,63,859,849,354,161,823,809,434,1683,1083,783,284,1056
41,0.166667,0.810811,8123,716,696,334,178,505,138,369,941,1519,380,391,393,345,887,407,858,1189,324,1339,416,197,65,847,230,162,843,353,1138,157,238
42,0.166667,0.810811,8123,104,432,706,718,340,289,489,760,355,790,443,414,818,835,889,517,901,645,659,49,459,249,387,239,669,233,1181,1182,679,703
43,0.166667,0.871795,8123,1174,529,183,182,163,1091,1613,171,1039,787,782,768,764,465,741,91,1748,477,720,291,484,708,935,676,29,112,350,377,1176,1175
44,0.166667,0.871795,8123,181,814,566,838,300,9,312,695,842,2496,262,543,599,1026,726,1072,1078,1153,594,1155,14,1229,1254,1261,403,2389,795,281,799,22
45,0.166667,0.842105,8123,445,110,1022,595,114,258,365,937,373,1529,2060,905,211,343,390,392,2076,243,859,845,812,811,436,785,69,1683,781,106,773,1281
46,0.166667,0.842105,8123,746,499,263,682,670,941,227,1339,1198,1521,916,1185,393,6,1184,893,884,207,883,1161,335,209,877,864,165,158,342,1135,278,221
47,0.166667,0.810811,8123,1037,1029,134,1200,321,997,2030,982,979,960,94,1514,899,895,1177,398,873,2076,1090,866,406,419,826,40,1983,1683,783,284,218,441
48,0.166667,0.871795,8123,727,713,999,28,521,258,917,212,271,905,3,1192,390,898,397,198,221,872,1166,405,411,425,1088,829,821,1647,243,278,246,280
49,0.166667,0.810811,8123,413,1589,2006,325,703,489,705,718,553,289,745,751,604,355,800,42,834,835,876,645,275,367,1054,1070,239,669,432,675,462,233
50,0.166667,0.810811,8123,494,703,470,534,705,706,424,553,711,585,731,745,621,624,765,806,856,885,643,901,645,1054,249,659,1075,675,355,241,240,1180
51,0.166667,0.842105,8123,156,1729,743,575,585,424,765,337,286,817,825,276,852,1092,490,634,635,495,446,1113,1180,1221,395,74,1299,85,371,644,169,667
52,0.166667,0.871795,8123,739,690,662,1010,519,555,934,375,67,323,170,913,1199,911,129,900,899,237,242,898,59,202,273,1575,878,866,405,92,246,409
53,0.166667,0.871795,8123,455,256,717,648,999,956,930,1552,269,235,193,911,1565,212,48,898,397,405,3,130,216,851,849,425,198,821,1087,187,428,1083
54,0.166667,0.871795,8123,79,20,38,14,777,493,789,795,796,803,815,557,316,836,842,403,909,22,950,699,1082,1153,415,358,32,726,423,328,331,229
55,0.166667,0.9,8123,957,1779,1823,121,985,591,1004,244,1107,232,1167,222,596,1241,1276,799,206,14,2401,493,316,1381,813,815,1434,1473,1569,1586,557,614
56,0.166667,0.810811,8123,748,174,481,504,324,636,937,1177,373,383,168,354,62,1558,865,1037,422,334,839,1281,159,254,826,823,783,781,1022,10,769,287
57,0.166667,0.9,8123,1404,1424,1093,1426,1618,1922,128,1359,1370,2967,1334,1314,1698,2261,1767,702,1915,1250,1249,545,2691,617,1516,631,17,914,1139,1141,1183,1148
58,0.166667,0.871795,8123,771,457,1203,478,622,999,263,87,99,930,916,210,227,384,167,1195,127,1170,393,401,416,843,230,428,805,1166,1161,436,207,235
59,0.166667,0.842105,8123,419,1664,468,149,111,573,555,379,923,913,911,129,392,900,898,1575,890,102,878,1083,872,1327,2076,329,870,1059,1315,1056,1029,866
60,0.166667,0.842105,8123,141,531,34,337,743,490,760,778,790,357,792,808,359,817,825,556,833,309,871,889,517,1080,1092,1152,1164,387,440,1181,443,74
61,0.166667,0.871795,8123,831,253,822,257,430,120,90,283,929,339,117,37,394,220,70,154,474,1781,687,677,510,514,853,660,515,620,16,143,589,356
62,0.166667,0.810811,8123,755,380,716,481,636,23,1156,21,894,873,547,865,847,422,321,324,41,157,439,791,282,354,772,769,287,56,1200,1037,254,759
63,0.166667,0.842105,8123,772,31,180,1319,254,1192,982,125,172,391,895,1177,894,547,193,184,64,72,404,130,849,161,837,829,187,338,821,40,809,433
64,0.166667,0.810811,8123,1725,179,31,142,260,94,1177,960,369,378,1565,1437,389,407,849,63,72,189,333,821,105,438,439,282,345,1109,780,547,1087,769
65,0.166667,0.842105,8123,209,747,294,696,238,88,72,219,1087,255,977,345,948,1521,199,226,273,393,1189,401,407,130,851,848,8,843,421,41,820,105
66,0.166667,0.9,8123,1204,1212,1382,1484,1513,1679,1720,363,2014,1571,1576,2631,1636,1640,1727,1384,1728,1401,1818,1607,388,1235,545,1225,2691,673,2891,267,1003,1030
67,0.166667,0.871795,8123,784,739,522,532,52,952,1521,376,88,917,323,226,913,271,129,900,1185,1575,893,237,884,878,242,409,421,824,202,816,1664,332
68,0.166667,0.810811,8123,215,103,675,462,711,721,725,776,585,806,834,367,277,371,527,863,530,470,879,888,395,275,637,261,1013,653,251,1113,667,223
69,0.166667,0.810811,8123,1059,1663,145,360,98,211,365,174,218,937,93,1529,923,1558,897,1184,6,883,1339,45,1135,1090,416,162,419,845,840,839,804,802
70,0.166667,0.871795,8123,577,822,430,283,764,117,339,188,214,220,741,740,477,1176,1175,290,1781,171,929,677,394,399,869,61,672,510,356,514,515,1027
71,0.24,0.926829,8123,723,1016,36,344,1038,347,1057,627,1066,1094,224,454,39,650,810,549,554,73,76,1886,827,299,137,368,572,830,832,857,475,881
72,0.166667,0.842105,8123,132,547,109,307,1417,598,65,256,1177,2030,260,1565,199,130,1156,848,187,1437,64,8,422,829,345,105,438,2093,63,442,780,769
73,0.24,0.926829,8123,723,881,265,1028,1038,36,1066,1094,627,236,71,454,674,76,320,194,1857,827,1886,137,475,322,303,832,344,841,572,683,347,857
74,0.166667,0.842105,8123,490,693,185,718,743,751,443,2046,760,325,765,446,544,817,825,553,276,852,352,856,871,51,1042,1080,60,240,1164,1180,635,489
75,0.166667,0.842105,8123,1785,1056,691,671,512,518,952,1519,172,170,87,380,897,859,858,160,211,1128,354,197,823,1374,40,217,807,434,10,756,218,463
76,0.24,0.926829,8123,299,454,320,572,857,1028,475,1062,483,1066,1125,71,303,767,73,194,774,1886,135,119,810,554,723,344,2018,827,317,646,830,435
77,0.24,0.926829,8123,850,483,857,681,886,623,924,753,959,513,1062,247,417,192,319,558,1464,426,563,767,435,173,155,1937,133,119,646,473,475,479
78,0.166667,0.842105,8123,1673,325,410,706,440,494,289,34,352,762,357,460,534,792,835,856,523,861,868,871,1002,604,427,1005,1181,466,669,1194,205,97
79,0.166667,0.871795,8123,749,38,136,795,403,655,796,803,814,423,842,909,910,328,386,331,698,699,928,950,14,951,54,726,493,1082,557,22,1104,229
80,0.166667,0.842105,8123,164,364,309,575,498,584,667,678,608,372,719,721,757,286,778,642,277,888,1002,427,1017,251,1092,357,1152,460,1213,644,466,215
81,0.166667,0.9,8123,382,1975,1935,1325,1768,1123,1284,1398,1140,1352,1440,2037,1102,1450,1459,1063,1222,250,1055,1480,1526,1482,2480,1610,1007,1641,1269,993,2502,926
82,0.166667,0.871795,8123,1433,281,2150,928,943,300,594,951,262,698,1004,1104,599,1155,701,232,654,9,222,1232,1243,1375,4,734,655,533,566,738,186,543
83,0.166667,0.871795,8123,551,844,171,430,768,117,196,929,476,91,290,484,214,1781,677,510,511,514,660,625,525,231,620,374,16,869,867,610,588,1077
84,0.166667,0.9,8123,1148,1424,1650,1865,1905,954,932,2065,1314,1592,846,2081,2967,732,1810,612,1231,607,552,370,507,310,631,1162,944,1146,984,1060,1103,1120
85,0.166667,0.810811,8123,156,118,579,585,765,615,806,834,424,621,355,495,885,544,553,634,50,51,371,1054,239,1182,659,1221,1299,414,446,169,1549,103
86,0.166667,0.9,8123,2037,1204,1372,1470,1484,1768,1957,2024,1577,2000,1640,1727,1398,1401,1728,1240,1940,2882,1936,1871,969,388,639,2891,2488,915,938,984,1003,1012
87,0.166667,0.871795,8123,463,691,661,302,1046,99,202,174,948,170,92,168,208,1203,210,167,409,843,1195,840,75,211,160,807,434,436,323,785,131,449
88,0.166667,0.871795,8123,824,447,246,1814,578,219,1046,255,1010,67,52,263,1521,934,1199,917,129,900,273,887,199,875,1189,65,405,130,851,843,421,837
89,0.166667,0.842105,8123,731,762,1745,602,395,608,806,833,277,861,643,644,653,534,879,892,261,1002,309,249,448,1115,205,372,1485,424,337,340,387,169
90,0.166667,0.871795,8123,430,120,91,787,374,283,220,764,1178,154,720,1781,488,672,182,514,61,1091,515,620,356,253,867,1027,855,257,994,143,589,577
91,0.166667,0.871795,8123,163,551,83,1613,214,935,43,120,374,787,350,768,171,929,764,477,231,1781,182,869,867,1091,1077,488,511,515,1027,620,529,588
92,0.166667,0.871795,8123,692,522,616,1056,255,67,1010,202,52,332,226,2030,208,956,952,948,172,376,75,170,911,87,878,851,40,235,326,807,434,131
93,0.166667,0.810811,8123,1816,649,593,360,334,178,211,343,217,218,69,174,1514,100,228,1519,1529,1185,268,6,1575,866,409,845,840,839,160,431,1663,1135
94,0.166667,0.810811,8123,471,134,689,638,1529,142,389,392,47,1177,1437,64,2076,406,419,1088,826,1663,1983,438,442,106,1059,179,773,1029,444,445,991,225
95,0.166667,0.9,8123,1457,1608,1140,1893,1525,1894,2100,1570,1573,1145,1617,1987,1337,1700,1724,1325,152,700,1869,601,388,5,2691,724,1284,1009,1148,1206,1215,1282
96,0.166667,0.871795,8123,824,431,1814,246,1046,323,1011,1010,263,99,100,1202,916,227,384,167,203,887,228,875,864,862,184,408,341,409,411,165,843,829
97,0.166667,0.842105,8123,494,721,762,852,462,424,604,498,856,863,466,621,896,261,635,1002,352,1005,1017,325,1070,446,448,667,1115,1194,78,175,705,103
98,0.166667,0.842105,8123,756,651,365,114,573,69,923,203,129,900,6,1202,348,893,2,102,887,45,162,211,845,812,1663,1184,1664,1339,230,794,217,197
99,0.166667,0.871795,8123,2093,463,665,1932,629,561,255,178,170,384,167,269,87,894,408,227,1195,409,228,341,858,851,96,1170,848,843,160,824,431,433
100,0.166667,0.842105,8123,1067,288,640,305,2052,93,1011,1514,323,1519,383,883,864,409,165,421,1185,330,1184,96,840,203,839,807,237,1135,431,1663,793,442
101,0.166667,0.9,8123,1563,1588,2098,1923,938,1398,1357,1371,1411,1218,1197,1465,1520,1162,362,2037,1191,1121,1119,1099,250,1055,1482,1491,1494,993,1706,2048,2027,298
102,0.166667,0.842105,8123,797,756,149,597,1056,98,991,977,952,376,230,338,923,197,911,1327,1374,329,129,1319,389,1315,900,880,407,162,812,59,804,1664
103,0.166667,0.810811,8123,731,579,585,462,745,757,806,424,834,863,879,885,261,371,621,50,470,1017,251,1054,68,494,215,667,85,97,175,675,166,705
104,0.166667,0.810811,8123,1691,659,703,718,760,790,808,818,42,443,556,359,889,517,584,901,1041,1092,624,459,414,60,241,1152,531,233,1164,1213,1221,1299
105,0.166667,0.842105,8123,761,345,1437,64,1201,1109,1087,326,180,256,259,260,977,330,369,384,1565,65,72,189,393,401,407,1161,864,848,335,209,820,805
106,0.166667,0.810811,8123,773,12,27,638,1502,114,590,94,937,1529,318,248,2060,923,1281,389,274,6,1037,1029,45,402,406,847,162,98,812,69,1663,282
107,0.166667,0.810811,8123,1549,1770,495,367,371,575,668,679,776,778,579,584,530,808,818,602,834,277,879,888,889,337,642,1041,251,1113,653,68,223,190
108,0.166667,0.842105,8123,285,480,332,2030,605,598,956,948,389,226,1200,899,402,324,406,130,8,65,421,1177,159,784,72,199,216,783,1437,441,1319,442
109,0.166667,0.842105,8123,688,647,629,1417,1011,260,122,1170,99,264,268,1161,1156,72,353,269,1565,894,408,187,848,8,62,422,159,431,2093,1024,769,132
110,0.166667,0.842105,8123,773,297,595,114,573,571,373,354,59,1083,1529,375,2060,390,392,898,274,45,2076,2,318,195,1037,1029,1022,859,98,845,812,811
111,0.166667,0.842105,8123,445,468,559,311,329,365,923,913,905,129,392,900,1575,890,102,878,45,242,1090,59,872,1085,2076,870,419,211,845,804,1059,1664
112,0.166667,0.871795,8123,587,196,171,43,831,782,117,37,474,377,476,720,291,484,708,853,676,1176,1175,628,231,625,182,844,266,525,620,1091,16,356
113,0.24,0.926829,8123,437,850,881,737,674,368,558,562,886,265,998,245,236,819,828,623,473,1464,1515,155,1857,417,322,841,485,491,314,509,683,513
114,0.166667,0.842105,8123,98,991,106,348,110,595,541,365,937,373,327,1529,2060,271,390,392,6,893,45,2076,221,859,845,823,1647,816,812,811,801,1022
115,0.166667,0.871795,8123,1383,181,136,814,838,44,543,951,328,655,4,2496,14,54,1025,244,19,32,1078,1107,1153,316,1155,403,312,22,206,79,2389,1381
116,0.166667,0.810811,8123,776,2006,325,834,615,621,835,863,876,635,896,49,1005,462,668,432,1054,446,1070,239,371,544,1182,223,85,553,97,175,579,705
117,0.166667,0.871795,8123,16,283,1176,869,374,474,477,182,171,61,290,1077,356,708,196,488,510,83,853,514,929,660,628,625,844,214,220,70,620,831
118,0.166667,0.810811,8123,169,1549,731,790,806,808,602,818,42,414,833,834,387,879,615,889,892,249,239,1182,85,89,337,340,653,579,355,495,659,668
119,0.24,0.926829,8123,810,830,850,417,857,886,924,368,549,1028,1062,1066,562,247,1125,563,767,454,646,76,774,77,1468,173,475,479,483,317,303,674
120,0.166667,0.871795,8123,143,253,782,257,929,768,90,117,91,154,474,477,708,488,511,660,350,29,374,853,377,163,515,182,620,529,61,1091,1077,16
121,0.166667,0.9,8123,1630,1956,591,957,415,262,1004,55,244,1153,1155,566,316,9,1167,1196,222,1229,733,1243,786,1263,206,1294,799,2401,1295,2389,1333,815
122,0.166667,0.842105,8123,686,682,581,560,1198,1417,1024,1011,260,264,1170,198,1529,268,225,1565,274,46,1161,877,864,335,408,158,1135,278,431,243,1672,438
123,0.166667,0.871795,8123,1578,1796,795,1032,1089,1096,229,1188,860,1254,1260,1261,1262,1268,1295,1333,1347,1362,415,1375,1376,698,909,1379,1430,1446,1454,1479,1490,1567
124,0.166667,0.9,8123,1247,1317,1382,1404,1618,2069,2368,1329,2016,1553,1559,1305,1296,1731,2261,1767,694,1253,1250,1818,1847,1607,5,2691,17,267,1003,1187,1206,57
125,0.166667,0.842105,8123,656,308,982,539,1192,547,934,917,268,321,343,905,228,392,327,895,198,894,1575,398,890,404,405,187,408,184,161,63,837,829
126,0.166667,0.9,8123,920,1422,1674,2882,1840,1341,1871,1870,1293,1290,1462,1165,1283,1397,1240,349,942,1425,1144,1447,1530,1014,995,1498,1680,412,988,974,970,1522
127,0.166667,0.842105,8123,58,13,501,684,666,140,369,941,384,167,1558,390,880,2,872,862,858,329,230,416,1166,821,157,802,794,1128,315,771,207,759
128,0.166667,0.9,8123,1183,57,1247,1469,1475,1555,1618,1763,1922,1688,1342,1334,775,1698,702,497,1802,1847,1915,617,1250,17,2802,914,1238,983,1081,1103,1139,1141
129,0.166667,0.871795,8123,447,559,1085,216,98,52,67,991,977,263,376,203,2060,923,913,911,271,900,1199,898,893,88,102,884,1184,878,421,425,1664,1681
130,0.166667,0.871795,8123,809,729,193,717,255,53,999,338,956,3,930,917,65,269,391,199,72,875,216,1319,404,405,851,332,187,8,843,837,425,829
131,0.166667,0.871795,8123,747,665,526,622,242,1085,246,58,1046,255,202,1010,999,99,948,172,92,167,65,401,404,338,130,851,193,848,88,87,843,824
132,0.166667,0.842105,8123,747,254,487,307,605,999,2030,176,1417,547,193,948,65,1565,398,401,404,130,1156,848,8,422,199,72,783,131,219,187,780,1138
133,0.24,0.926829,8123,650,924,265,753,959,998,558,1028,435,247,723,540,77,192,155,828,137,830,483,841,1937,850,857,554,623,485,646,627,881,320
134,0.166667,0.810811,8123,442,593,539,179,1037,225,1200,1417,1029,997,982,1514,125,1529,94,1177,268,392,899,1575,398,1090,343,47,866,406,161,826,1671,1683
135,0.24,0.926829,8123,881,426,753,435,320,767,886,774,998,299,245,1125,224,479,483,485,76,819,200,314,194,1886,2018,2019,344,723,540,737,554,750
136,0.166667,0.871795,8123,181,1586,115,655,2005,814,32,838,842,44,738,950,951,19,749,957,2496,54,566,1107,316,38,14,1153,206,328,79,1381,2376,331
137,0.24,0.926829,8123,881,265,959,723,572,737,1057,485,236,36,320,224,71,73,192,627,827,828,832,435,319,554,1886,558,133,2019,850,344,347,650
138,0.166667,0.810811,8123,847,1189,41,1774,499,360,1816,1339,649,997,990,979,201,264,334,941,1521,380,268,6,218,887,93,46,873,865,862,858,223,165
139,0.166667,0.9,8123,795,1615,803,836,596,664,400,842,695,860,44,910,699,933,569,580,252,403,492,493,726,506,22,1131,1133,1167,749,786,1216,1229
140,0.166667,0.842105,8123,752,714,180,526,622,127,905,890,230,102,880,235,401,1138,872,1327,870,338,329,404,407,849,416,821,1128,1109,189,804,333,433
141,0.166667,0.842105,8123,190,337,760,144,765,410,817,825,531,534,276,871,440,889,51,443,387,575,490,1041,1092,60,241,460,1152,1180,1181,74,1299,644
142,0.166667,0.810811,8123,453,469,94,1177,710,1437,64,707,641,1502,259,1529,378,1315,1552,1565,389,392,189,333,161,811,1083,1281,804,547,797,439,783,225
143,0.166667,0.871795,8123,374,90,377,120,283,764,394,220,867,37,855,1178,154,465,720,488,182,234,61,677,163,672,356,511,253,1027,257,514,515,16
144,0.166667,0.842105,8123,141,459,337,530,643,387,644,395,653,711,357,460,760,792,825,534,556,309,277,861,871,889,1042,249,60,241,1152,608,527,1180
145,0.166667,0.810811,8123,1663,793,218,773,69,520,573,98,365,1184,937,1135,1529,379,1315,923,1558,897,59,274,6,883,866,2,318,162,419,1067,845,1059
146,0.166667,0.9,8123,1760,1330,1762,1197,1411,1583,1520,1535,1149,1593,1595,1165,1646,1050,969,976,1680,298,1015,1064,1191,1706,908,912,1214,1712,1084,1751,942,1222
147,0.166667,0.9,8123,1594,1603,1632,1715,1903,17,919,1173,1305,1377,1253,1414,1219,1220,1478,1415,1179,1505,1159,1143,1439,1129,1122,1108,1105,603,1093,1596,2453,1266
148,0.166667,0.810811,8123,788,464,33,689,28,960,937,378,1192,379,94,64,201,905,333,48,390,274,398,872,1088,865,826,821,1647,1059,278,179,802,254
149,0.166667,0.842105,8123,752,518,172,1327,1374,329,376,911,1315,897,102,880,878,2076,235,1128,92,870,1109,59,859,849,1085,1083,180,75,419,40,1056,804
150,0.166667,0.842105,8123,710,686,647,177,570,210,1502,259,1170,342,260,1161,1281,122,1529,1552,1565,402,1437,7,159,1135,811,801,318,436,330,285,225,770
151,0.166667,0.842105,8123,431,736,499,1046,670,1024,360,341,1011,264,219,100,1521,383,1201,167,273,883,46,865,1185,864,96,862,411,165,353,422,840,237
152,0.166667,0.9,8123,1651,1737,508,1829,724,1337,1325,81,1110,1123,1145,1296,1292,1284,712,1256,1405,1225,1418,1140,1442,1459,922,250,1217,1007,993,2502,926,2016
153,0.166667,0.842105,8123,305,219,246,1011,1010,345,979,100,1201,88,1521,273,864,165,848,199,1417,421,201,1189,65,829,824,96,335,105,431,1671,237,438
154,0.166667,0.871795,8123,538,831,822,120,787,377,283,782,37,465,741,1174,855,183,474,234,61,1091,720,708,687,29,515,253,529,257,143,994,366,589
155,0.24,0.926829,8123,558,317,479,828,485,562,841,850,886,924,426,998,737,513,563,247,540,77,753,192,1464,1468,1515,113,133,774,473,646,819,683
156,0.166667,0.842105,8123,169,1600,602,765,800,424,806,337,340,387,825,833,615,355,834,896,261,51,446,448,1070,489,395,1080,634,1113,1115,239,85,495
157,0.166667,0.810811,8123,1109,755,520,369,941,379,380,127,2,230,1558,1161,897,274,393,353,407,416,1339,162,41,820,158,805,802,439,1315,1128,62,189
158,0.166667,0.842105,8123,805,793,670,1825,520,1067,1023,122,263,1184,379,916,1161,273,335,274,393,2,883,341,46,877,864,165,353,820,278,1135,431,157
159,0.166667,0.842105,8123,742,688,647,304,537,2052,1198,177,2030,1185,342,1502,264,383,324,1156,168,402,8,422,823,816,807,801,441,285,287,108,748,248
160,0.166667,0.842105,8123,10,463,691,658,561,99,174,87,952,1519,170,1195,75,211,228,197,1327,1374,894,1575,409,343,858,217,845,161,823,811,433,434
161,0.166667,0.842105,8123,1374,10,1319,453,458,982,25,952,332,1200,125,547,1552,392,894,343,1575,1177,404,160,823,40,811,809,433,434,63,354,1327,1683
162,0.166667,0.810811,8123,797,756,502,1339,1502,197,69,977,174,369,941,330,1315,1519,923,1558,389,897,334,1184,1281,393,210,230,6,342,102,402,407,416
163,0.166667,0.871795,8123,1613,43,120,91,768,214,935,374,764,465,350,477,377,171,488,511,929,182,660,29,515,394,869,1077,529,1039,16,1027,257,143
164,0.166667,0.842105,8123,1673,678,1745,721,757,762,277,861,879,372,888,261,448,1002,340,1005,602,427,604,608,432,1017,642,1070,205,78,462,466,80,89
165,0.166667,0.842105,8123,1067,151,341,1774,499,586,2052,360,1011,1010,979,264,100,1521,380,916,1185,273,46,877,96,873,1156,864,353,840,158,807,431,1073
166,0.166667,0.810811,8123,534,706,731,470,745,494,579,757,835,410,861,868,879,901,50,1041,523,659,251,530,1054,249,241,233,669,78,460,675,679,705
167,0.166667,0.871795,8123,736,58,13,1046,1932,99,565,168,202,96,384,207,127,269,1166,862,858,411,851,843,341,353,422,193,2093,131,771,457,87,323
168,0.166667,0.871795,8123,208,449,748,742,504,680,565,546,87,323,170,383,167,212,269,411,1166,7,422,354,159,823,816,202,801,332,436,2093,770,56
169,0.166667,0.842105,8123,156,118,414,731,337,340,602,762,765,817,517,833,387,424,534,634,51,1005,410,1092,1181,1182,644,85,659,372,89,1549,678,446
170,0.166667,0.871795,8123,463,690,661,1932,630,52,202,99,956,375,92,168,208,167,1195,269,341,911,409,851,87,323,353,75,843,160,807,197,770,457
